109,,149,,157,,,,,,
111,,152,,157,,,,,,
113,,156,,157,,,,,,
115,,157,,153,,,,,,
117,,158,,157,,,,,,
109,,153,,175,,,,,,
154,,241,,288,,,,,,
240,,267,,331,,,,,,
190,,221,,297,,,,,,
167,,198,,254,,,,,,
160,,184,,229,,,,,,
160,,184,,225,,,,,,
153,,168,,209,,,,,,
146,,156,,196,,,,,,
142,,157,,190,,,,,,
134,,159,,191,,,,,,
125,,156,,180,,,,,,
120,,158,,176,,,,,,
121,143.6624516,162,177.4175865,179,209.3586635,,,,,
120,,163,,182,,,,,,
121,,159,,174,,,,,,
127,,156,,166,,,,,,
131,,159,,176,,,,,,
127,,152,,165,,,,,,
127,,152,,166,,,,,,
127,,153,,163,,,,,,
129,,158,,166,,,,,,
128,,159,,162,,,,,,
127,,156,,159,,,,,,
127,,152,,155,,,,,,
124,,154,,154,,,,,,
117,,149,,151,,,,,,
114,,149,,154,,,,,,
118,,155,,167,,,,,,
118,,158,,164,,,,,,
117,,158,,161,,,,,,
117,,155,,160,,,,,,
117,,150,,156,,,,,,
115,122.5157133,154,155.0936814,156,163.0335855,,,,,
111,,150,,154,,,,,,
111,,148,,150,,,,,,
113,,148,,153,,,,,,
115,,153,,157,,,,,,
114,,158,,170,,,,,,
110,,148,,165,,,,,,
112,,153,,175,,,,,,
144,,228,,242,,,,,,
189,,288,,328,,,,,,
183,,241,,332,,,,,,
161,,209,,295,,,,,,
147,,190,,255,,,,,,
139,,164,,238,,,,,,
136,,155,,219,,,,,,
139,,152,,208,,,,,,
135,,149,,193,,,,,,
127,,144,,180,,,,,,
123,,148,,177,,,,,,
118,,151,,172,,,,,,
115,134.074979,153,175.7640464,175,214.3014232,,,,,
114,,154,,169,,,,,,
112,,150,,161,,,,,,
115,,153,,158,,,,,,
111,,150,,162,,,,,,
108,,147,,156,,,,,,
110,,150,,156,,,,,,
112,,152,,158,,,,,,
113,,154,,159,,,,,,
112,,151,,155,,,,,,
111,,148,,151,,,,,,
111,,146,,155,,,,,,
106,,142,,155,,,,,,
105,,143,,154,,,,,,
109,,148,,158,,,,,,
110,,150,,154,,,,,,
112,,152,,154,,,,,,
110,,148,,150,,,,,,
111,,147,,151,,,,,,
113,,152,,158,,,,,,
108,110.6772334,147,149.2350495,153,156.4079602,,,,,
107,,148,,152,,,,,,
109,,153,,158,,,,,,
112,,158,,159,,,,,,
113,,158,,164,,,,,,
110,,148,,159,,,,,,
111,,147,,155,,,,,,
110,,151,,158,,,,,,
104,,144,,150,,,,,,
114,,182,,188,,,,,,
137,,223,,264,,,,,,
200,,230,,326,,,,,,
184,,226,,308,,,,,,
155,,193,,265,,,,,,
145,,174,,238,,,,,,
152,,163,,219,,,,,,
158,,156,,204,,,,,,
158,,149,,188,,,,,,
147,,152,,177,,,,,,
138,,154,,172,,,,,,
128,137.2443077,156,170.4269638,170,205.523478,,,,,
124,,150,,166,,,,,,
126,,152,,163,,,,,,
122,,151,,160,,,,,,
115,,148,,156,,,,,,
116,,149,,152,,,,,,
118,,155,,154,,,,,,
117,,157,,155,,,,,,
116,,156,,158,,,,,,
116,,151,,160,,,,,,
118,,155,,159,,,,,,
113,,152,,155,,,,,,
111,,151,,152,,,,,,
114,,157,,164,,,,,,
116,,160,,163,,,,,,
116,,163,,160,,,,,,
114,,158,,159,,,,,,
113,,151,,156,,,,,,
115,,156,,160,,,,,,
110,,152,,155,,,,,,
109,116.0247818,152,153.8470019,154,158.0985452,,,,,
111,,155,,155,,,,,,
113,,153,,153,,,,,,
115,,158,,157,,,,,,
111,,148,,154,,,,,,
112,,149,,158,,,,,,
115,,156,,169,,,,,,
110,,152,,164,,,,,,
110,,153,,161,,,,,,
114,,156,,159,,,,,,
116,,164,,171,,,,,,
111,,175,,180,,,,,,
151,,236,,240,,,,,,
169,,251,,312,,,,,,
151,,236,,341,,,,,,
149,,198,,286,,,,,,
165,,178,,253,,,,,,
184,,166,,233,,,,,,
201,,164,,224,,,,,,
201,,161,,213,,,,,,
187,143.6304285,152,175.779265,199,211.6043478,,,,,
171,,149,,187,,,,,,
154,,150,,182,,,,,,
135,,148,,171,,,,,,
130,,151,,163,,,,,,
129,,152,,162,,,,,,
131,,152,,161,,,,,,
132,,153,,159,,,,,,
130,,148,,156,,,,,,
130,,157,,168,,,,,,
123,,149,,164,,,,,,
116,,147,,159,,,,,,
115,,151,,159,,,,,,
116,,152,,163,,,,,,
118,,158,,170,,,,,,
117,,157,,168,,,,,,
112,,150,,162,,,,,,
113,,154,,167,,,,,,
109,,150,,163,,,,,,
106,,148,,158,,,,,,
108,125.7141599,151,151.3811415,159,165.2281756,,,,,
111,,158,,166,,,,,,
112,,164,,168,,,,,,
110,,157,,166,,,,,,
108,,147,,158,,,,,,
110,,153,,159,,,,,,
105,,148,,156,,,,,,
105,,150,,156,,,,,,
108,,155,,162,,,,,,
109,,158,,165,,,,,,
110,,158,,165,,,,,,
107,,153,,164,,,,,,
110,,181,,173,,,,,,
110,,176,,181,,,,,,
107,,161,,180,,,,,,
121,,181,,219,,,,,,
139,,211,,253,,,,,,
145,,210,,270,,,,,,
139,,204,,263,,,,,,
130,,179,,236,,,,,,
131,117.0237155,168,169.7371497,229,193.2755805,,,,,
141,,148,,226,,,,,,
157,,143,,207,,,,,,
156,,136,,189,,,,,,
143,,139,,182,,,,,,
131,,146,,186,,,,,,
123,,148,,177,,,,,,
117,,144,,172,,,,,,
118,,145,,170,,,,,,
114,,148,,165,,,,,,
109,,146,,158,,,,,,
109,,145,,157,,,,,,
110,,146,,158,,,,,,
112,,153,,160,,,,,,
111,,158,,159,,,,,,
109,,152,,160,,,,,,
109,,146,,154,,,,,,
106,,146,,155,,,,,,
104,,145,,153,,,,,,
105,,146,,151,,,,,,
108,120.7153677,152,146.6741286,158,170.9352216,,,,,
110,,156,,158,,,,,,
108,,154,,157,,,,,,
105,,150,,157,,,,,,
107,,151,,156,,,,,,
103,,147,,152,,,,,,
103,,147,,149,,,,,,
104,,149,,158,,,,,,
107,,157,,163,,,,,,
110,,159,,160,,,,,,
108,,154,,157,,,,,,
107,,150,,156,,,,,,
109,,152,,156,,,,,,
104,,149,,154,,,,,,
122,,198,,207,,,,,,
197,,281,,365,,,,,,
221,,262,,383,,,,,,
217,,262,,356,,,,,,
179,,214,,296,,,,,,
174,,181,,253,,,,,,
186,140.386431,164,181.8143284,223,220.1052021,,,,,
204,,154,,203,,,,,,
207,,150,,190,,,,,,
194,,151,,182,,,,,,
172,,153,,183,,,,,,
151,,156,,181,,,,,,
134,,151,,169,,,,,,
129,,147,,161,,,,,,
127,,150,,162,,,,,,
123,,146,,164,,,,,,
123,,148,,164,,,,,,
127,,153,,165,,,,,,
130,,154,,163,,,,,,
130,,155,,162,,,,,,
129,,152,,157,,,,,,
128,,152,,161,,,,,,
128,,153,,159,,,,,,
122,,148,,154,,,,,,
120,,151,,155,,,,,,
119,,155,,158,,,,,,
120,143.6406976,158,151.8803806,158,168.0415127,,,,,
120,,160,,157,,,,,,
115,,151,,152,,,,,,
114,,146,,151,,,,,,
113,,145,,149,,,,,,
109,,144,,147,,,,,,
109,,147,,147,,,,,,
111,,150,,154,,,,,,
114,,157,,164,,,,,,
115,,156,,167,,,,,,
112,,150,,164,,,,,,
116,,153,,168,,,,,,
113,,148,,181,,,,,,
172,,248,,256,,,,,,
185,,282,,302,,,,,,
169,,250,,274,,,,,,
164,,235,,263,,,,,,
160,,194,,229,,,,,,
165,,172,,208,,,,,,
166,,165,,204,,,,,,
161,137.8461098,151,180.0533254,186,196.8828332,,,,,
153,,147,,174,,,,,,
139,,144,,166,,,,,,
128,,148,,162,,,,,,
122,,152,,167,,,,,,
115,,152,,179,,,,,,
112,,146,,171,,,,,,
113,,152,,165,,,,,,
109,,147,,160,,,,,,
110,,148,,165,,,,,,
114,,153,,163,,,,,,
117,,150,,166,,,,,,
118,,151,,162,,,,,,
117,,146,,162,,,,,,
118,,148,,161,,,,,,
118,,151,,157,,,,,,
115,,150,,156,,,,,,
117,,159,,176,,,,,,
116,,151,,165,,,,,,
117,,153,,162,,,,,,
116,119.6198144,153,150.0868082,160,165.0546879,,,,,
113,,149,,158,,,,,,
115,,150,,158,,,,,,
113,,151,,157,,,,,,
108,,144,,156,,,,,,
109,,148,,156,,,,,,
111,,155,,157,,,,,,
112,,158,,161,,,,,,
111,,156,,161,,,,,,
108,,150,,157,,,,,,
110,,151,,157,,,,,,
107,,153,,169,,,,,,
108,,149,,162,,,,,,
117,,181,,198,,,,,,
131,,195,,210,,,,,,
176,,229,,278,,,,,,
173,,261,,302,,,,,,
152,,216,,282,,,,,,
151,,192,,254,,,,,,
161,,171,,228,,,,,,
167,129.9694195,158,173.7024755,211,199.5219286,,,,,
164,,147,,188,,,,,,
158,,150,,179,,,,,,
148,,151,,173,,,,,,
130,,143,,168,,,,,,
120,,144,,174,,,,,,
118,,150,,178,,,,,,
111,,146,,172,,,,,,
108,,144,,161,,,,,,
111,,140,,159,,,,,,
115,,143,,166,,,,,,
119,,146,,162,,,,,,
114,,137,,158,,,,,,
119,,135,,154,,,,,,
121,,148,,163,,,,,,
115,,144,,157,,,,,,
112,,146,,154,,,,,,
113,,149,,155,,,,,,
112,,146,,152,,,,,,
112,,152,,157,,,,,,
110,122.5161214,147,145.4633975,156,164.5922234,,,,,
110,,145,,154,,,,,,
110,,149,,159,,,,,,
106,,147,,158,,,,,,
105,,145,,152,,,,,,
107,,144,,152,,,,,,
111,,153,,165,,,,,,
112,,153,,164,,,,,,
109,,151,,167,,,,,,
108,,147,,163,,,,,,
107,,147,,170,,,,,,
105,,146,,161,,,,,,
107,,149,,167,,,,,,
106,,146,,162,,,,,,
112,,161,,169,,,,,,
111,,160,,165,,,,,,
108,,153,,161,,,,,,
110,,156,,166,,,,,,
107,,149,,159,,,,,,
108,,155,,173,,,,,,
184,113.3748208,247,156.6472151,253,168.2533804,,,,,
220,,301,,299,,,,,,
193,,281,,287,,,,,,
161,,231,,254,,,,,,
137,,193,,223,,,,,,
134,,175,,205,,,,,,
140,,160,,188,,,,,,
142,,146,,172,,,,,,
142,,142,,164,,,,,,
137,,142,,159,,,,,,
127,,147,,162,,,,,,
119,,143,,154,,,,,,
121,,144,,152,,,,,,
127,,149,,159,,,,,,
126,,143,,154,,,,,,
128,,149,,159,,,,,,
130,,150,,162,,,,,,
130,,154,,171,,,,,,
130,,156,,165,,,,,,
127,,150,,156,,,,,,
126,141.9536896,147,176.1174324,153,190.123907,,,,,
123,,152,,155,,,,,,
119,,153,,163,,,,,,
116,,152,,158,,,,,,
116,,159,,162,,,,,,
120,,164,,173,,,,,,
119,,161,,166,,,,,,
114,,155,,163,,,,,,
114,,154,,160,,,,,,
111,,157,,163,,,,,,
107,,148,,158,,,,,,
107,,149,,156,,,,,,
109,,149,,154,,,,,,
111,,154,,156,,,,,,
108,,149,,162,,,,,,
107,,143,,167,,,,,,
133,,178,,206,,,,,,
140,,190,,228,,,,,,
140,,194,,235,,,,,,
123,,166,,210,,,,,,
123,118.4136816,165,160.1527396,206,176.8743905,,,,,
124,,158,,196,,,,,,
123,,152,,185,,,,,,
120,,147,,179,,,,,,
120,,147,,174,,,,,,
117,,146,,166,,,,,,
110,,144,,168,,,,,,
109,,143,,161,,,,,,
111,,151,,161,,,,,,
113,,154,,159,,,,,,
109,,141,,150,,,,,,
109,,140,,150,,,,,,
111,,145,,150,,,,,,
109,,149,,163,,,,,,
109,,153,,170,,,,,,
109,,144,,160,,,,,,
111,,149,,162,,,,,,
112,,153,,164,,,,,,
111,,152,,159,,,,,,
110,,154,,157,,,,,,
109,112.9065986,152,148.7766783,155,164.8522065,,,,,
106,,145,,152,,,,,,
105,,146,,150,,,,,,
106,,144,,157,,,,,,
109,,150,,157,,,,,,
110,,153,,157,,,,,,
107,,145,,152,,,,,,
109,,151,,163,,,,,,
110,,155,,167,,,,,,
108,,152,,159,,,,,,
107,,156,,167,,,,,,
109,,160,,167,,,,,,
115,,173,,181,,,,,,
132,,196,,205,,,,,,
149,,207,,221,,,,,,
152,,208,,233,,,,,,
137,,184,,227,,,,,,
133,,187,,234,,,,,,
130,,172,,213,,,,,,
134,,168,,208,,,,,,
135,121.1187434,164,167.0125744,199,185.8234377,,,,,
129,,158,,195,,,,,,
121,,146,,183,,,,,,
115,,141,,174,,,,,,
110,,141,,164,,,,,,
106,,141,,169,,,,,,
107,,140,,167,,,,,,
110,,144,,163,,,,,,
115,,158,,169,,,,,,
117,,161,,176,,,,,,
111,,151,,165,,,,,,
113,,155,,166,,,,,,
109,,152,,169,,,,,,
106,,147,,163,,,,,,
107,,153,,163,,,,,,
109,,156,,165,,,,,,
111,,154,,167,,,,,,
109,,152,,163,,,,,,
106,,140,,155,,,,,,
108,,141,,163,,,,,,
103,111.2551122,135,148.4846793,157,168.0249981,,,,,
105,,148,,160,,,,,,
108,,156,,164,,,,,,
109,,158,,161,,,,,,
111,,162,,164,,,,,,
105,,152,,164,,,,,,
103,,145,,163,,,,,,
107,,152,,160,,,,,,
105,,148,,152,,,,,,
107,,152,,155,,,,,,
155,,221,,215,,,,,,
250,,307,,292,,,,,,
208,,261,,265,,,,,,
163,,203,,225,,,,,,
145,,179,,210,,,,,,
144,,171,,202,,,,,,
142,,158,,189,,,,,,
138,,154,,187,,,,,,
137,,152,,181,,,,,,
138,,154,,188,,,,,,
131,140.4900352,151,179.1217463,180,192.3466922,,,,,
120,,142,,167,,,,,,
117,,145,,167,,,,,,
113,,145,,164,,,,,,
107,,144,,158,,,,,,
107,,145,,154,,,,,,
109,,153,,166,,,,,,
112,,157,,170,,,,,,
111,,157,,166,,,,,,
108,,151,,164,,,,,,
110,,154,,175,,,,,,
107,,150,,165,,,,,,
104,,145,,158,,,,,,
106,,149,,157,,,,,,
109,,154,,161,,,,,,
110,,156,,162,,,,,,
109,,153,,160,,,,,,
105,,152,,158,,,,,,
109,,156,,161,,,,,,
105,,150,,156,,,,,,
103,109.1258448,150,150.4702628,151,162.0975015,,,,,
108,,157,,160,,,,,,
109,,155,,159,,,,,,
111,,159,,157,,,,,,
105,,147,,156,,,,,,
106,,151,,156,,,,,,
105,,155,,167,,,,,,
169,,240,,232,,,,,,
211,,285,,267,,,,,,
204,,268,,263,,,,,,
178,,217,,224,,,,,,
169,,193,,203,,,,,,
164,,173,,187,,,,,,
165,,161,,184,,,,,,
165,,156,,175,,,,,,
158,,148,,168,,,,,,
148,,145,,162,,,,,,
139,,148,,160,,,,,,
129,,152,,161,,,,,,
125,,155,,164,,,,,,
120,148.036482,153,180.6839783,165,186.7241281,,,,,
123,,156,,169,,,,,,
125,,154,,163,,,,,,
123,,149,,167,,,,,,
126,,148,,167,,,,,,
127,,152,,164,,,,,,
128,,157,,162,,,,,,
128,,156,,164,,,,,,
126,,150,,157,,,,,,
128,,156,,164,,,,,,
124,,153,,158,,,,,,
119,,148,,155,,,,,,
121,,150,,152,,,,,,
121,,154,,155,,,,,,
123,,160,,161,,,,,,
121,,158,,164,,,,,,
121,,151,,161,,,,,,
123,,155,,164,,,,,,
118,,150,,168,,,,,,
115,,152,,167,,,,,,
116,122.8576412,155,153.2367449,162,162.2649069,,,,,
118,,158,,163,,,,,,
119,,156,,159,,,,,,
119,,153,,157,,,,,,
121,,152,,163,,,,,,
122,,158,,173,,,,,,
115,,170,,185,,,,,,
144,,216,,248,,,,,,
125,,178,,243,,,,,,
123,,187,,275,,,,,,
114,,158,,234,,,,,,
113,,143,,215,,,,,,
118,,152,,218,,,,,,
124,,136,,194,,,,,,
123,,125,,178,,,,,,
115,,122,,185,,,,,,
107,,124,,177,,,,,,
98,,117,,163,,,,,,
94,,114,,156,,,,,,
95,,118,,164,,,,,,
91,115.5638352,113,149.8769495,156,193.5091729,,,,,
98,,114,,150,,,,,,
104,,120,,153,,,,,,
113,,117,,149,,,,,,
113,,116,,152,,,,,,
108,,113,,145,,,,,,
105,,114,,143,,,,,,
104,,119,,157,,,,,,
104,,116,,156,,,,,,
103,,116,,150,,,,,,
103,,115,,147,,,,,,
104,,111,,139,,,,,,
104,,114,,141,,,,,,
99,,115,,141,,,,,,
97,,116,,142,,,,,,
98,,123,,151,,,,,,
96,,116,,142,,,,,,
90,,113,,135,,,,,,
91,,120,,143,,,,,,
92,,121,,144,,,,,,
91,101.0655728,114,116.1879942,142,146.2135425,,,,,
87,,117,,145,,,,,,
89,,124,,148,,,,,,
91,,127,,152,,,,,,
91,,124,,153,,,,,,
86,,123,,153,,,,,,
87,,124,,155,,,,,,
89,,122,,154,,,,,,
88,,117,,155,,,,,,
84,,116,,152,,,,,,
86,,114,,152,,,,,,
89,,123,,156,,,,,,
85,,115,,155,,,,,,
84,,113,,163,,,,,,
83,,116,,165,,,,,,
91,,122,,178,,,,,,
89,,126,,176,,,,,,
137,,209,,228,,,,,,
184,,272,,340,,,,,,
218,,279,,358,,,,,,
180,112.9105841,230,154.8943188,299,197.5840328,,,,,
166,,189,,242,,,,,,
156,,157,,207,,,,,,
151,,140,,192,,,,,,
153,,129,,178,,,,,,
157,,120,,164,,,,,,
154,,116,,158,,,,,,
144,,118,,158,,,,,,
128,,119,,152,,,,,,
112,,119,,150,,,,,,
102,,115,,146,,,,,,
100,,116,,151,,,,,,
101,,117,,148,,,,,,
98,,114,,143,,,,,,
100,,115,,146,,,,,,
100,,115,,146,,,,,,
102,,117,,144,,,,,,
104,,114,,139,,,,,,
101,,115,,141,,,,,,
93,,109,,139,,,,,,
94,123.5406816,113,124.7174807,139,161.2561627,,,,,
94,,116,,141,,,,,,
92,,113,,139,,,,,,
85,,109,,130,,,,,,
88,,112,,134,,,,,,
89,,114,,138,,,,,,
88,,112,,138,,,,,,
84,,114,,137,,,,,,
88,,119,,140,,,,,,
88,,119,,138,,,,,,
88,,117,,139,,,,,,
85,,115,,135,,,,,,
89,,116,,146,,,,,,
95,,115,,143,,,,,,
94,,115,,142,,,,,,
88,,115,,148,,,,,,
90,,117,,146,,,,,,
88,,115,,146,,,,,,
88,,119,,158,,,,,,
83,,119,,149,,,,,,
86,88.55676146,125,115.8477449,150,141.9920772,,,,,
84,,123,,162,,,,,,
84,,142,,189,,,,,,
141,,241,,268,,,,,,
158,,223,,318,,,,,,
136,,184,,271,,,,,,
128,,159,,227,,,,,,
124,,146,,217,,,,,,
118,,130,,194,,,,,,
119,,120,,176,,,,,,
120,,114,,171,,,,,,
111,,108,,168,,,,,,
103,,106,,160,,,,,,
99,,112,,154,,,,,,
94,,107,,153,,,,,,
94,,111,,156,,,,,,
92,,109,,148,,,,,,
96,,116,,149,,,,,,
102,,112,,147,,,,,,
110,,107,,150,,,,,,
110,112.7796524,108,139.2946517,144,192.2316311,,,,,
108,,106,,142,,,,,,
109,,105,,134,,,,,,
111,,110,,137,,,,,,
107,,111,,139,,,,,,
107,,111,,141,,,,,,
104,,110,,142,,,,,,
102,,114,,142,,,,,,
97,,113,,139,,,,,,
93,,112,,138,,,,,,
94,,113,,140,,,,,,
92,,109,,140,,,,,,
90,,111,,141,,,,,,
88,,112,,140,,,,,,
90,,113,,142,,,,,,
87,,110,,142,,,,,,
86,,111,,146,,,,,,
85,,113,,147,,,,,,
88,,118,,155,,,,,,
85,,113,,153,,,,,,
85,95.83057967,114,111.4843038,149,142.5399944,,,,,
84,,111,,141,,,,,,
87,,116,,145,,,,,,
86,,112,,144,,,,,,
84,,110,,141,,,,,,
83,,112,,139,,,,,,
85,,117,,154,,,,,,
83,,113,,152,,,,,,
82,,115,,152,,,,,,
84,,118,,156,,,,,,
86,,131,,174,,,,,,
95,,156,,198,,,,,,
138,,209,,256,,,,,,
123,,187,,249,,,,,,
115,,168,,220,,,,,,
116,,146,,193,,,,,,
118,,132,,181,,,,,,
111,,122,,170,,,,,,
103,,112,,162,,,,,,
102,,112,,163,,,,,,
98,99.49798993,108,133.2889718,160,175.7617706,,,,,
97,,109,,156,,,,,,
94,,112,,151,,,,,,
87,,105,,142,,,,,,
87,,113,,158,,,,,,
85,,113,,151,,,,,,
88,,113,,146,,,,,,
86,,112,,148,,,,,,
83,,109,,145,,,,,,
83,,109,,146,,,,,,
85,,115,,146,,,,,,
85,,115,,144,,,,,,
82,,110,,139,,,,,,
83,,111,,141,,,,,,
86,,111,,143,,,,,,
83,,109,,148,,,,,,
84,,109,,144,,,,,,
85,,110,,142,,,,,,
86,,113,,142,,,,,,
84,,108,,141,,,,,,
82,85.82860828,109,110.7770283,138,145.640482,,,,,
83,,114,,137,,,,,,
86,,121,,143,,,,,,
85,,116,,140,,,,,,
83,,114,,137,,,,,,
84,,118,,139,,,,,,
87,,121,,147,,,,,,
84,,116,,146,,,,,,
83,,114,,143,,,,,,
86,,119,,145,,,,,,
86,,117,,146,,,,,,
85,,117,,155,,,,,,
80,,108,,148,,,,,,
85,,119,,163,,,,,,
84,,124,,172,,,,,,
83,,127,,173,,,,,,
93,,153,,205,,,,,,
112,,174,,228,,,,,,
140,,213,,261,,,,,,
127,,186,,229,,,,,,
112,93.81417803,154,135.155651,207,172.0543519,,,,,
110,,133,,186,,,,,,
116,,124,,174,,,,,,
121,,115,,161,,,,,,
124,,112,,154,,,,,,
120,,107,,144,,,,,,
115,,105,,145,,,,,,
106,,107,,139,,,,,,
95,,105,,138,,,,,,
92,,110,,141,,,,,,
88,,111,,139,,,,,,
89,,111,,140,,,,,,
89,,113,,141,,,,,,
91,,114,,148,,,,,,
87,,111,,141,,,,,,
89,,112,,141,,,,,,
87,,110,,139,,,,,,
86,,110,,136,,,,,,
84,,110,,135,,,,,,
87,,114,,137,,,,,,
84,98.97625978,111,112.4213058,137,146.3837423,,,,,
84,,111,,139,,,,,,
83,,105,,132,,,,,,
85,,110,,135,,,,,,
84,,112,,146,,,,,,
85,,115,,148,,,,,,
85,,114,,143,,,,,,
86,,116,,144,,,,,,
83,,106,,134,,,,,,
82,,106,,133,,,,,,
81,,108,,133,,,,,,
86,,115,,141,,,,,,
84,,114,,150,,,,,,
84,,114,,149,,,,,,
86,,119,,161,,,,,,
97,,137,,170,,,,,,
95,,127,,158,,,,,,
91,,125,,166,,,,,,
89,,131,,168,,,,,,
92,,140,,172,,,,,,
87,86.55027441,130,118.1873513,158,149.5667075,,,,,
85,,138,,164,,,,,,
93,,176,,175,,,,,,
146,,204,,193,,,,,,
147,,200,,219,,,,,,
125,,171,,204,,,,,,
111,,156,,191,,,,,,
108,,147,,182,,,,,,
103,,126,,166,,,,,,
102,,119,,159,,,,,,
100,,115,,158,,,,,,
99,,115,,157,,,,,,
91,,111,,154,,,,,,
89,,108,,148,,,,,,
87,,111,,148,,,,,,
88,,114,,148,,,,,,
85,,114,,144,,,,,,
84,,111,,141,,,,,,
85,,109,,140,,,,,,
87,,113,,142,,,,,,
87,101.8287779,114,137.0353969,142,165.2838468,,,,,
85,,112,,142,,,,,,
87,,113,,142,,,,,,
90,,116,,145,,,,,,
89,,113,,140,,,,,,
87,,111,,141,,,,,,
88,,113,,140,,,,,,
89,,113,,139,,,,,,
89,,109,,137,,,,,,
86,,108,,136,,,,,,
88,,106,,134,,,,,,
91,,111,,137,,,,,,
90,,111,,136,,,,,,
85,,106,,135,,,,,,
86,,108,,137,,,,,,
90,,117,,140,,,,,,
90,,118,,146,,,,,,
92,,124,,147,,,,,,
99,,144,,171,,,,,,
104,,144,,162,,,,,,
108,90.845198,151,118.106308,169,144.1884184,,,,,
110,,159,,181,,,,,,
107,,151,,164,,,,,,
107,,155,,168,,,,,,
105,,166,,166,,,,,,
119,,181,,178,,,,,,
151,,243,,214,,,,,,
239,,441,,416,,,,,,
272,,483,,494,,,,,,
227,,390,,420,,,,,,
223,,300,,324,,,,,,
236,,240,,261,,,,,,
229,,208,,232,,,,,,
205,,185,,208,,,,,,
183,,176,,193,,,,,,
160,,168,,181,,,,,,
137,,155,,172,,,,,,
129,,150,,166,,,,,,
126,,151,,179,,,,,,
131,,147,,169,,,,,,
142,175.1013992,148,241.7096399,163,252.0828237,,,,,
153,,154,,162,,,,,,
162,,160,,171,,,,,,
170,,160,,164,,,,,,
171,,154,,159,,,,,,
171,,158,,160,,,,,,
163,,156,,157,,,,,,
154,,149,,154,,,,,,
151,,146,,151,,,,,,
150,,150,,152,,,,,,
150,,160,,158,,,,,,
149,,157,,159,,,,,,
148,,151,,155,,,,,,
145,,156,,157,,,,,,
139,,150,,154,,,,,,
132,,147,,151,,,,,,
132,,153,,156,,,,,,
133,,150,,158,,,,,,
136,,160,,162,,,,,,
136,,162,,163,,,,,,
135,149.5536693,155,154.4703855,162,158.3232453,,,,,
137,,165,,168,,,,,,
134,,176,,169,,,,,,
134,,176,,179,,,,,,
132,,175,,177,,,,,,
131,,165,,166,,,,,,
132,,173,,174,,,,,,
127,,169,,175,,,,,,
124,,162,,171,,,,,,
121,,164,,175,,,,,,
162,,296,,272,,,,,,
199,,342,,351,,,,,,
182,,305,,317,,,,,,
162,,250,,261,,,,,,
153,,214,,224,,,,,,
143,,184,,200,,,,,,
136,,169,,185,,,,,,
134,,163,,183,,,,,,
127,,152,,171,,,,,,
120,,152,,173,,,,,,
115,141.7943934,149,202.7255534,164,209.5505906,,,,,
119,,152,,164,,,,,,
125,,152,,161,,,,,,
132,,149,,157,,,,,,
138,,152,,158,,,,,,
137,,150,,156,,,,,,
130,,137,,147,,,,,,
126,,144,,150,,,,,,
124,,148,,154,,,,,,
124,,157,,163,,,,,,
121,,150,,160,,,,,,
117,,151,,157,,,,,,
118,,154,,158,,,,,,
114,,149,,156,,,,,,
111,,147,,155,,,,,,
112,,153,,157,,,,,,
112,,154,,158,,,,,,
116,,165,,168,,,,,,
113,,166,,173,,,,,,
111,,159,,171,,,,,,
117,121.1290634,165,152.857777,177,160.1671002,,,,,
112,,156,,173,,,,,,
110,,159,,176,,,,,,
110,,157,,166,,,,,,
112,,158,,164,,,,,,
113,,162,,168,,,,,,
112,,162,,175,,,,,,
109,,173,,194,,,,,,
139,,271,,274,,,,,,
170,,310,,375,,,,,,
149,,256,,316,,,,,,
160,,218,,259,,,,,,
186,,193,,225,,,,,,
205,,177,,206,,,,,,
212,,162,,189,,,,,,
202,,153,,175,,,,,,
189,,154,,174,,,,,,
166,,151,,171,,,,,,
144,,149,,167,,,,,,
130,,141,,165,,,,,,
133,152.2292679,149,186.1825717,164,211.5908788,,,,,
134,,152,,162,,,,,,
132,,148,,158,,,,,,
133,,149,,169,,,,,,
126,,145,,166,,,,,,
110,,129,,155,,,,,,
104,,122,,150,,,,,,
102,,118,,148,,,,,,
103,,123,,157,,,,,,
103,,122,,158,,,,,,
107,,130,,160,,,,,,
112,,138,,158,,,,,,
109,,132,,162,,,,,,
108,,134,,156,,,,,,
110,,137,,155,,,,,,
113,,148,,168,,,,,,
115,,154,,163,,,,,,
113,,150,,164,,,,,,
111,,149,,163,,,,,,
111,,150,,168,,,,,,
107,113.572664,148,139.3761099,164,160.2987835,,,,,
105,,149,,161,,,,,,
105,,147,,163,,,,,,
107,,149,,162,,,,,,
111,,159,,163,,,,,,
110,,157,,171,,,,,,
105,,148,,169,,,,,,
104,,137,,166,,,,,,
104,,153,,175,,,,,,
103,,150,,168,,,,,,
111,,181,,194,,,,,,
114,,182,,186,,,,,,
118,,188,,198,,,,,,
159,,253,,253,,,,,,
220,,296,,335,,,,,,
205,,279,,358,,,,,,
193,,264,,343,,,,,,
204,,226,,284,,,,,,
209,,199,,246,,,,,,
201,,196,,238,,,,,,
187,150.6733221,185,195.7334923,214,226.5618017,,,,,
168,,167,,195,,,,,,
152,,166,,198,,,,,,
140,,163,,193,,,,,,
125,,148,,180,,,,,,
121,,150,,177,,,,,,
120,,150,,172,,,,,,
124,,161,,182,,,,,,
128,,162,,176,,,,,,
134,,157,,169,,,,,,
140,,159,,167,,,,,,
138,,155,,165,,,,,,
