120,,150,,158,,,,,,,,120,150,158,none
123,,158,,161,,,,,,,,123,158,161,none
123,,161,,163,,,,,,,,123,161,163,none
123,,161,,163,,,,,,,,123,161,163,none
123,,163,,161,,,,,,,,123,163,161,none
124,,161,,158,,,,,,,,124,161,158,none
120,120.4149077,159,152.4626184,162,160.9125539,,,,,,,120,159,162,none
121,,155,,159,,,,,,,,121,155,159,none
124,,157,,159,,,,,,,,124,157,159,none
127,,160,,165,,,,,,,,127,160,165,none
128,,166,,179,,,,,,,,128,166,179,none
130,,162,,174,,,,,,,,130,162,174,none
137,,159,,167,,,,,,,,137,159,167,none
138,,173,,176,,,,,,,,138,173,176,none
129,,161,,168,,,,,,,,129,161,168,none
126,,162,,166,,,,,,,,126,162,166,none
125,,162,,162,,,,,,,,125,162,162,none
123,,156,,153,,,,,,,,123,156,153,none
122,,165,,163,,,,,,,,122,165,163,none
147,,228,,261,,,,,,,,147,228,261,none
191,,276,,317,,,,,,,,191,276,317,none
182,,268,,313,,,,,,,,182,268,313,none
167,,248,,279,,,,,,,,167,248,279,none
157,,214,,238,,,,,,,,157,214,238,none
154,,190,,212,,,,,,,,154,190,212,none
153,,178,,196,,,,,,,,153,178,196,none
153,143.123024,172,189.46055,193,206.4756644,,,,,,,153,172,193,none
144,,162,,181,,,,,,,,144,162,181,none
140,,165,,188,,,,,,,,140,165,188,none
132,,160,,177,,,,,,,,132,160,177,none
122,,154,,166,,,,,,,,122,154,166,none
117,,152,,166,,,,,,,,117,152,166,none
119,,156,,170,,,,,,,,119,156,170,none
124,,164,,174,,,,,,,,124,164,174,none
126,,163,,170,,,,,,,,126,163,170,none
130,,156,,166,,,,,,,,130,156,166,none
137,,160,,171,,,,,,,,137,160,171,none
134,,154,,163,,,,,,,,134,154,163,none
131,,151,,162,,,,,,,,131,151,162,none
133,,158,,162,,,,,,,,133,158,162,none
134,,165,,166,,,,,,,,134,165,166,none
133,,166,,167,,,,,,,,133,166,167,none
130,,164,,163,,,,,,,,130,164,163,none
128,,160,,161,,,,,,,,128,160,161,none
129,,166,,170,,,,,,,,129,166,170,none
121,,157,,162,,,,,,,,121,157,162,none
115,129.1621074,152,159.32561,161,168.4452433,,,,,,,115,152,161,none
115,,154,,160,,,,,,,,115,154,160,none
116,,156,,160,,,,,,,,116,156,160,none
118,,162,,161,,,,,,,,118,162,161,none
114,,157,,161,,,,,,,,114,157,161,none
113,,157,,163,,,,,,,,113,157,163,none
114,,160,,162,,,,,,,,114,160,162,none
109,,150,,173,,,,,,,,109,150,173,none
107,,151,,167,,,,,,,,107,151,167,none
110,,156,,172,,,,,,,,110,156,172,none
112,,156,,172,,,,,,,,112,156,172,none
113,,160,,171,,,,,,,,113,160,171,none
109,,155,,168,,,,,,,,109,155,168,none
112,,159,,165,,,,,,,,112,159,165,none
111,,164,,173,,,,,,,,111,164,173,none
108,,157,,168,,,,,,,,108,157,168,none
109,,159,,167,,,,,,,,109,159,167,none
110,,158,,162,,,,,,,,110,158,162,none
132,,185,,183,,,,,,,,132,185,183,none
194,,270,,276,,,,,,,,194,270,276,none
190,123.2193167,239,170.896021,280,181.3673069,,,,,,,190,239,280,none
172,,216,,265,,,,,,,,172,216,265,none
142,,187,,239,,,,,,,,142,187,239,none
130,,173,,220,,,,,,,,130,173,220,none
127,,168,,209,,,,,,,,127,168,209,none
122,,160,,193,,,,,,,,122,160,193,none
120,,159,,183,,,,,,,,120,159,183,none
115,,151,,173,,,,,,,,115,151,173,none
111,,148,,169,,,,,,,,111,148,169,none
111,,153,,177,,,,,,,,111,153,177,none
109,,153,,169,,,,,,,,109,153,169,none
106,,148,,160,,,,,,,,106,148,160,none
108,,149,,163,,,,,,,,108,149,163,none
112,,154,,162,,,,,,,,112,154,162,none
113,,154,,162,,,,,,,,113,154,162,none
112,,152,,159,,,,,,,,112,152,159,none
109,,149,,156,,,,,,,,109,149,156,none
111,,153,,159,,,,,,,,111,153,159,none
108,,149,,156,,,,,,,,108,149,156,none
106,,144,,151,,,,,,,,106,144,151,none
109,118.6484302,151,159.400596,154,181.5148754,,,,,,,109,151,154,none
112,,156,,156,,,,,,,,112,156,156,none
114,,160,,160,,,,,,,,114,160,160,none
113,,162,,162,,,,,,,,113,162,162,none
110,,157,,158,,,,,,,,110,157,158,none
114,,162,,161,,,,,,,,114,162,161,none
110,,155,,157,,,,,,,,110,155,157,none
108,,154,,156,,,,,,,,108,154,156,none
112,,160,,159,,,,,,,,112,160,159,none
113,,160,,159,,,,,,,,113,160,159,none
117,,167,,164,,,,,,,,117,167,164,none
115,,157,,166,,,,,,,,115,157,166,none
116,,169,,179,,,,,,,,116,169,179,none
116,,167,,184,,,,,,,,116,167,184,none
114,,165,,179,,,,,,,,114,165,179,none
114,,163,,172,,,,,,,,114,163,172,none
112,,159,,170,,,,,,,,112,159,170,none
115,,165,,171,,,,,,,,115,165,171,none
119,,173,,184,,,,,,,,119,173,184,none
115,,172,,186,,,,,,,,115,172,186,none
112,113.5779468,165,162.4869226,179,168.4072445,,,,,,,112,165,179,none
114,,167,,183,,,,,,,,114,167,183,none
118,,179,,194,,,,,,,,118,179,194,none
140,,221,,251,,,,,,,,140,221,251,none
155,,222,,309,,,,,,,,155,222,309,none
146,,215,,294,,,,,,,,146,215,294,none
138,,201,,258,,,,,,,,138,201,258,none
134,,178,,225,,,,,,,,134,178,225,none
142,,167,,201,,,,,,,,142,167,201,none
155,,163,,194,,,,,,,,155,163,194,none
170,,160,,181,,,,,,,,170,160,181,none
168,,159,,173,,,,,,,,168,159,173,none
164,,167,,177,,,,,,,,164,167,177,none
154,,168,,176,,,,,,,,154,168,176,none
139,,164,,175,,,,,,,,139,164,175,none
129,,159,,171,,,,,,,,129,159,171,none
129,,160,,168,,,,,,,,129,160,168,none
128,,161,,171,,,,,,,,128,161,171,none
126,,155,,164,,,,,,,,126,155,164,none
130,,158,,163,,,,,,,,130,158,163,none
132,141.4165832,157,175.3785905,161,204.0809888,,,,,,,132,157,161,none
133,,158,,160,,,,,,,,133,158,160,none
133,,159,,165,,,,,,,,133,159,165,none
130,,149,,160,,,,,,,,130,149,160,none
130,,158,,162,,,,,,,,130,158,162,none
123,,153,,165,,,,,,,,123,153,165,none
121,,153,,164,,,,,,,,121,153,164,none
120,,155,,165,,,,,,,,120,155,165,none
118,,159,,166,,,,,,,,118,159,166,none
120,,163,,164,,,,,,,,120,163,164,none
119,,165,,165,,,,,,,,119,165,165,none
119,,160,,164,,,,,,,,119,160,164,none
120,,162,,166,,,,,,,,120,162,166,none
112,,152,,163,,,,,,,,112,152,163,none
112,,155,,162,,,,,,,,112,155,162,none
110,,153,,161,,,,,,,,110,153,161,none
113,,164,,167,,,,,,,,113,164,167,none
118,,172,,175,,,,,,,,118,172,175,none
115,,165,,171,,,,,,,,115,165,171,none
113,,162,,173,,,,,,,,113,162,173,none
113,119.7994157,160,158.9432289,168,165.3460009,,,,,,,113,160,168,none
114,,168,,202,,,,,,,,114,168,202,none
142,,169,,260,,,,,,,,142,169,260,none
145,,205,,286,,,,,,,,145,205,286,none
169,,227,,278,,,,,,,,169,227,278,none
151,,204,,252,,,,,,,,151,204,252,none
129,,172,,223,,,,,,,,129,172,223,none
122,,161,,210,,,,,,,,122,161,210,none
123,,158,,196,,,,,,,,123,158,196,none
127,,158,,189,,,,,,,,127,158,189,none
129,,159,,183,,,,,,,,129,159,183,none
127,,160,,176,,,,,,,,127,160,176,none
125,,161,,175,,,,,,,,125,161,175,none
121,,156,,173,,,,,,,,121,156,173,none
114,,153,,165,,,,,,,,114,153,165,none
115,,161,,170,,,,,,,,115,161,170,none
107,,150,,163,,,,,,,,107,150,163,none
97,,130,,152,,,,,,,,97,130,152,none
95,,124,,147,,,,,,,,95,124,147,none
93,,123,,146,,,,,,,,93,123,146,none
91,123.3693641,124,163.2692561,149,199.3611045,,,,,,,91,124,149,none
87,,116,,144,,,,,,,,87,116,144,none
89,,119,,143,,,,,,,,89,119,143,none
89,,117,,142,,,,,,,,89,117,142,none
88,,118,,141,,,,,,,,88,118,141,none
85,,112,,137,,,,,,,,85,112,137,none
88,,113,,140,,,,,,,,88,113,140,none
89,,118,,146,,,,,,,,89,118,146,none
89,,120,,149,,,,,,,,89,120,149,none
86,,114,,144,,,,,,,,86,114,144,none
88,,119,,153,,,,,,,,88,119,153,none
89,,124,,158,,,,,,,,89,124,158,none
90,,125,,154,,,,,,,,90,125,154,none
86,,122,,159,,,,,,,,86,122,159,none
101,,144,,173,,,,,,,,101,144,173,none
104,,143,,175,,,,,,,,104,143,175,none
106,,155,,177,,,,,,,,106,155,177,none
112,,150,,168,,,,,,,,112,150,168,none
113,,154,,175,,,,,,,,113,154,175,none
110,,148,,162,,,,,,,,110,148,162,none
113,95.64465484,159,130.4837155,166,155.8451154,,,,,,,113,159,166,none
118,,174,,176,,,,,,,,118,174,176,none
121,,180,,178,,,,,,,,121,180,178,none
122,,178,,172,,,,,,,,122,178,172,none
121,,164,,183,,,,,,,,121,164,183,none
154,,223,,247,,,,,,,,154,223,247,none
201,,286,,307,,,,,,,,201,286,307,none
210,,234,,289,,,,,,,,210,234,289,none
180,,204,,249,,,,,,,,180,204,249,none
156,,190,,226,,,,,,,,156,190,226,none
143,,179,,206,,,,,,,,143,179,206,none
137,,172,,199,,,,,,,,137,172,199,none
131,,155,,181,,,,,,,,131,155,181,none
128,,154,,178,,,,,,,,128,154,178,none
125,,155,,172,,,,,,,,125,155,172,none
119,,152,,167,,,,,,,,119,152,167,none
116,,152,,162,,,,,,,,116,152,162,none
115,,155,,161,,,,,,,,115,155,161,none
116,,160,,161,,,,,,,,116,160,161,none
115,,160,,159,,,,,,,,115,160,159,none
112,139.9103284,156,182.2653286,156,201.152554,,,,,,,112,156,156,none
113,,158,,159,,,,,,,,113,158,159,none
111,,156,,158,,,,,,,,111,156,158,none
108,,152,,158,,,,,,,,108,152,158,none
110,,155,,157,,,,,,,,110,155,157,none
111,,152,,153,,,,,,,,111,152,153,none
112,,156,,155,,,,,,,,112,156,155,none
112,,157,,156,,,,,,,,112,157,156,none
111,,156,,157,,,,,,,,111,156,157,none
114,,163,,157,,,,,,,,114,163,157,none
111,,160,,157,,,,,,,,111,160,157,none
110,,156,,154,,,,,,,,110,156,154,none
113,,161,,156,,,,,,,,113,161,156,none
116,,165,,160,,,,,,,,116,165,160,none
115,,165,,156,,,,,,,,115,165,156,none
115,,164,,160,,,,,,,,115,164,160,none
111,,157,,162,,,,,,,,111,157,162,none
117,,160,,170,,,,,,,,117,160,170,none
109,,155,,163,,,,,,,,109,155,163,none
110,,153,,158,,,,,,,,110,153,158,none
118,112.3812707,174,158.8371808,187,159.8137979,,,,,,,118,174,187,none
115,,164,,179,,,,,,,,115,164,179,none
117,,168,,185,,,,,,,,117,168,185,none
115,,164,,175,,,,,,,,115,164,175,none
122,,178,,206,,,,,,,,122,178,206,none
136,,229,,248,,,,,,,,136,229,248,none
134,,211,,233,,,,,,,,134,211,233,none
162,,239,,247,,,,,,,,162,239,247,none
159,,235,,251,,,,,,,,159,235,251,none
145,,222,,257,,,,,,,,145,222,257,none
134,,201,,224,,,,,,,,134,201,224,none
120,,174,,212,,,,,,,,120,174,212,none
116,,161,,192,,,,,,,,116,161,192,none
116,,167,,192,,,,,,,,116,167,192,none
110,,159,,178,,,,,,,,110,159,178,none
106,,148,,164,,,,,,,,106,148,164,none
107,,150,,165,,,,,,,,107,150,165,none
111,,154,,164,,,,,,,,111,154,164,none
111,,156,,161,,,,,,,,111,156,161,none
107,,151,,156,,,,,,,,107,151,156,none
108,123.6594113,152,181.7169502,154,200.0876058,,,,,,,108,152,154,none
109,,152,,154,,,,,,,,109,152,154,none
107,,148,,155,,,,,,,,107,148,155,none
109,,151,,154,,,,,,,,109,151,154,none
109,,150,,153,,,,,,,,109,150,153,none
112,,158,,158,,,,,,,,112,158,158,none
112,,158,,154,,,,,,,,112,158,154,none
109,,152,,154,,,,,,,,109,152,154,none
113,,162,,162,,,,,,,,113,162,162,none
109,,158,,158,,,,,,,,109,158,158,none
107,,154,,156,,,,,,,,107,154,156,none
110,,156,,156,,,,,,,,110,156,156,none
112,,159,,158,,,,,,,,112,159,158,none
115,,166,,167,,,,,,,,115,166,167,none
113,,164,,163,,,,,,,,113,164,163,none
110,,162,,161,,,,,,,,110,162,161,none
115,,171,,175,,,,,,,,115,171,175,none
112,,173,,180,,,,,,,,112,173,180,none
110,,161,,174,,,,,,,,110,161,174,none
111,,166,,176,,,,,,,,111,166,176,none
113,110.8731257,164,159.3927539,168,162.0163572,,,,,,,113,164,168,none
116,,168,,166,,,,,,,,116,168,166,none
112,,161,,170,,,,,,,,112,161,170,none
111,,156,,172,,,,,,,,111,156,172,none
113,,153,,181,,,,,,,,113,153,181,none
140,,170,,213,,,,,,,,140,170,213,none
161,,172,,252,,,,,,,,161,172,252,none
156,,164,,241,,,,,,,,156,164,241,none
148,,169,,231,,,,,,,,148,169,231,none
153,,171,,219,,,,,,,,153,171,219,none
157,,162,,198,,,,,,,,157,162,198,none
163,,166,,206,,,,,,,,163,166,206,none
173,,162,,195,,,,,,,,173,162,195,none
176,,154,,182,,,,,,,,176,154,182,none
166,,155,,183,,,,,,,,166,155,183,none
153,,156,,177,,,,,,,,153,156,177,none
139,,156,,170,,,,,,,,139,156,170,none
129,,163,,171,,,,,,,,129,163,171,none
125,,159,,163,,,,,,,,125,159,163,none
121,,145,,157,,,,,,,,121,145,157,none
113,142.8889429,130,159.891213,149,191.8650567,,,,,,,113,130,149,none
106,,123,,149,,,,,,,,106,123,149,none
105,,119,,145,,,,,,,,105,119,145,none
104,,119,,144,,,,,,,,104,119,144,none
103,,120,,144,,,,,,,,103,120,144,none
103,,121,,150,,,,,,,,103,121,150,none
102,,125,,146,,,,,,,,102,125,146,none
109,,138,,152,,,,,,,,109,138,152,none
110,,139,,153,,,,,,,,110,139,153,none
111,,141,,146,,,,,,,,111,141,146,none
115,,148,,151,,,,,,,,115,148,151,none
119,,156,,155,,,,,,,,119,156,155,none
119,,161,,160,,,,,,,,119,161,160,none
115,,153,,155,,,,,,,,115,153,155,none
116,,157,,157,,,,,,,,116,157,157,none
115,,162,,160,,,,,,,,115,162,160,none
112,,157,,162,,,,,,,,112,157,162,none
113,,158,,167,,,,,,,,113,158,167,none
115,,161,,167,,,,,,,,115,161,167,none
117,,161,,168,,,,,,,,117,161,168,none
117,111.4383237,164,145.1166772,172,155.3822705,,,,,,,117,164,172,none
104,,144,,163,,,,,,,,104,144,163,none
97,,128,,160,,,,,,,,97,128,160,none
113,,157,,217,,,,,,,,113,157,217,none
154,,219,,310,,,,,,,,154,219,310,none
145,,210,,296,,,,,,,,145,210,296,none
143,,211,,292,,,,,,,,143,211,292,none
141,,176,,245,,,,,,,,141,176,245,none
141,,147,,213,,,,,,,,141,147,213,none
144,,143,,210,,,,,,,,144,143,210,none
148,,133,,192,,,,,,,,148,133,192,none
147,,124,,178,,,,,,,,147,124,178,none
142,,129,,179,,,,,,,,142,129,179,none
128,,122,,169,,,,,,,,128,122,169,none
116,,120,,161,,,,,,,,116,120,161,none
105,,119,,159,,,,,,,,105,119,159,none
98,,118,,159,,,,,,,,98,118,159,none
96,,121,,157,,,,,,,,96,121,157,none
91,,116,,149,,,,,,,,91,116,149,none
92,,118,,149,,,,,,,,92,118,149,none
93,123.9834666,119,147.4181129,143,201.6017113,,,,,,,93,119,143,none
98,,132,,149,,,,,,,,98,132,149,none
99,,134,,148,,,,,,,,99,134,148,none
106,,142,,155,,,,,,,,106,142,155,none
103,,137,,153,,,,,,,,103,137,153,none
99,,132,,148,,,,,,,,99,132,148,none
97,,129,,147,,,,,,,,97,129,147,none
93,,125,,149,,,,,,,,93,125,149,none
95,,123,,148,,,,,,,,95,123,148,none
92,,122,,146,,,,,,,,92,122,146,none
93,,125,,147,,,,,,,,93,125,147,none
90,,122,,149,,,,,,,,90,122,149,none
92,,122,,148,,,,,,,,92,122,148,none
89,,118,,144,,,,,,,,89,118,144,none
90,,120,,147,,,,,,,,90,120,147,none
87,,116,,145,,,,,,,,87,116,145,none
89,,118,,145,,,,,,,,89,118,145,none
87,,118,,147,,,,,,,,87,118,147,none
89,,118,,147,,,,,,,,89,118,147,none
86,,114,,139,,,,,,,,86,114,139,none
89,93.30835975,118,124.4750979,142,147.1878052,,,,,,,89,118,142,none
88,,111,,138,,,,,,,,88,111,138,none
88,,114,,140,,,,,,,,88,114,140,none
87,,116,,156,,,,,,,,87,116,156,none
90,,127,,189,,,,,,,,90,127,189,none
95,,143,,267,,,,,,,,95,143,267,none
138,,255,,368,,,,,,,,138,255,368,flick
167,,332,,428,,,,,,,,167,332,428,flick
182,,301,,420,,,,,,,,182,301,420,flick
195,,241,,327,,,,,,,,195,241,327,none
221,,201,,265,,,,,,,,221,201,265,none
225,,178,,245,,,,,,,,225,178,245,none
219,,149,,209,,,,,,,,219,149,209,none
204,,141,,196,,,,,,,,204,141,196,none
189,,131,,180,,,,,,,,189,131,180,none
173,,117,,164,,,,,,,,173,117,164,none
153,,116,,160,,,,,,,,153,116,160,none
132,,116,,154,,,,,,,,132,116,154,none
117,,118,,153,,,,,,,,117,118,153,none
107,,118,,156,,,,,,,,107,118,156,none
102,156.4180297,113,174.9039737,153,241.2509067,,,,,,,102,113,153,none
106,,114,,148,,,,,,,,106,114,148,none
110,,122,,160,,,,,,,,110,122,160,none
113,,117,,150,,,,,,,,113,117,150,none
118,,116,,147,,,,,,,,118,116,147,none
123,,116,,147,,,,,,,,123,116,147,none
128,,116,,144,,,,,,,,128,116,144,none
129,,118,,143,,,,,,,,129,118,143,none
128,,113,,142,,,,,,,,128,113,142,none
132,,127,,153,,,,,,,,132,127,153,none
126,,124,,153,,,,,,,,126,124,153,none
118,,116,,149,,,,,,,,118,116,149,none
113,,119,,146,,,,,,,,113,119,146,none
110,,123,,155,,,,,,,,110,123,155,none
109,,123,,155,,,,,,,,109,123,155,none
105,,119,,151,,,,,,,,105,119,151,none
101,,119,,153,,,,,,,,101,119,153,none
99,,120,,155,,,,,,,,99,120,155,none
92,,116,,152,,,,,,,,92,116,152,none
91,,116,,160,,,,,,,,91,116,160,none
94,112.9488822,124,118.9579758,163,151.4040951,,,,,,,94,124,163,none
93,,122,,159,,,,,,,,93,122,159,none
88,,117,,149,,,,,,,,88,117,149,none
91,,120,,152,,,,,,,,91,120,152,none
90,,122,,154,,,,,,,,90,122,154,none
90,,115,,155,,,,,,,,90,115,155,none
87,,117,,177,,,,,,,,87,117,177,none
93,,139,,208,,,,,,,,93,139,208,none
112,,205,,291,,,,,,,,112,205,291,none
112,,217,,338,,,,,,,,112,217,338,none
110,,206,,326,,,,,,,,110,206,326,none
125,,189,,293,,,,,,,,125,189,293,none
151,,163,,240,,,,,,,,151,163,240,none
169,,159,,228,,,,,,,,169,159,228,none
177,,147,,207,,,,,,,,177,147,207,none
171,,133,,184,,,,,,,,171,133,184,none
158,,144,,195,,,,,,,,158,144,195,none
137,,138,,186,,,,,,,,137,138,186,none
125,,136,,178,,,,,,,,125,136,178,none
111,,127,,170,,,,,,,,111,127,170,none
104,123.3555836,128,150.5489953,169,215.8732267,,,,,,,104,128,169,none
98,,123,,159,,,,,,,,98,123,159,none
97,,121,,155,,,,,,,,97,121,155,none
94,,120,,158,,,,,,,,94,120,158,none
100,,124,,161,,,,,,,,100,124,161,none
93,,118,,159,,,,,,,,93,118,159,none
96,,122,,157,,,,,,,,96,122,157,none
100,,120,,149,,,,,,,,100,120,149,none
105,,115,,148,,,,,,,,105,115,148,none
111,,122,,152,,,,,,,,111,122,152,none
113,,123,,149,,,,,,,,113,123,149,none
115,,119,,145,,,,,,,,115,119,145,none
117,,118,,147,,,,,,,,117,118,147,none
120,,123,,150,,,,,,,,120,123,150,none
121,,124,,149,,,,,,,,121,124,149,none
121,,122,,145,,,,,,,,121,122,145,none
123,,130,,152,,,,,,,,123,130,152,none
123,,132,,156,,,,,,,,123,132,156,none
115,,122,,148,,,,,,,,115,122,148,none
111,,119,,145,,,,,,,,111,119,145,none
110,109.6195694,119,121.8597555,141,151.3507516,,,,,,,110,119,141,none
110,,124,,144,,,,,,,,110,124,144,none
110,,124,,144,,,,,,,,110,124,144,none
109,,122,,142,,,,,,,,109,122,142,none
111,,124,,146,,,,,,,,111,124,146,none
109,,123,,146,,,,,,,,109,123,146,none
104,,120,,144,,,,,,,,104,120,144,none
104,,120,,145,,,,,,,,104,120,145,none
106,,119,,147,,,,,,,,106,119,147,none
107,,122,,148,,,,,,,,107,122,148,none
107,,124,,151,,,,,,,,107,124,151,none
108,,128,,161,,,,,,,,108,128,161,none
108,,132,,166,,,,,,,,108,132,166,none
98,,116,,181,,,,,,,,98,116,181,none
106,,182,,268,,,,,,,,106,182,268,none
108,,200,,315,,,,,,,,108,200,315,none
122,,234,,359,,,,,,,,122,234,359,flick
127,,245,,354,,,,,,,,127,245,354,flick
127,,219,,311,,,,,,,,127,219,311,none
139,,195,,268,,,,,,,,139,195,268,none
147,114.0072366,186,158.920263,252,218.6179316,,,,,,,147,186,252,none
148,,159,,213,,,,,,,,148,159,213,none
148,,153,,203,,,,,,,,148,153,203,none
130,,138,,187,,,,,,,,130,138,187,none
122,,134,,185,,,,,,,,122,134,185,none
111,,128,,178,,,,,,,,111,128,178,none
101,,121,,162,,,,,,,,101,121,162,none
95,,117,,153,,,,,,,,95,117,153,none
88,,115,,152,,,,,,,,88,115,152,none
91,,120,,158,,,,,,,,91,120,158,none
91,,117,,151,,,,,,,,91,117,151,none
94,,118,,145,,,,,,,,94,118,145,none
91,,112,,140,,,,,,,,91,112,140,none
96,,110,,138,,,,,,,,96,110,138,none
105,,115,,139,,,,,,,,105,115,139,none
109,,115,,138,,,,,,,,109,115,138,none
109,,118,,138,,,,,,,,109,118,138,none
105,,117,,139,,,,,,,,105,117,139,none
101,,113,,136,,,,,,,,101,113,136,none
99,,111,,135,,,,,,,,99,111,135,none
100,108.0721981,115,123.017072,138,158.1363336,,,,,,,100,115,138,none
97,,115,,137,,,,,,,,97,115,137,none
97,,117,,137,,,,,,,,97,117,137,none
93,,114,,135,,,,,,,,93,114,135,none
94,,116,,139,,,,,,,,94,116,139,none
94,,118,,138,,,,,,,,94,118,138,none
94,,116,,137,,,,,,,,94,116,137,none
89,,113,,134,,,,,,,,89,113,134,none
91,,114,,137,,,,,,,,91,114,137,none
90,,114,,136,,,,,,,,90,114,136,none
91,,116,,139,,,,,,,,91,116,139,none
87,,114,,136,,,,,,,,87,114,136,none
90,,117,,139,,,,,,,,90,117,139,none
89,,118,,137,,,,,,,,89,118,137,none
89,,116,,137,,,,,,,,89,116,137,none
86,,109,,133,,,,,,,,86,109,133,none
89,,116,,138,,,,,,,,89,116,138,none
87,,118,,145,,,,,,,,87,118,145,none
88,,117,,147,,,,,,,,88,117,147,none
126,,177,,219,,,,,,,,126,177,219,none
194,100.5512307,256,129.7773093,331,158.063753,,,,,,,194,256,331,none
204,,261,,337,,,,,,,,204,261,337,none
177,,237,,304,,,,,,,,177,237,304,none
161,,195,,256,,,,,,,,161,195,256,none
153,,176,,235,,,,,,,,153,176,235,none
147,,166,,219,,,,,,,,147,166,219,none
136,,147,,196,,,,,,,,136,147,196,none
118,,127,,181,,,,,,,,118,127,181,none
111,,126,,172,,,,,,,,111,126,172,none
103,,115,,167,,,,,,,,103,115,167,none
96,,113,,161,,,,,,,,96,113,161,none
93,,113,,161,,,,,,,,93,113,161,none
88,,106,,151,,,,,,,,88,106,151,none
90,,112,,149,,,,,,,,90,112,149,none
87,,108,,145,,,,,,,,87,108,145,none
87,,110,,149,,,,,,,,87,110,149,none
84,,110,,145,,,,,,,,84,110,145,none
87,,112,,144,,,,,,,,87,112,144,none
85,,114,,143,,,,,,,,85,114,143,none
86,,112,,140,,,,,,,,86,112,140,none
83,119.2090601,106,145.290743,137,192.8737929,,,,,,,83,106,137,none
86,,114,,140,,,,,,,,86,114,140,none
84,,110,,136,,,,,,,,84,110,136,none
86,,114,,137,,,,,,,,86,114,137,none
84,,111,,134,,,,,,,,84,111,134,none
87,,115,,137,,,,,,,,87,115,137,none
86,,112,,136,,,,,,,,86,112,136,none
87,,114,,138,,,,,,,,87,114,138,none
85,,111,,136,,,,,,,,85,111,136,none
88,,116,,138,,,,,,,,88,116,138,none
86,,112,,138,,,,,,,,86,112,138,none
87,,117,,139,,,,,,,,87,117,139,none
85,,114,,137,,,,,,,,85,114,137,none
87,,113,,138,,,,,,,,87,113,138,none
88,,112,,141,,,,,,,,88,112,141,none
87,,112,,141,,,,,,,,87,112,141,none
86,,110,,137,,,,,,,,86,110,137,none
89,,114,,139,,,,,,,,89,114,139,none
89,,108,,136,,,,,,,,89,108,136,none
88,,109,,138,,,,,,,,88,109,138,none
83,86.41469782,106,112.2314573,141,137.8624314,,,,,,,83,106,141,none
91,,122,,152,,,,,,,,91,122,152,none
97,,163,,248,,,,,,,,97,163,248,none
109,,184,,304,,,,,,,,109,184,304,none
96,,167,,316,,,,,,,,96,167,316,none
116,,212,,312,,,,,,,,116,212,312,none
128,,199,,271,,,,,,,,128,199,271,none
138,,167,,227,,,,,,,,138,167,227,none
138,,152,,204,,,,,,,,138,152,204,none
134,,142,,201,,,,,,,,134,142,201,none
122,,130,,176,,,,,,,,122,130,176,none
115,,128,,174,,,,,,,,115,128,174,none
110,,121,,165,,,,,,,,110,121,165,none
102,,119,,160,,,,,,,,102,119,160,none
98,,119,,162,,,,,,,,98,119,162,none
94,,117,,158,,,,,,,,94,117,158,none
90,,113,,151,,,,,,,,90,113,151,none
86,,113,,156,,,,,,,,86,113,156,none
87,,112,,150,,,,,,,,87,112,150,none
90,,112,,147,,,,,,,,90,112,147,none
92,108.0168968,114,143.6067547,147,207.2861549,,,,,,,92,114,147,none
91,,111,,140,,,,,,,,91,111,140,none
100,,117,,152,,,,,,,,100,117,152,none
114,,116,,148,,,,,,,,114,116,148,none
126,,112,,146,,,,,,,,126,112,146,none
136,,109,,144,,,,,,,,136,109,144,none
144,,110,,144,,,,,,,,144,110,144,none
141,,107,,139,,,,,,,,141,107,139,none
136,,113,,146,,,,,,,,136,113,146,none
131,,116,,145,,,,,,,,131,116,145,none
129,,116,,144,,,,,,,,129,116,144,none
125,,114,,141,,,,,,,,125,114,141,none
121,,111,,138,,,,,,,,121,111,138,none
124,,111,,138,,,,,,,,124,111,138,none
123,,115,,141,,,,,,,,123,115,141,none
116,,110,,137,,,,,,,,116,110,137,none
116,,111,,136,,,,,,,,116,111,136,none
115,,112,,137,,,,,,,,115,112,137,none
114,,111,,138,,,,,,,,114,111,138,none
113,,115,,137,,,,,,,,113,115,137,none
109,121.8847817,112,112.4808873,136,141.4190581,,,,,,,109,112,136,none
109,,113,,139,,,,,,,,109,113,139,none
104,,114,,143,,,,,,,,104,114,143,none
97,,112,,139,,,,,,,,97,112,139,none
97,,114,,139,,,,,,,,97,114,139,none
98,,109,,136,,,,,,,,98,109,136,none
98,,110,,141,,,,,,,,98,110,141,none
97,,124,,158,,,,,,,,97,124,158,none
103,,138,,169,,,,,,,,103,138,169,none
114,,178,,235,,,,,,,,114,178,235,none
122,,206,,290,,,,,,,,122,206,290,none
136,,210,,294,,,,,,,,136,210,294,none
135,,197,,271,,,,,,,,135,197,271,none
116,,162,,229,,,,,,,,116,162,229,none
107,,135,,207,,,,,,,,107,135,207,none
105,,125,,188,,,,,,,,105,125,188,none
97,,117,,175,,,,,,,,97,117,175,none
93,,118,,180,,,,,,,,93,118,180,none
90,,118,,178,,,,,,,,90,118,178,none
90,,116,,170,,,,,,,,90,116,170,none
91,105.785396,119,140.7094524,169,193.9484468,,,,,,,91,119,169,none
88,,116,,173,,,,,,,,88,116,173,none
88,,116,,170,,,,,,,,88,116,170,none
