139,147,156,none
141,154,160,none
140,156,160,none
140,153,157,none
141,154,159,none
137,156,159,none
128,151,154,none
126,150,154,none
127,150,157,none
128,159,159,none
127,159,158,none
126,156,157,none
125,154,158,none
122,156,159,none
117,150,156,none
114,144,154,none
108,138,151,none
106,136,152,none
104,133,151,none
101,127,148,none
101,127,147,none
95,124,144,none
96,125,143,none
98,128,143,none
103,123,140,none
106,125,141,none
103,122,140,none
103,122,140,none
103,124,142,none
109,134,144,none
114,144,150,none
115,142,149,none
117,149,155,none
117,154,157,none
112,151,158,none
111,153,158,none
113,156,164,none
116,159,163,none
119,172,181,none
129,199,205,none
164,269,318,none
180,281,353,flick
151,229,354,flick
156,189,284,none
171,170,255,none
160,146,212,none
142,139,197,none
122,130,180,none
108,124,167,none
100,122,160,none
94,117,151,none
96,120,149,none
93,118,144,none
97,121,145,none
95,121,143,none
98,125,144,none
100,127,147,none
101,124,143,none
105,127,143,none
103,122,141,none
102,121,139,none
103,124,146,none
106,126,146,none
106,125,145,none
109,124,145,none
114,123,143,none
117,126,147,none
110,120,145,none
108,118,144,none
107,121,146,none
106,121,147,none
104,123,147,none
103,120,145,none
102,118,142,none
100,120,143,none
95,116,140,none
97,120,141,none
100,125,143,none
99,120,141,none
94,119,141,none
95,123,142,none
96,124,145,none
99,123,148,none
96,119,146,none
98,122,146,none
100,125,148,none
99,122,147,none
100,125,150,none
101,130,148,none
109,140,151,none
115,151,158,none
120,158,159,none
119,152,155,none
121,151,153,none
121,154,158,none
117,150,155,none
118,155,163,none
118,155,162,none
109,140,155,none
111,193,246,none
108,177,255,none
123,204,325,none
119,193,303,none
139,166,249,none
164,151,217,none
184,140,197,none
191,134,182,none
185,131,169,none
164,130,170,none
142,129,161,none
127,131,158,none
119,127,162,none
130,136,168,none
140,145,164,none
144,153,164,none
148,157,162,none
148,149,153,none
150,155,157,none
145,156,158,none
137,152,154,none
132,146,152,none
123,138,152,none
117,136,151,none
112,132,147,none
109,127,143,none
108,129,146,none
103,124,142,none
98,120,137,none
100,124,140,none
100,127,143,none
99,126,145,none
100,125,146,none
94,121,142,none
95,124,143,none
97,127,146,none
97,125,146,none
92,123,142,none
94,129,147,none
95,130,149,none
94,126,149,none
89,122,144,none
92,130,149,none
94,131,153,none
93,129,157,none
92,142,190,none
112,190,235,none
161,238,320,none
142,231,363,flick
129,199,309,none
133,181,261,none
150,170,225,none
160,154,201,none
173,145,183,none
172,145,174,none
166,144,176,none
153,134,161,none
137,126,152,none
125,128,150,none
113,125,145,none
107,122,141,none
109,123,143,none
113,125,149,none
114,124,148,none
111,123,144,none
110,123,142,none
109,130,145,none
102,123,141,none
100,121,144,none
99,127,147,none
100,130,151,none
95,121,146,none
94,118,143,none
93,119,142,none
95,123,144,none
93,121,146,none
92,121,146,none
92,122,144,none
94,129,145,none
91,126,153,none
91,122,149,none
92,123,146,none
95,124,146,none
90,120,143,none
92,121,144,none
94,123,144,none
97,129,149,none
90,117,148,none
92,118,146,none
94,123,146,none
94,124,151,none
90,123,149,none
89,120,147,none
92,131,157,none
93,131,162,none
87,117,162,none
133,245,271,none
207,323,369,flick
197,333,414,flick
176,275,356,flick
169,226,286,none
171,182,234,none
157,161,208,none
150,147,186,none
134,137,182,none
120,137,180,none
110,131,166,none
104,130,162,none
101,121,151,none
106,121,145,none
115,127,145,none
115,117,139,none
117,114,138,none
118,121,142,none
117,126,148,none
119,130,155,none
120,131,152,none
120,125,146,none
117,130,151,none
112,127,153,none
105,125,151,none
102,123,150,none
101,124,151,none
100,128,151,none
97,124,146,none
96,126,150,none
93,123,145,none
95,126,146,none
93,125,145,none
94,126,147,none
93,126,149,none
96,133,151,none
92,123,145,none
92,123,147,none
91,122,144,none
92,125,149,none
89,117,145,none
89,119,145,none
89,119,142,none
93,124,145,none
89,119,143,none
90,124,147,none
90,123,145,none
94,133,147,none
91,125,143,none
90,122,142,none
90,119,142,none
93,124,146,none
90,123,160,none
88,121,158,none
93,131,173,none
95,132,171,none
92,125,165,none
88,116,168,none
93,127,169,none
100,137,182,none
108,141,179,none
130,157,191,none
189,264,256,none
253,395,354,flick
214,328,375,flick
187,270,348,flick
176,235,300,none
172,199,259,none
161,175,238,none
157,152,216,none
154,140,201,none
145,125,180,none
135,125,171,none
122,127,164,none
112,127,162,none
106,134,155,none
105,141,148,none
125,176,162,none
133,187,159,none
137,188,154,none
148,196,155,none
159,199,154,none
166,202,157,none
170,200,159,none
173,196,166,none
172,190,162,none
164,172,156,none
151,150,146,none
147,147,159,none
142,142,154,none
136,136,152,none
132,133,147,none
129,128,143,none
128,130,143,none
121,126,145,none
115,126,155,none
113,123,153,none
112,128,156,none
111,130,154,none
109,125,153,none
111,124,151,none
111,127,153,none
107,122,151,none
104,116,147,none
105,120,147,none
105,125,150,none
107,128,152,none
106,132,156,none
112,151,177,none
116,218,190,none
112,203,197,none
105,168,179,none
112,157,177,none
122,162,185,none
164,237,222,none
191,287,305,none
172,257,314,none
158,239,312,none
134,204,279,none
128,183,233,none
122,164,215,none
123,158,197,none
117,138,183,none
112,130,174,none
109,134,176,none
107,138,170,none
103,134,162,none
101,134,159,none
105,143,164,none
109,160,167,none
106,157,173,none
104,143,160,none
105,137,152,none
102,138,158,none
103,133,155,none
108,135,153,none
112,133,157,none
115,138,158,none
114,131,147,none
116,132,146,none
117,137,152,none
113,131,147,none
111,131,147,none
111,130,147,none
111,127,146,none
110,125,148,none
109,122,143,none
111,121,143,none
112,125,146,none
106,122,143,none
103,122,141,none
105,127,143,none
106,128,143,none
106,131,146,none
106,129,143,none
107,129,145,none
104,127,143,none
101,125,144,none
101,127,143,none
102,128,143,none
101,128,141,none
104,133,150,none
97,133,173,none
143,213,262,none
191,313,366,flick
168,267,338,none
167,242,301,none
171,208,252,none
175,178,220,none
160,160,201,none
141,142,180,none
130,139,177,none
120,137,179,none
108,132,170,none
102,130,162,none
100,123,154,none
99,117,146,none
105,120,145,none
106,121,146,none
104,118,148,none
106,120,145,none
108,124,146,none
106,121,153,none
111,124,150,none
110,121,147,none
110,123,146,none
109,129,155,none
103,123,148,none
100,124,145,none
102,128,142,none
103,135,158,none
101,132,152,none
100,127,147,none
94,121,147,none
92,123,144,none
95,127,148,none
92,122,146,none
91,126,151,none
90,125,146,none
93,129,152,none
91,118,151,none
91,124,151,none
91,128,151,none
94,130,152,none
92,130,155,none
92,130,160,none
93,131,155,none
97,139,163,none
91,127,169,none
90,125,160,none
91,127,155,none
94,128,157,none
90,123,155,none
89,123,150,none
93,131,154,none
96,136,161,none
99,150,200,none
177,236,301,none
207,317,458,flick
195,323,444,flick
190,261,366,flick
211,235,309,none
211,199,265,none
189,165,221,none
169,163,220,none
147,142,192,none
127,128,186,none
118,128,175,none
108,124,164,none
99,117,159,none
95,117,151,none
92,116,148,none
98,123,154,none
104,123,149,none
112,124,147,none
115,117,142,none
118,125,158,none
116,123,155,none
112,119,149,none
111,120,148,none
112,122,155,none
113,123,151,none
113,124,147,none
113,118,144,none
111,118,152,none
106,117,149,none
104,116,145,none
105,118,145,none
107,121,147,none
107,117,147,none
109,118,145,none
110,119,142,none
111,123,148,none
111,119,144,none
113,121,147,none
115,126,149,none
116,126,151,none
119,133,155,none
121,123,151,none
123,123,147,none
121,122,145,none
115,126,153,none
111,123,149,none
109,144,190,none
134,179,219,none
159,236,326,none
191,281,406,flick
204,307,423,flick
206,233,328,none
232,193,277,none
234,176,239,none
218,158,219,none
187,145,194,none
154,132,178,none
129,128,170,none
117,126,160,none
109,124,162,none
108,118,158,none
119,120,160,none
130,123,158,none
137,128,162,none
150,129,163,none
160,127,156,none
161,127,155,none
158,122,151,none
155,119,153,none
150,122,149,none
144,122,146,none
141,126,149,none
137,122,145,none
137,126,153,none
132,127,150,none
125,123,144,none
127,134,147,none
129,144,151,none
130,145,151,none
126,144,154,none
127,144,156,none
129,145,153,none
126,150,156,none
122,151,167,none
123,153,162,none
124,154,160,none
123,151,155,none
122,148,156,none
116,136,149,none
112,133,155,none
108,137,157,none
100,133,152,none
101,139,181,none
102,142,182,none
101,130,168,none
100,123,168,none
100,123,177,none
100,125,182,none
94,121,166,none
104,137,173,none
103,141,171,none
106,148,174,none
169,266,246,none
230,420,433,flick
202,335,401,flick
180,277,343,flick
174,224,289,none
167,192,246,none
148,164,216,none
130,144,190,none
122,137,175,none
114,138,183,none
103,130,173,none
103,126,166,none
116,128,171,none
138,126,163,none
162,126,157,none
183,119,150,none
192,115,146,none
183,114,142,none
173,120,141,none
165,121,139,none
157,126,144,none
150,133,148,none
144,132,147,none
137,127,148,none
133,134,149,none
125,129,145,none
117,124,140,none
112,122,142,none
114,125,146,none
113,126,147,none
114,128,148,none
115,128,148,none
115,131,151,none
110,125,152,none
106,125,150,none
108,129,154,none
107,132,155,none
107,127,150,none
104,128,154,none
104,125,155,none
103,128,152,none
98,125,154,none
97,129,167,none
130,196,234,none
210,252,288,none
217,263,329,none
174,221,291,none
172,188,249,none
171,168,219,none
169,155,193,none
145,142,183,none
135,134,174,none
121,136,173,none
104,120,168,none
106,127,164,none
107,129,157,none
105,129,156,none
109,149,163,none
109,151,161,none
113,158,163,none
113,152,153,none
116,143,149,none
117,135,145,none
110,122,153,none
112,121,148,none
116,125,148,none
119,127,148,none
121,128,155,none
123,129,150,none
125,127,145,none
121,128,150,none
114,123,146,none
113,123,147,none
108,118,145,none
108,122,145,none
106,124,147,none
106,121,143,none
105,121,143,none
104,124,157,none
100,118,151,none
101,126,152,none
102,132,164,none
105,136,163,none
103,130,157,none
106,126,155,none
110,137,159,none
108,148,174,none
102,136,162,none
100,135,168,none
106,139,172,none
153,185,225,none
175,211,249,none
208,212,286,none
174,186,264,none
178,167,233,none
187,145,206,none
193,140,195,none
195,137,185,none
187,128,171,none
165,123,166,none
139,123,164,none
125,125,160,none
117,121,159,none
121,119,154,none
128,119,150,none
133,118,149,none
135,117,143,none
137,118,142,none
139,117,139,none
135,118,147,none
134,117,145,none
138,119,147,none
139,125,151,none
138,122,150,none
138,123,151,none
138,123,146,none
137,127,160,none
132,126,157,none
125,119,150,none
123,126,151,none
121,127,150,none
121,127,151,none
119,121,146,none
120,123,147,none
120,121,145,none
116,120,146,none
107,117,151,none
111,114,151,none
112,119,159,none
117,130,171,none
112,138,185,none
111,161,225,none
142,191,228,none
158,225,268,none
221,243,299,none
190,212,274,none
170,187,255,none
174,168,224,none
173,149,203,none
170,136,188,none
171,136,180,none
165,130,168,none
151,125,164,none
131,127,162,none
120,125,155,none
123,128,155,none
137,128,156,none
142,129,152,none
135,123,150,none
128,119,156,none
126,119,154,none
123,117,151,none
120,123,154,none
118,126,156,none
116,123,152,none
117,132,155,none
110,127,150,none
107,124,154,none
103,123,151,none
103,124,151,none
103,126,151,none
104,127,149,none
102,124,150,none
102,126,147,none
98,122,149,none
95,118,144,none
97,124,146,none
97,121,143,none
94,115,147,none
93,117,150,none
95,121,150,none
94,121,143,none
93,121,146,none
92,125,147,none
95,129,150,none
92,125,153,none
90,115,149,none
91,121,149,none
95,117,145,none
94,126,168,none
93,123,177,none
147,259,297,none
174,329,423,flick
173,309,433,flick
149,271,390,flick
157,217,311,none
172,180,258,none
180,159,223,none
174,141,203,none
167,134,185,none
157,135,190,none
137,130,177,none
118,125,164,none
111,130,171,none
116,140,177,none
114,128,163,none
111,118,151,none
112,121,151,none
113,123,149,none
112,124,145,none
112,119,146,none
119,123,146,none
117,125,146,none
110,115,149,none
108,117,152,none
108,121,150,none
109,128,159,none
112,124,154,none
111,122,148,none
113,124,149,none
109,118,150,none
107,116,148,none
108,118,151,none
109,121,150,none
110,124,147,none
110,124,145,none
107,116,152,none
110,117,149,none
106,118,147,none
103,110,150,none
101,115,150,none
101,123,152,none
105,130,160,none
100,129,159,none
118,155,190,none
165,222,225,none
171,209,247,none
149,190,260,none
134,165,231,none
129,150,208,none
126,141,193,none
116,132,190,none
112,121,171,none
110,120,163,none
98,111,165,none
98,115,163,none
107,119,158,none
130,119,151,none
155,124,167,none
163,123,162,none
155,117,153,none
149,117,154,none
144,121,159,none
138,124,156,none
134,123,154,none
131,120,155,none
130,117,151,none
121,120,150,none
112,115,145,none
108,112,144,none
108,117,146,none
107,119,148,none
104,121,151,none
102,119,155,none
102,118,149,none
99,119,148,none
97,117,146,none
100,121,146,none
101,123,149,none
100,122,151,none
102,123,151,none
97,121,149,none
95,123,155,none
96,129,162,none
94,123,156,none
93,123,153,none
92,122,147,none
94,123,149,none
91,118,147,none
90,118,146,none
89,118,144,none
91,117,147,none
87,111,145,none
88,114,156,none
98,137,175,none
104,150,190,none
106,149,181,none
107,160,196,none
111,165,193,none
115,167,183,none
112,160,174,none
110,156,177,none
116,175,204,none
151,236,236,none
222,302,391,flick
206,242,335,none
161,198,300,none
144,165,246,none
135,148,216,none
128,140,192,none
119,134,188,none
107,125,175,none
96,114,169,none
98,115,163,none
96,108,152,none
105,120,162,none
112,122,163,none
116,120,155,none
119,118,149,none
119,121,152,none
112,116,155,none
110,114,150,none
112,119,153,none
109,117,153,none
108,120,154,none
106,122,159,none
107,118,150,none
106,119,149,none
100,114,151,none
98,115,146,none
100,120,151,none
101,123,159,none
98,120,152,none
93,115,146,none
93,116,145,none
95,121,147,none
97,125,154,none
91,117,146,none
94,120,147,none
95,121,149,none
95,118,149,none
89,113,143,none
92,119,148,none
94,122,156,none
93,112,146,none
89,112,148,none
93,133,162,none
94,136,160,none
93,130,163,none
86,131,162,none
89,139,172,none
93,130,164,none
92,127,167,none
99,138,171,none
103,145,177,none
113,169,198,none
155,254,261,none
156,244,301,none
158,237,319,none
153,227,305,none
145,195,265,none
146,171,231,none
147,148,201,none
151,143,187,none
139,131,176,none
122,124,166,none
112,121,163,none
106,119,157,none
108,117,157,none
115,117,151,none
121,117,146,none
127,117,145,none
132,118,146,none
135,119,141,none
136,119,141,none
135,117,149,none
131,115,146,none
128,118,144,none
127,121,146,none
124,113,137,none
124,115,144,none
123,116,140,none
123,124,151,none
115,117,145,none
111,118,142,none
111,120,148,none
111,120,142,none
112,120,141,none
112,115,139,none
118,119,149,none
117,119,147,none
111,113,150,none
108,111,142,none
107,110,144,none
108,120,145,none
106,131,157,none
111,138,162,none
102,129,154,none
96,122,155,none
92,122,154,none
94,129,160,none
94,135,183,none
100,154,230,none
126,226,337,none
154,253,377,flick
162,306,428,flick
144,239,343,flick
141,201,280,none
132,172,256,none
133,152,223,none
135,138,196,none
132,139,195,none
123,129,176,none
114,126,171,none
107,130,177,none
98,123,161,none
97,125,158,none
91,116,158,none
95,120,156,none
99,122,150,none
109,130,157,none
108,126,158,none
107,120,149,none
108,122,157,none
110,123,152,none
113,128,155,none
115,124,158,none
116,121,151,none
118,125,153,none
115,120,149,none
112,112,145,none
113,116,149,none
113,120,149,none
113,120,146,none
110,124,148,none
107,120,146,none
109,126,155,none
103,119,150,none
100,117,152,none
101,119,157,none
101,119,152,none
100,117,148,none
101,121,149,none
102,133,159,none
101,128,158,none
100,125,155,none
102,129,157,none
102,129,163,none
102,126,172,none
100,145,206,none
108,184,270,none
140,268,394,flick
153,286,396,flick
145,232,327,none
154,206,287,none
155,192,270,none
140,157,234,none
130,155,230,none
112,138,203,none
103,131,194,none
100,127,177,none
101,124,170,none
102,111,157,none
108,115,158,none
114,118,152,none
118,121,155,none
120,118,157,none
127,121,154,none
133,117,151,none
141,128,166,none
152,127,162,none
162,122,152,none
162,121,146,none
154,114,141,none
145,114,142,none
141,119,153,none
141,125,160,none
138,122,161,none
137,122,153,none
135,115,153,none
132,120,161,none
124,114,157,none
118,114,151,none
116,113,153,none
118,118,150,none
116,120,146,none
115,116,151,none
113,110,146,none
111,115,151,none
106,120,155,none
101,112,156,none
101,122,152,none
100,120,153,none
102,122,165,none
102,120,156,none
100,118,152,none
94,116,152,none
96,121,153,none
97,132,168,none
106,160,202,none
138,188,228,none
132,211,272,none
120,191,269,none
115,174,246,none
119,160,225,none
130,155,208,none
137,134,191,none
144,130,185,none
147,126,172,none
132,120,169,none
115,121,163,none
105,119,155,none
101,117,150,none
99,117,154,none
107,119,147,none
111,117,148,none
113,112,144,none
116,114,143,none
117,118,144,none
115,113,144,none
114,118,145,none
112,118,141,none
111,123,159,none
106,117,152,none
102,115,145,none
103,118,144,none
102,116,147,none
104,120,146,none
104,119,143,none
103,122,148,none
103,121,148,none
99,121,144,none
97,123,146,none
99,124,147,none
99,117,141,none
99,119,136,none
97,113,141,none
97,117,143,none
95,115,140,none
95,116,145,none
94,113,143,none
100,133,166,none
101,150,181,none
165,254,303,none
200,293,356,flick
200,261,319,none
206,212,264,none
232,187,229,none
256,169,210,none
264,151,192,none
260,141,176,none
236,133,173,none
207,131,164,none
168,125,155,none
136,119,151,none
131,124,153,none
131,129,152,none
128,130,150,none
128,129,146,none
130,129,152,none
128,128,149,none
122,121,144,none
124,118,139,none
125,121,147,none
124,123,146,none
123,125,148,none
126,123,146,none
125,126,152,none
124,131,155,none
119,122,150,none
117,118,148,none
117,121,147,none
116,122,146,none
114,123,146,none
114,120,149,none
112,121,150,none
107,123,156,none
101,117,149,none
100,118,148,none
100,118,152,none
102,121,155,none
103,125,155,none
103,124,155,none
103,120,150,none
103,120,155,none
100,116,147,none
101,118,152,none
101,123,159,none
105,141,178,none
104,129,172,none
99,116,167,none
100,130,190,none
97,128,177,none
103,138,171,none
132,216,216,none
198,307,303,none
203,289,339,none
170,228,292,none
168,191,241,none
168,161,212,none
175,144,192,none
174,138,181,none
159,126,165,none
137,115,151,none
125,119,164,none
123,116,153,none
123,111,147,none
128,108,148,none
136,113,145,none
142,115,149,none
142,119,155,none
141,112,144,none
143,115,141,none
135,117,139,none
127,115,139,none
123,116,144,none
121,118,144,none
121,130,165,none
116,126,157,none
112,119,152,none
112,118,147,none
108,117,145,none
100,112,137,none
100,114,138,none
99,117,140,none
99,119,145,none
99,117,143,none
91,113,140,none
95,119,146,none
94,120,146,none
94,120,146,none
88,116,143,none
92,123,151,none
91,121,150,none
91,118,143,none
86,115,142,none
89,119,146,none
88,115,139,none
88,106,141,none
84,102,149,none
88,106,149,none
88,106,156,none
89,115,168,none
88,120,159,none
92,126,159,none
84,111,162,none
81,109,158,none
83,106,146,none
87,111,144,none
91,108,148,none
92,159,215,none
100,209,305,none
151,265,365,flick
153,269,371,flick
134,214,304,none
132,188,259,none
125,172,240,none
125,151,211,none
119,138,192,none
111,133,186,none
104,131,178,none
98,126,173,none
98,129,172,none
91,118,158,none
91,120,162,none
94,122,158,none
94,121,154,none
88,114,148,none
89,117,147,none
89,117,154,none
90,118,154,none
86,115,154,none
89,116,150,none
99,126,154,none
105,135,177,none
109,130,165,none
107,122,153,none
115,132,163,none
117,128,157,none
119,131,160,none
116,126,152,none
118,121,149,none
120,121,150,none
121,122,146,none
121,116,143,none
129,113,143,none
138,121,158,none
144,123,159,none
143,124,161,none
143,123,165,none
136,158,187,none
127,248,236,none
121,207,212,none
112,209,211,none
111,197,207,none
108,182,194,none
108,181,213,none
185,275,260,none
238,282,289,none
220,266,291,none
183,213,251,none
173,183,227,none
166,160,206,none
165,147,192,none
158,133,178,none
143,122,165,none
133,120,156,none
113,112,145,none
104,115,149,none
104,116,153,none
108,118,153,none
113,117,153,none
118,117,148,none
125,117,146,none
128,118,148,none
127,113,144,none
126,111,144,none
126,113,142,none
126,118,142,none
126,123,143,none
125,120,144,none
126,124,158,none
124,123,158,none
119,118,151,none
118,119,150,none
115,115,145,none
116,118,148,none
115,122,153,none
111,118,149,none
113,119,146,none
110,121,150,none
107,117,144,none
108,118,145,none
109,122,150,none
110,122,149,none
109,125,153,none
108,118,150,none
110,120,151,none
106,119,150,none
100,112,144,none
100,111,143,none
104,120,155,none
105,124,158,none
104,129,166,none
101,131,178,none
102,136,184,none
102,141,190,none
99,140,185,none
99,136,175,none
104,168,207,none
171,237,269,none
203,225,288,none
167,206,283,none
147,165,237,none
150,149,206,none
151,131,181,none
145,124,176,none
135,118,162,none
121,113,154,none
117,118,161,none
104,113,152,none
100,116,150,none
104,116,154,none
113,114,148,none
125,116,144,none
137,116,140,none
142,117,139,none
136,112,143,none
133,111,142,none
130,115,144,none
130,119,149,none
128,119,151,none
131,116,149,none
134,115,147,none
133,122,151,none
125,116,148,none
121,115,148,none
119,120,154,none
117,121,151,none
117,121,150,none
116,118,149,none
117,119,155,none
116,120,152,none
112,122,153,none
110,125,166,none
106,116,163,none
110,120,168,none
110,118,163,none
110,120,159,none
115,117,163,none
112,120,165,none
108,121,161,none
109,114,159,none
108,119,161,none
110,142,181,none
145,232,252,none
190,313,365,flick
170,245,350,flick
153,202,318,none
161,175,259,none
157,161,235,none
146,150,211,none
128,139,190,none
112,129,173,none
105,124,168,none
105,121,166,none
104,116,153,none
107,113,148,none
117,115,153,none
123,116,152,none
126,118,147,none
128,110,135,none
132,113,135,none
131,113,142,none
127,109,139,none
125,110,139,none
121,109,144,none
122,116,147,none
118,117,148,none
116,116,145,none
119,118,148,none
118,119,146,none
113,115,143,none
111,118,147,none
110,117,150,none
111,119,149,none
111,119,147,none
112,119,151,none
115,120,149,none
111,120,149,none
106,117,148,none
104,122,149,none
104,119,150,none
104,118,147,none
104,114,154,none
104,113,155,none
108,116,154,none
104,109,152,none
101,107,151,none
108,122,179,none
112,138,198,none
118,173,235,none
119,179,219,none
112,160,201,none
107,161,202,none
139,243,244,none
173,304,341,flick
218,301,393,flick
205,278,369,flick
214,230,304,none
219,184,252,none
205,156,213,none
195,141,193,none
176,123,170,none
162,119,161,none
137,114,160,none
123,117,162,none
128,119,159,none
150,116,152,none
178,119,148,none
198,120,146,none
200,115,141,none
199,115,139,none
196,118,143,none
196,120,145,none
191,121,145,none
188,123,142,none
181,122,143,none
168,121,142,none
153,115,142,none
146,116,143,none
138,119,144,none
131,119,145,none
127,118,146,none
121,116,144,none
119,119,144,none
112,118,143,none
106,114,141,none
104,118,143,none
103,119,143,none
101,121,145,none
100,119,146,none
101,118,145,none
98,118,145,none
93,116,143,none
96,121,147,none
96,117,153,none
100,143,199,none
97,133,183,none
94,126,184,none
97,137,182,none
94,127,173,none
100,135,165,none
113,149,168,none
131,185,208,none
160,219,256,none
193,269,354,flick
201,276,377,flick
191,242,378,flick
240,223,305,none
283,208,253,none
299,188,216,none
290,168,196,none
271,158,185,none
239,144,171,none
199,133,165,none
165,126,160,none
143,120,151,none
137,117,147,none
140,115,148,none
155,124,150,none
176,129,152,none
207,140,159,none
232,136,156,none
251,133,150,none
255,128,148,none
251,124,149,none
242,124,151,none
230,123,147,none
219,127,151,none
209,128,150,none
200,126,148,none
191,125,148,none
178,117,146,none
167,119,156,none
164,122,155,none
160,123,154,none
156,121,155,none
153,119,152,none
153,120,163,none
148,120,163,none
140,114,156,none
133,114,152,none
128,110,151,none
124,113,152,none
120,112,151,none
118,110,150,none
121,113,151,none
119,116,157,none
114,110,154,none
112,110,155,none
111,108,151,none
112,109,150,none
111,109,146,none
108,105,146,none
107,106,148,none
102,105,147,none
98,104,151,none
98,106,148,none
98,108,146,none
101,109,144,none
99,108,148,none
96,107,144,none
97,111,145,none
100,101,141,none
102,100,138,none
98,97,138,none
99,102,144,none
100,105,145,none
101,106,152,none
101,109,159,none
96,123,178,none
104,200,232,none
108,287,323,none
144,316,308,none
127,265,277,none
199,415,400,flick
236,414,461,flick
262,364,442,flick
251,317,393,flick
263,250,309,none
258,201,253,none
214,181,232,none
164,149,200,none
141,135,179,none
130,126,174,none
132,112,160,none
156,111,152,none
190,111,150,none
231,110,148,none
260,111,142,none
270,115,138,none
267,118,139,none
250,112,138,none
237,111,138,none
222,112,137,none
206,112,140,none
188,109,135,none
176,108,137,none
171,109,137,none
162,109,136,none
149,105,134,none
143,107,137,none
137,107,136,none
129,109,137,none
124,108,138,none
120,106,135,none
116,107,137,none
109,107,137,none
102,102,136,none
101,104,137,none
100,107,142,none
101,110,144,none
102,109,143,none
104,104,140,none
107,109,149,none
102,107,142,none
95,111,147,none
103,123,170,none
101,113,164,none
100,121,174,none
95,110,180,none
87,115,170,none
82,119,175,none
82,118,166,none
108,151,179,none
153,205,196,none
178,219,249,none
226,285,350,flick
240,303,379,flick
228,282,358,flick
228,215,311,none
235,175,250,none
206,154,210,none
160,138,182,none
136,125,166,none
123,118,155,none
116,113,156,none
119,111,148,none
138,109,142,none
165,112,142,none
181,107,137,none
186,105,134,none
184,106,134,none
177,109,138,none
168,108,136,none
164,108,135,none
164,107,134,none
156,106,133,none
148,103,134,none
143,107,139,none
140,108,139,none
137,109,140,none
132,110,141,none
130,108,139,none
128,113,147,none
120,113,147,none
110,107,141,none
105,107,139,none
105,111,143,none
111,115,149,none
107,114,147,none
105,108,148,none
106,108,146,none
102,105,145,none
98,103,146,none
98,106,147,none
95,103,142,none
94,103,147,none
89,101,154,none
94,116,161,none
93,122,187,none
91,115,189,none
118,136,195,none
153,139,180,none
187,157,198,none
202,148,190,none
224,197,187,none
218,193,202,none
242,219,240,none
291,341,332,none
296,402,433,flick
325,412,423,flick
302,312,344,flick
272,235,276,none
244,181,228,none
207,154,196,none
180,133,175,none
156,126,171,none
133,119,159,none
116,116,155,none
101,110,148,none
102,115,150,none
110,123,149,none
119,117,142,none
135,116,137,none
148,123,143,none
156,120,146,none
163,121,147,none
169,117,141,none
171,121,146,none
169,121,144,none
159,113,138,none
151,109,140,none
145,111,139,none
141,111,138,none
137,115,152,none
134,112,148,none
129,110,144,none
120,105,146,none
113,103,142,none
109,105,142,none
105,106,150,none
104,108,151,none
101,118,160,none
92,100,172,none
89,107,192,none
87,106,176,none
86,108,173,none
82,106,168,none
93,112,180,none
110,137,198,none
126,150,200,none
129,179,254,none
150,226,319,none
176,289,364,flick
155,259,383,flick
174,213,328,none
190,194,285,none
191,166,240,none
197,139,207,none
201,131,187,none
196,121,173,none
176,115,160,none
152,114,158,none
125,106,145,none
126,108,140,none
153,106,139,none
192,111,149,none
217,119,149,none
233,120,143,none
238,132,148,none
226,140,151,none
206,134,149,none
193,139,150,none
180,139,151,none
168,142,154,none
157,142,156,none
147,132,151,none
139,129,149,none
123,118,148,none
112,112,146,none
107,113,151,none
105,113,146,none
103,120,161,none
100,118,158,none
100,120,154,none
97,117,149,none
90,114,142,none
90,112,149,none
89,110,157,none
86,109,157,none
88,119,174,none
91,125,179,none
92,157,239,none
127,235,342,flick
127,246,374,flick
130,235,367,flick
138,192,309,none
160,186,270,none
163,169,242,none
151,150,221,none
139,134,198,none
131,131,189,none
119,115,167,none
108,111,160,none
98,110,155,none
98,111,155,none
115,116,156,none
127,114,150,none
133,107,144,none
139,103,143,none
143,105,140,none
141,108,141,none
137,111,149,none
134,108,144,none
129,110,152,none
121,110,152,none
113,105,149,none
107,105,143,none
104,106,142,none
100,106,145,none
97,107,145,none
96,109,140,none
90,106,140,none
91,109,143,none
91,112,144,none
96,116,148,none
91,109,143,none
92,111,149,none
98,112,158,none
101,114,151,none
95,107,145,none
94,105,152,none
97,111,155,none
98,108,157,none
95,111,163,none
95,107,168,none
95,102,161,none
91,99,156,none
89,101,148,none
90,107,152,none
88,109,155,none
85,109,153,none
85,113,164,none
87,113,166,none
81,112,182,none
128,191,238,none
161,284,351,flick
174,263,356,flick
174,218,302,none
210,184,254,none
223,155,223,none
210,134,206,none
191,125,186,none
167,114,170,none
138,110,159,none
118,110,156,none
105,105,144,none
101,105,141,none
111,112,147,none
125,117,143,none
133,116,145,none
137,109,141,none
140,110,141,none
142,106,142,none
141,109,141,none
138,110,139,none
135,107,137,none
135,109,140,none
128,109,142,none
120,105,138,none
118,109,143,none
115,109,144,none
113,112,144,none
110,106,146,none
109,105,143,none
109,106,142,none
104,105,145,none
101,114,155,none
103,113,157,none
102,115,163,none
98,121,161,none
99,108,151,none
104,118,161,none
103,113,151,none
94,109,151,none
98,118,175,none
96,113,170,none
