115,161,165,none
120,168,167,none
120,164,165,none
115,156,163,none
120,154,164,none
118,152,161,none
114,145,158,none
115,148,158,none
121,158,163,none
142,197,176,none
140,194,188,none
159,227,191,none
164,229,183,none
169,234,182,none
172,241,187,none
216,353,229,none
576,881,340,come_here
722,946,314,come_here
582,807,279,come_here
405,602,234,none
302,468,208,none
255,385,186,none
207,325,181,none
174,268,177,none
155,239,174,none
153,227,173,none
141,207,174,none
130,199,172,none
132,181,178,none
134,195,174,none
127,188,173,none
123,209,176,none
117,205,180,none
103,181,178,none
111,199,178,none
112,178,177,none
116,170,173,none
123,180,175,none
120,168,171,none
121,162,171,none
133,169,173,none
128,178,172,none
119,169,169,none
123,172,166,none
132,167,166,none
119,156,159,none
122,157,159,none
119,158,158,none
119,159,161,none
120,160,160,none
118,155,158,none
118,157,159,none
118,157,158,none
112,147,152,none
115,152,161,none
114,150,159,none
126,173,178,none
134,178,179,none
168,255,209,none
162,259,203,none
164,267,203,none
151,245,189,none
235,595,280,none
307,929,318,come_here
260,868,305,come_here
217,627,259,none
179,501,229,none
165,380,208,none
155,312,181,none
142,277,171,none
134,236,167,none
136,216,165,none
137,191,167,none
131,178,168,none
139,181,170,none
139,175,174,none
139,165,170,none
134,173,172,none
154,193,173,none
161,189,171,none
163,175,168,none
175,175,166,none
177,173,160,none
207,164,161,none
211,179,160,none
211,174,156,none
214,169,153,none
215,175,154,none
221,182,156,none
236,171,154,none
247,158,151,none
255,148,148,none
263,147,147,none
273,141,144,none
285,148,148,none
298,154,150,none
302,152,150,none
315,153,150,none
322,151,146,none
324,153,145,none
326,147,149,none
321,148,148,none
324,148,153,none
320,157,158,none
318,173,171,none
322,175,166,none
324,188,163,none
319,180,164,none
309,155,159,none
304,164,164,none
301,162,161,none
301,162,162,none
306,165,161,none
314,166,162,none
306,170,178,none
296,174,187,none
307,244,226,none
336,292,228,none
373,359,229,none
346,365,214,none
420,598,249,none
441,813,303,come_here
606,800,272,come_here
472,591,230,none
415,487,217,none
346,383,198,none
287,311,188,none
252,249,181,none
245,227,176,none
227,196,169,none
210,182,165,none
192,163,160,none
177,155,159,none
174,142,160,none
161,147,161,none
158,172,162,none
157,162,158,none
153,150,155,none
146,159,157,none
136,153,158,none
130,156,159,none
127,155,162,none
140,187,168,none
144,184,164,none
132,173,158,none
125,165,154,none
148,180,156,none
133,166,149,none
123,157,152,none
118,166,158,none
116,168,163,none
117,177,172,none
116,186,163,none
119,200,166,none
120,204,158,none
110,190,161,none
113,190,161,none
107,198,167,none
127,247,188,none
137,304,190,none
141,348,183,none
132,355,175,none
255,586,277,none
461,888,430,come_here
396,808,375,come_here
339,596,297,none
287,450,250,none
244,328,213,none
218,285,187,none
191,260,182,none
176,233,173,none
181,223,171,none
159,203,168,none
146,179,164,none
140,167,162,none
135,158,162,none
133,154,161,none
125,150,160,none
133,165,166,none
136,165,163,none
133,161,159,none
146,167,159,none
145,183,163,none
152,203,164,none
130,184,160,none
137,194,162,none
134,177,157,none
127,177,154,none
130,181,153,none
123,175,153,none
121,158,152,none
118,172,156,none
117,164,152,none
110,162,151,none
105,152,147,none
106,156,147,none
105,152,148,none
109,157,151,none
112,159,151,none
113,168,158,none
110,163,158,none
133,203,188,none
117,173,171,none
135,198,186,none
131,215,182,none
137,247,213,none
127,240,203,none
115,214,192,none
110,225,207,none
155,275,212,none
278,571,304,none
378,629,324,none
339,500,272,none
350,504,243,none
380,527,227,none
290,444,200,none
241,348,175,none
209,297,167,none
201,263,158,none
197,267,165,none
171,254,165,none
164,235,163,none
155,226,164,none
142,211,163,none
132,214,165,none
122,204,160,none
116,197,158,none
126,191,151,none
115,189,151,none
110,204,156,none
136,219,170,none
132,199,167,none
129,205,164,none
133,202,162,none
144,196,158,none
157,229,165,none
148,206,161,none
146,193,159,none
147,179,155,none
153,164,150,none
157,161,150,none
156,157,149,none
156,155,149,none
160,157,151,none
164,158,154,none
169,159,157,none
175,154,156,none
185,149,155,none
185,152,158,none
180,149,158,none
175,148,162,none
175,158,171,none
185,155,176,none
188,153,183,none
192,155,198,none
190,160,209,none
231,200,198,none
227,192,181,none
298,367,243,none
406,723,311,come_here
377,786,284,come_here
344,684,254,none
332,539,220,none
267,402,200,none
260,357,195,none
244,334,186,none
221,282,180,none
191,254,178,none
197,283,177,none
182,240,171,none
180,209,168,none
194,238,177,none
191,205,172,none
184,185,168,none
191,178,165,none
205,181,164,none
209,173,166,none
218,187,171,none
219,180,165,none
230,177,166,none
239,178,170,none
240,180,168,none
248,167,167,none
251,169,172,none
264,174,171,none
272,168,172,none
277,175,170,none
285,160,169,none
284,155,170,none
281,152,173,none
282,147,176,none
279,150,179,none
278,154,182,none
284,154,182,none
290,150,179,none
304,199,183,none
298,180,183,none
284,167,184,none
276,153,183,none
257,160,184,none
248,160,184,none
232,153,180,none
224,153,176,none
213,150,177,none
196,144,176,none
188,153,178,none
185,163,179,none
181,174,180,none
179,170,179,none
175,183,176,none
170,189,173,none
159,190,174,none
145,181,175,none
140,192,176,none
136,191,176,none
134,194,175,none
128,188,182,none
137,217,207,none
131,234,230,none
129,256,209,none
136,286,191,none
146,305,184,none
264,673,339,none
341,946,368,come_here
303,707,320,come_here
307,622,281,none
240,456,237,none
195,342,210,none
163,311,197,none
146,264,187,none
152,235,182,none
160,235,181,none
139,205,177,none
127,197,173,none
133,210,174,none
125,188,168,none
118,176,162,none
112,185,164,none
117,189,164,none
117,188,165,none
117,188,164,none
120,186,161,none
121,186,160,none
119,174,158,none
121,172,155,none
124,175,157,none
130,179,158,none
135,181,161,none
143,181,157,none
153,179,155,none
163,183,158,none
163,180,156,none
163,173,154,none
162,179,157,none
162,191,160,none
165,186,160,none
165,178,157,none
163,187,157,none
160,187,158,none
155,173,154,none
154,172,154,none
157,174,157,none
156,177,158,none
155,180,161,none
156,186,181,none
154,172,177,none
153,174,182,none
149,165,176,none
147,167,177,none
140,165,178,none
145,166,176,none
151,175,193,none
151,172,190,none
151,167,190,none
152,168,200,none
185,231,208,none
330,699,295,none
495,729,296,come_here
434,618,255,none
339,515,223,none
260,398,198,none
237,348,186,none
208,324,180,none
171,289,172,none
174,269,172,none
161,240,173,none
160,233,180,none
146,211,184,none
133,192,185,none
128,176,189,none
124,176,188,none
123,170,183,none
127,175,184,none
157,202,187,none
145,196,185,none
138,197,183,none
129,185,180,none
127,185,178,none
117,186,172,none
117,180,168,none
122,177,169,none
124,178,170,none
128,178,171,none
122,172,170,none
119,171,168,none
118,186,171,none
117,172,166,none
117,179,164,none
122,177,165,none
129,183,168,none
130,182,169,none
131,174,167,none
130,173,167,none
138,178,170,none
136,170,166,none
138,170,166,none
140,173,168,none
144,185,178,none
141,182,179,none
160,239,207,none
175,257,220,none
166,265,231,none
150,271,231,none
140,253,216,none
326,595,312,none
615,818,334,come_here
474,629,300,none
371,500,254,none
302,394,228,none
256,326,202,none
246,332,196,none
228,293,191,none
210,282,188,none
200,252,191,none
205,233,187,none
188,224,187,none
195,201,183,none
175,185,180,none
177,182,176,none
184,204,180,none
178,193,179,none
170,192,175,none
167,180,177,none
160,175,175,none
157,196,177,none
155,186,173,none
159,182,171,none
180,203,175,none
175,211,173,none
179,206,175,none
179,217,175,none
174,198,176,none
170,193,176,none
166,185,172,none
165,178,169,none
164,177,168,none
165,182,170,none
164,180,172,none
156,174,171,none
151,166,171,none
154,172,173,none
151,166,170,none
151,168,170,none
151,172,175,none
149,173,177,none
148,180,175,none
141,170,178,none
143,167,175,none
139,170,180,none
138,162,177,none
141,160,173,none
141,158,175,none
140,179,195,none
146,184,206,none
142,217,220,none
129,203,219,none
143,183,206,none
370,576,265,none
408,932,301,come_here
484,949,346,come_here
473,895,314,come_here
394,674,256,none
301,509,223,none
247,408,203,none
221,331,193,none
212,296,183,none
194,267,180,none
187,241,180,none
191,232,181,none
179,208,180,none
163,196,179,none
164,183,177,none
170,190,175,none
164,183,174,none
158,185,174,none
157,190,176,none
151,203,176,none
148,190,175,none
142,179,172,none
140,185,172,none
140,178,168,none
140,178,167,none
143,177,168,none
142,177,169,none
138,184,172,none
131,176,171,none
125,170,168,none
127,170,168,none
124,163,166,none
127,165,162,none
128,169,163,none
130,172,164,none
130,175,165,none
123,169,164,none
120,165,164,none
121,168,166,none
118,162,162,none
117,162,162,none
118,166,164,none
120,171,165,none
120,173,167,none
115,168,166,none
115,169,169,none
115,169,168,none
112,161,165,none
113,163,166,none
116,167,169,none
120,170,171,none
118,168,168,none
113,167,171,none
115,168,169,none
114,167,168,none
113,167,172,none
111,162,168,none
114,168,171,none
115,169,173,none
113,170,174,none
107,164,174,none
108,162,176,none
107,157,175,none
103,150,169,none
105,151,169,none
108,154,168,none
115,159,173,none
113,164,177,none
106,143,159,none
112,157,179,none
109,153,192,none
136,255,210,none
429,720,316,come_here
394,949,348,come_here
315,826,292,come_here
395,737,271,come_here
293,524,230,none
233,414,208,none
206,357,198,none
190,305,190,none
176,260,186,none
174,229,181,none
169,206,180,none
157,190,180,none
147,189,182,none
143,186,181,none
142,178,176,none
148,171,171,none
153,183,173,none
147,184,173,none
144,181,170,none
127,170,168,none
126,169,170,none
128,168,170,none
124,166,166,none
125,170,167,none
126,171,167,none
127,175,168,none
126,176,170,none
120,169,168,none
119,170,168,none
118,170,166,none
114,164,163,none
119,163,162,none
121,167,164,none
122,170,166,none
120,171,168,none
116,168,169,none
117,171,173,none
113,163,166,none
120,170,167,none
128,188,178,none
124,175,168,none
116,169,173,none
157,250,196,none
150,251,203,none
136,228,199,none
188,325,202,none
316,786,281,come_here
343,815,297,come_here
360,751,274,come_here
372,641,249,none
282,469,217,none
229,364,198,none
198,286,186,none
178,245,177,none
160,223,173,none
147,210,170,none
157,197,168,none
154,183,168,none
144,182,169,none
133,198,169,none
131,191,170,none
126,180,165,none
128,181,165,none
132,178,166,none
127,176,169,none
130,177,173,none
122,170,169,none
121,171,168,none
119,171,167,none
117,163,165,none
116,168,163,none
119,170,165,none
123,172,167,none
123,176,168,none
119,174,169,none
118,176,169,none
117,174,166,none
115,166,161,none
114,166,159,none
117,169,160,none
119,171,162,none
124,182,166,none
114,171,162,none
114,174,161,none
113,171,161,none
112,166,158,none
111,164,157,none
113,168,160,none
114,162,158,none
127,192,172,none
123,181,169,none
124,181,172,none
133,213,190,none
136,202,175,none
134,200,191,none
129,204,198,none
213,480,266,none
327,693,285,none
382,732,282,come_here
292,602,241,none
250,595,225,none
215,457,202,none
195,369,192,none
238,348,186,none
200,288,184,none
166,248,172,none
152,218,168,none
145,201,171,none
145,215,164,none
135,216,163,none
132,204,167,none
139,217,168,none
139,236,175,none
128,209,174,none
125,190,171,none
121,190,170,none
117,178,166,none
116,175,164,none
118,183,164,none
120,178,163,none
120,170,162,none
116,177,160,none
119,173,162,none
118,174,161,none
117,161,157,none
119,163,158,none
122,169,160,none
123,184,162,none
126,180,162,none
123,172,159,none
125,174,159,none
122,171,158,none
117,164,155,none
119,167,155,none
120,172,156,none
123,175,158,none
123,176,160,none
122,170,158,none
124,174,160,none
119,169,157,none
116,162,154,none
118,168,155,none
121,172,156,none
124,176,158,none
122,176,157,none
118,175,157,none
120,177,159,none
117,172,158,none
113,166,160,none
115,168,160,none
120,176,178,none
119,175,169,none
116,172,161,none
114,173,160,none
119,185,175,none
129,189,176,none
132,193,186,none
126,190,196,none
120,179,193,none
132,233,203,none
273,763,334,come_here
322,874,354,come_here
300,671,301,none
250,519,259,none
207,408,226,none
185,343,204,none
167,329,189,none
163,281,187,none
144,238,182,none
138,227,176,none
138,214,180,none
138,193,174,none
137,192,173,none
135,185,172,none
138,184,172,none
138,205,173,none
133,188,169,none
130,181,167,none
130,178,165,none
124,169,161,none
124,169,160,none
123,173,160,none
124,177,162,none
123,179,162,none
121,172,159,none
121,172,158,none
117,167,158,none
111,158,154,none
112,161,155,none
114,165,156,none
115,168,156,none
114,170,156,none
111,167,153,none
113,168,155,none
111,164,154,none
109,158,152,none
112,164,154,none
114,166,157,none
115,166,157,none
114,168,158,none
110,167,156,none
112,169,157,none
111,165,157,none
109,159,153,none
109,154,154,none
112,161,159,none
114,164,161,none
112,164,162,none
116,174,169,none
117,173,170,none
111,161,163,none
110,156,159,none
109,152,158,none
119,172,172,none
119,172,170,none
117,168,167,none
114,160,162,none
108,157,166,none
128,199,188,none
123,185,188,none
123,178,182,none
119,171,180,none
269,628,291,none
444,928,346,come_here
438,950,318,come_here
414,799,269,come_here
308,566,229,none
241,438,202,none
209,375,198,none
195,317,184,none
174,265,180,none
158,237,180,none
147,224,182,none
143,199,179,none
133,201,176,none
132,198,174,none
134,191,174,none
132,192,174,none
126,201,173,none
122,186,171,none
128,187,171,none
124,184,168,none
119,174,162,none
120,176,161,none
117,173,159,none
119,176,161,none
120,177,161,none
117,174,159,none
117,176,159,none
115,171,157,none
110,163,154,none
115,170,157,none
120,176,162,none
121,175,162,none
120,176,163,none
117,170,160,none
120,175,163,none
118,170,162,none
118,167,162,none
119,166,161,none
122,170,162,none
127,180,165,none
123,176,165,none
122,177,167,none
121,174,166,none
123,178,172,none
123,177,168,none
128,185,170,none
127,183,165,none
131,188,169,none
123,174,160,none
129,179,161,none
128,178,161,none
117,161,155,none
116,160,155,none
118,165,162,none
119,172,177,none
115,162,171,none
123,182,188,none
122,175,192,none
118,160,179,none
292,765,323,come_here
577,827,352,come_here
681,766,321,come_here
749,776,304,come_here
534,563,259,none
390,437,226,none
302,383,206,none
275,343,193,none
220,289,181,none
187,249,178,none
167,227,176,none
151,212,176,none
140,208,176,none
135,192,176,none
130,187,177,none
128,181,175,none
123,182,172,none
124,180,173,none
125,181,174,none
125,179,173,none
123,176,171,none
123,172,168,none
125,174,169,none
124,170,167,none
121,164,164,none
122,169,164,none
124,172,166,none
125,176,166,none
124,174,166,none
126,167,163,none
127,173,165,none
126,172,165,none
125,168,164,none
123,166,163,none
124,167,163,none
124,171,165,none
122,169,164,none
122,167,162,none
122,169,164,none
115,161,159,none
115,161,159,none
118,162,159,none
119,164,159,none
125,170,164,none
131,172,164,none
136,170,167,none
135,168,166,none
131,158,163,none
128,157,162,none
132,165,166,none
134,169,166,none
138,171,168,none
135,154,164,none
150,174,174,none
147,174,183,none
136,162,182,none
133,147,184,none
158,163,181,none
289,510,285,none
395,867,339,come_here
569,950,333,come_here
594,893,277,come_here
424,667,240,none
321,539,209,none
256,433,196,none
219,364,186,none
195,307,180,none
191,257,168,none
197,220,162,none
195,220,160,none
203,220,157,none
210,214,155,none
216,210,160,none
223,203,160,none
238,196,160,none
253,178,155,none
263,171,155,none
267,173,159,none
262,167,161,none
265,175,163,none
261,179,171,none
256,177,167,none
258,180,169,none
258,168,166,none
250,160,162,none
242,173,162,none
228,173,165,none
218,170,167,none
209,170,170,none
202,171,171,none
198,175,173,none
195,172,171,none
189,171,169,none
177,170,173,none
163,164,177,none
150,159,176,none
145,166,177,none
133,161,174,none
128,165,176,none
120,159,171,none
119,167,169,none
115,167,169,none
116,167,172,none
124,177,178,none
120,161,174,none
133,158,173,none
128,160,169,none
129,163,169,none
135,167,169,none
142,160,167,none
151,152,171,none
152,155,172,none
158,162,184,none
155,138,172,none
146,139,166,none
175,286,215,none
430,813,400,come_here
476,888,341,come_here
433,743,292,come_here
346,654,253,none
281,476,223,none
229,364,208,none
208,320,195,none
183,263,180,none
165,246,172,none
157,221,162,none
151,200,162,none
143,188,162,none
143,189,165,none
145,203,165,none
136,197,166,none
133,194,162,none
135,191,162,none
132,184,169,none
132,177,164,none
134,177,164,none
134,179,166,none
129,179,163,none
122,178,161,none
119,181,162,none
119,178,162,none
118,168,157,none
119,170,161,none
122,174,164,none
123,178,165,none
120,183,165,none
117,185,163,none
117,193,166,none
117,188,164,none
117,189,168,none
116,193,167,none
114,191,164,none
115,188,163,none
114,187,165,none
109,181,161,none
111,183,158,none
111,186,162,none
107,176,158,none
110,180,159,none
112,184,157,none
117,198,161,none
121,213,161,none
128,235,179,none
126,244,178,none
117,228,170,none
116,223,166,none
118,223,166,none
121,223,170,none
123,226,169,none
116,204,171,none
125,233,184,none
117,234,210,none
159,271,227,none
350,549,303,none
385,734,330,come_here
391,690,273,none
344,607,248,none
285,478,228,none
222,420,202,none
210,351,193,none
187,294,187,none
165,245,182,none
151,233,181,none
147,225,180,none
145,210,178,none
143,200,175,none
147,189,173,none
144,186,173,none
134,178,169,none
134,177,167,none
134,177,167,none
136,179,167,none
137,178,165,none
136,175,161,none
138,177,164,none
134,178,167,none
130,170,161,none
132,177,161,none
134,179,166,none
134,184,168,none
133,187,167,none
135,195,170,none
139,206,165,none
138,206,163,none
133,195,157,none
134,194,156,none
134,193,162,none
133,197,167,none
133,199,166,none
129,194,156,none
132,196,156,none
127,185,156,none
126,178,159,none
130,189,162,none
139,201,172,none
139,194,168,none
137,186,165,none
135,183,172,none
140,192,176,none
130,179,176,none
121,167,169,none
124,175,175,none
122,171,170,none
115,158,167,none
112,158,164,none
113,160,164,none
109,154,159,none
114,162,167,none
110,154,164,none
114,162,170,none
109,152,165,none
107,149,160,none
107,156,169,none
110,161,167,none
113,170,180,none
106,163,179,none
104,155,169,none
291,416,252,none
405,613,319,none
589,950,309,come_here
495,900,286,come_here
372,631,243,none
290,480,222,none
237,361,200,none
198,308,196,none
173,270,194,none
160,244,196,none
148,220,196,none
133,198,195,none
128,188,197,none
124,177,194,none
118,174,191,none
119,172,187,none
120,173,185,none
121,175,184,none
118,176,183,none
115,176,180,none
119,185,188,none
115,172,183,none
113,166,176,none
111,163,177,none
115,171,179,none
117,175,179,none
115,176,182,none
117,180,180,none
114,173,175,none
109,164,172,none
109,162,167,none
114,166,171,none
117,170,172,none
116,163,165,none
114,163,174,none
112,159,173,none
112,163,175,none
111,161,176,none
109,156,171,none
115,167,171,none
119,169,173,none
121,171,175,none
117,161,172,none
115,155,170,none
118,162,169,none
106,144,167,none
120,175,192,none
118,170,186,none
123,169,180,none
124,176,189,none
233,597,297,none
480,925,371,come_here
570,950,365,come_here
506,950,305,come_here
383,757,257,come_here
293,573,223,none
228,470,204,none
189,379,193,none
159,297,184,none
153,283,186,none
138,260,180,none
129,230,176,none
125,205,177,none
129,205,177,none
129,197,179,none
124,186,180,none
119,171,178,none
123,176,182,none
115,164,176,none
111,164,172,none
115,168,172,none
121,179,175,none
119,171,170,none
115,166,174,none
116,167,177,none
121,180,183,none
114,167,173,none
117,165,171,none
117,166,169,none
119,171,170,none
119,174,171,none
115,169,167,none
115,166,164,none
114,167,163,none
110,158,158,none
110,157,156,none
113,161,158,none
118,166,163,none
119,163,162,none
117,154,152,none
121,160,153,none
118,162,162,none
117,155,158,none
115,153,164,none
119,169,178,none
122,169,177,none
120,175,183,none
113,144,186,none
110,140,177,none
132,176,207,none
122,163,206,none
146,256,205,none
338,630,279,none
428,776,320,come_here
437,675,309,none
411,594,260,none
355,506,239,none
274,399,211,none
223,346,193,none
188,297,184,none
156,248,175,none
147,250,176,none
133,221,170,none
125,202,165,none
120,200,165,none
114,183,161,none
113,176,159,none
115,174,160,none
116,176,160,none
120,176,163,none
116,170,161,none
117,168,158,none
117,168,159,none
112,161,154,none
112,161,154,none
114,165,158,none
119,169,159,none
120,169,159,none
115,164,155,none
119,170,156,none
117,170,157,none
111,160,153,none
111,161,153,none
115,167,157,none
117,169,161,none
118,173,161,none
116,170,158,none
114,168,157,none
116,170,162,none
111,164,158,none
114,168,159,none
113,160,154,none
120,171,160,none
116,166,162,none
111,159,164,none
128,193,191,none
111,161,176,none
107,160,177,none
101,150,190,none
100,141,179,none
102,154,175,none
269,582,311,none
440,843,319,come_here
377,932,293,come_here
309,868,255,come_here
263,626,223,none
214,467,203,none
198,399,194,none
171,327,185,none
150,265,177,none
145,262,177,none
129,224,172,none
121,204,173,none
118,196,166,none
124,205,177,none
129,200,180,none
128,191,173,none
126,177,168,none
124,172,172,none
121,172,169,none
118,167,164,none
121,172,167,none
124,172,167,none
127,175,165,none
129,178,167,none
125,172,160,none
124,170,158,none
118,163,156,none
115,160,155,none
118,166,157,none
119,167,160,none
121,170,163,none
118,169,160,none
119,168,157,none
120,173,168,none
115,166,178,none
116,172,180,none
116,171,175,none
117,173,173,none
116,167,171,none
109,154,162,none
113,155,158,none
120,175,178,none
109,154,165,none
110,158,167,none
103,142,158,none
106,148,159,none
112,162,165,none
108,153,170,none
99,141,177,none
98,140,171,none
122,182,201,none
146,222,212,none
134,204,214,none
119,178,196,none
233,503,299,none
371,724,360,come_here
496,864,364,come_here
478,761,310,come_here
358,578,258,none
282,467,226,none
220,354,203,none
193,299,196,none
174,255,190,none
165,257,185,none
157,223,179,none
157,203,182,none
163,206,180,none
172,193,176,none
185,179,177,none
198,171,177,none
211,172,176,none
223,163,169,none
238,161,165,none
258,168,165,none
275,169,163,none
299,169,162,none
322,169,158,none
340,169,155,none
347,167,157,none
350,154,151,none
360,158,155,none
368,162,160,none
375,167,162,none
386,172,164,none
400,167,159,none
413,174,159,none
412,168,162,none
401,164,170,none
408,166,166,none
398,173,174,none
391,167,178,none
395,172,173,none
394,164,165,none
376,168,169,none
357,172,169,none
332,164,175,none
311,173,180,none
295,170,177,none
277,166,174,none
262,176,180,none
252,165,170,none
231,153,164,none
210,148,167,none
191,136,164,none
181,149,170,none
168,152,176,none
158,156,177,none
146,147,168,none
141,155,173,none
137,168,172,none
123,160,174,none
118,158,170,none
118,168,171,none
116,169,169,none
115,162,164,none
104,147,167,none
104,159,165,none
101,151,157,none
109,155,164,none
276,488,296,none
540,811,376,come_here
717,947,414,come_here
716,950,353,come_here
556,684,279,none
436,511,240,none
351,401,214,none
280,305,192,none
232,260,182,none
199,248,176,none
173,235,173,none
154,226,171,none
139,232,174,none
133,233,176,none
123,226,172,none
125,226,171,none
121,224,167,none
121,247,175,none
121,254,173,none
124,260,174,none
116,278,177,none
125,273,174,none
120,261,169,none
118,248,166,none
120,244,166,none
124,260,172,none
125,263,172,none
126,267,170,none
124,278,171,none
123,279,169,none
125,259,166,none
127,245,167,none
129,232,165,none
133,224,163,none
135,226,166,none
130,227,164,none
128,228,163,none
128,227,163,none
130,213,158,none
132,210,160,none
131,210,162,none
135,210,167,none
129,207,181,none
117,196,178,none
116,219,196,none
130,229,205,none
123,218,216,none
118,209,203,none
188,316,228,none
456,883,421,come_here
470,914,383,come_here
386,723,306,come_here
320,535,254,none
272,404,222,none
234,333,205,none
210,304,195,none
191,256,188,none
171,228,185,none
155,235,185,none
141,209,184,none
134,197,183,none
128,183,175,none
119,172,171,none
118,171,171,none
118,174,172,none
117,172,169,none
119,170,168,none
120,165,165,none
123,168,164,none
123,163,159,none
128,161,157,none
136,166,157,none
145,165,157,none
158,168,160,none
175,166,159,none
198,170,165,none
210,175,166,none
217,157,155,none
229,159,155,none
238,169,166,none
259,177,169,none
269,175,171,none
293,160,161,none
299,169,170,none
321,155,163,none
323,149,161,none
321,166,169,none
317,163,168,none
307,159,170,none
301,150,170,none
297,146,174,none
298,144,174,none
282,140,178,none
272,140,181,none
262,148,188,none
255,152,191,none
246,156,192,none
242,150,186,none
235,154,191,none
224,157,202,none
215,163,205,none
188,154,207,none
173,149,208,none
161,175,240,none
149,164,235,none
262,685,472,none
388,848,463,come_here
341,695,403,none
344,571,359,none
326,520,325,none
304,446,291,none
271,356,256,none
257,289,232,none
241,239,213,none
220,218,194,none
213,215,201,none
195,187,183,none
185,169,172,none
174,173,173,none
171,185,182,none
168,182,173,none
161,186,175,none
154,195,171,none
152,204,173,none
151,188,167,none
151,190,160,none
145,188,159,none
141,190,162,none
133,191,160,none
125,184,156,none
124,186,157,none
120,181,159,none
116,174,160,none
116,174,164,none
116,174,169,none
117,175,174,none
114,172,175,none
109,172,178,none
111,175,179,none
111,170,175,none
114,164,168,none
114,169,167,none
117,174,165,none
120,178,168,none
117,179,166,none
111,176,160,none
113,181,158,none
108,171,156,none
107,167,153,none
111,172,155,none
116,172,156,none
120,188,159,none
116,193,172,none
118,193,174,none
125,214,210,none
160,270,285,none
185,359,279,none
185,376,279,none
176,372,241,none
270,594,351,none
459,847,375,come_here
532,944,413,come_here
522,808,331,come_here
449,647,279,none
361,513,238,none
294,394,212,none
257,319,198,none
228,284,195,none
193,251,186,none
171,235,182,none
154,208,172,none
142,193,171,none
134,194,176,none
131,194,177,none
129,199,184,none
132,208,186,none
127,203,182,none
129,204,176,none
126,196,171,none
119,197,167,none
117,191,163,none
127,193,165,none
134,200,169,none
139,206,164,none
140,217,164,none
138,218,167,none
135,213,165,none
130,205,164,none
127,194,161,none
128,197,168,none
127,196,165,none
130,209,168,none
131,208,164,none
129,208,167,none
122,194,165,none
122,190,167,none
123,187,167,none
127,188,171,none
124,185,172,none
119,175,175,none
119,174,174,none
117,173,174,none
111,163,173,none
114,165,174,none
116,166,172,none
113,160,167,none
115,165,170,none
114,167,178,none
109,159,172,none
110,156,173,none
106,150,166,none
103,143,159,none
105,140,156,none
112,160,171,none
125,190,204,none
118,175,203,none
290,688,340,none
320,933,361,come_here
284,764,295,come_here
297,658,258,none
255,496,231,none
226,411,218,none
182,338,210,none
158,287,207,none
148,256,206,none
140,217,197,none
143,198,191,none
160,191,191,none
186,185,187,none
214,187,186,none
248,185,184,none
281,184,179,none
312,203,182,none
334,202,178,none
355,208,174,none
366,221,174,none
379,234,172,none
386,239,169,none
400,259,161,none
408,279,164,none
415,298,164,none
425,310,155,none
431,313,167,none
438,330,170,none
432,323,168,none
430,323,171,none
433,333,177,none
427,324,168,none
410,304,170,none
386,278,163,none
369,269,159,none
346,256,166,none
328,253,162,none
314,255,163,none
299,243,176,none
287,241,208,none
262,211,214,none
239,199,274,none
224,193,325,none
211,181,345,none
200,183,358,none
196,190,375,none
184,187,365,none
179,207,366,none
152,177,349,none
209,452,326,none
443,853,433,come_here
390,927,380,come_here
374,716,330,come_here
350,543,297,none
330,442,271,none
315,355,252,none
288,299,232,none
254,268,219,none
218,244,215,none
198,229,211,none
189,211,204,none
171,192,206,none
161,184,210,none
157,185,218,none
154,178,216,none
152,189,223,none
147,182,221,none
149,193,228,none
144,205,236,none
129,203,239,none
127,210,240,none
120,205,236,none
111,186,228,none
108,184,222,none
118,201,232,none
117,193,234,none
112,203,240,none
111,206,242,none
114,202,238,none
111,191,232,none
112,182,223,none
125,200,232,none
123,190,235,none
126,179,231,none
133,188,234,none
133,184,235,none
135,187,233,none
128,173,224,none
122,162,219,none
121,159,214,none
126,170,213,none
117,154,195,none
139,186,210,none
177,184,206,none
475,773,350,come_here
563,944,399,come_here
560,944,358,come_here
422,697,292,none
323,551,250,none
256,453,227,none
207,367,225,none
184,302,235,none
168,270,237,none
162,242,240,none
170,225,247,none
177,216,256,none
180,210,257,none
175,200,254,none
168,182,253,none
166,175,254,none
162,176,260,none
147,169,246,none
148,173,249,none
148,175,260,none
150,178,285,none
144,167,296,none
145,163,306,none
144,166,302,none
135,157,291,none
125,149,264,none
125,163,250,none
117,156,232,none
120,163,225,none
115,161,214,none
110,158,208,none
115,167,203,none
111,165,197,none
112,167,188,none
120,177,182,none
120,189,182,none
116,194,180,none
113,198,178,none
115,208,176,none
112,200,177,none
116,171,163,none
122,163,162,none
126,169,173,none
131,166,177,none
125,167,182,none
223,554,324,none
383,946,408,come_here
433,946,347,come_here
435,864,305,come_here
401,611,269,none
376,452,244,none
351,359,234,none
320,292,225,none
290,257,213,none
256,256,209,none
246,222,202,none
237,198,194,none
222,185,187,none
210,187,181,none
195,186,175,none
181,184,172,none
163,178,166,none
155,177,163,none
148,174,160,none
145,167,155,none
143,169,157,none
143,176,158,none
146,178,162,none
146,180,162,none
141,174,159,none
143,178,161,none
146,171,158,none
148,167,160,none
146,171,163,none
145,174,165,none
146,177,166,none
138,172,162,none
133,166,157,none
135,174,158,none
133,164,158,none
134,161,160,none
136,167,163,none
136,171,164,none
135,173,165,none
