150,,193,,217,,,,,,
156,,191,,222,,,,,,
162,,185,,224,,,,,,
162,,196,,220,,,,,,
163,,195,,218,,,,,,
160,,186,,214,,,,,,
163,,183,,212,,,,,,
166,,185,,210,,,,,,
167,,187,,206,,,,,,
171,,193,,206,,,,,,
176,,192,,204,,,,,,
184,,200,,206,,,,,,
183,160.1583591,200,204.5792023,203,216.4052911,,,,,
173,,184,,193,,,,,,
170,,190,,192,,,,,,
182,,194,,204,,,,,,
180,,198,,201,,,,,,
179,,192,,195,,,,,,
188,,192,,194,,,,,,
195,,195,,193,,,,,,
190,,188,,187,,,,,,
189,,190,,186,,,,,,
191,,201,,191,,,,,,
195,,219,,197,,,,,,
195,,238,,201,,,,,,
196,,250,,197,,,,,,
197,,270,,193,,,,,,
202,,305,,194,,,,,,
191,,298,,190,,,,,,
248,,621,,298,,,,,,
440,,964,,429,,,,,,
395,,944,,403,,,,,,
321,232.6795006,860,432.3136015,351,241.0959353,,,,,
264,,643,,296,,,,,,
217,,498,,265,,,,,,
191,,398,,251,,,,,,
171,,319,,234,,,,,,
152,,268,,218,,,,,,
142,,244,,208,,,,,,
139,,229,,202,,,,,,
140,,217,,201,,,,,,
139,,204,,201,,,,,,
138,,192,,191,,,,,,
142,,189,,191,,,,,,
138,,180,,184,,,,,,
142,,179,,184,,,,,,
147,,181,,183,,,,,,
151,,185,,183,,,,,,
153,,188,,180,,,,,,
159,,187,,179,,,,,,
172,,189,,180,,,,,,
172,,187,,179,,,,,,
164,164.5595637,179,280.2837848,173,206.6948234,,,,,
161,,177,,172,,,,,,
161,,184,,176,,,,,,
159,,188,,177,,,,,,
162,,198,,178,,,,,,
162,,194,,174,,,,,,
168,,192,,172,,,,,,
167,,193,,179,,,,,,
164,,186,,172,,,,,,
166,,188,,168,,,,,,
172,,192,,176,,,,,,
182,,224,,187,,,,,,
180,,246,,186,,,,,,
186,,292,,187,,,,,,
183,,332,,183,,,,,,
168,,342,,177,,,,,,
152,,324,,182,,,,,,
228,,406,,258,,,,,,
330,,581,,282,,,,,,
309,,806,,296,,,,,,
296,199.8346817,773,363.0404936,258,200.8733432,,,,,
253,,582,,230,,,,,,
229,,452,,218,,,,,,
211,,352,,209,,,,,,
188,,283,,204,,,,,,
171,,251,,204,,,,,,
155,,231,,204,,,,,,
147,,216,,202,,,,,,
142,,199,,204,,,,,,
147,,188,,204,,,,,,
154,,190,,204,,,,,,
154,,181,,195,,,,,,
155,,178,,189,,,,,,
158,,180,,189,,,,,,
163,,183,,189,,,,,,
169,,185,,189,,,,,,
171,,181,,185,,,,,,
173,,184,,184,,,,,,
173,,188,,186,,,,,,
165,,177,,180,,,,,,
164,174.3178132,177,259.8328309,177,197.7270846,,,,,
166,,180,,177,,,,,,
167,,190,,179,,,,,,
170,,198,,179,,,,,,
167,,200,,175,,,,,,
170,,212,,176,,,,,,
167,,221,,179,,,,,,
159,,212,,172,,,,,,
162,,232,,175,,,,,,
157,,240,,176,,,,,,
155,,247,,173,,,,,,
164,,277,,176,,,,,,
159,,320,,175,,,,,,
157,,359,,184,,,,,,
142,,377,,178,,,,,,
129,,393,,186,,,,,,
126,,420,,182,,,,,,
125,,432,,185,,,,,,
124,,430,,181,,,,,,
131,,374,,189,,,,,,
234,158.3740825,605,325.3674077,223,181.3096798,,,,,
398,,782,,265,,,,,,
433,,965,,333,,,,,,
376,,908,,301,,,,,,
349,,680,,255,,,,,,
322,,546,,236,,,,,,
299,,453,,220,,,,,,
272,,389,,209,,,,,,
244,,349,,201,,,,,,
219,,315,,195,,,,,,
191,,279,,188,,,,,,
171,,248,,187,,,,,,
157,,229,,187,,,,,,
150,,215,,184,,,,,,
142,,210,,183,,,,,,
132,,202,,184,,,,,,
131,,199,,182,,,,,,
127,,196,,177,,,,,,
121,,182,,170,,,,,,
121,,181,,171,,,,,,
124,246.1750394,182,458.5425825,172,214.6629917,,,,,
127,,186,,174,,,,,,
126,,188,,172,,,,,,
121,,178,,168,,,,,,
123,,181,,171,,,,,,
127,,180,,169,,,,,,
129,,171,,161,,,,,,
143,,190,,171,,,,,,
144,,192,,176,,,,,,
148,,195,,176,,,,,,
143,,185,,176,,,,,,
139,,182,,176,,,,,,
152,,187,,178,,,,,,
148,,180,,177,,,,,,
160,,186,,187,,,,,,
163,,188,,195,,,,,,
168,,194,,186,,,,,,
175,,180,,173,,,,,,
184,,171,,173,,,,,,
192,,160,,167,,,,,,
230,154.442546,206,184.2533582,173,175.1043974,,,,,
403,,518,,249,,,,,,
594,,785,,303,,,,,,
520,,823,,315,,,,,,
489,,625,,260,,,,,,
489,,505,,225,,,,,,
476,,419,,207,,,,,,
462,,382,,194,,,,,,
433,,394,,191,,,,,,
408,,382,,184,,,,,,
379,,382,,184,,,,,,
355,,411,,193,,,,,,
333,,411,,188,,,,,,
304,,427,,188,,,,,,
278,,423,,183,,,,,,
263,,431,,184,,,,,,
249,,438,,179,,,,,,
237,,447,,172,,,,,,
227,,442,,173,,,,,,
216,,444,,174,,,,,,
209,383.2310008,455,492.5513171,179,210.3676544,,,,,
191,,425,,182,,,,,,
173,,404,,175,,,,,,
165,,389,,173,,,,,,
157,,377,,175,,,,,,
153,,376,,177,,,,,,
147,,362,,176,,,,,,
141,,342,,180,,,,,,
141,,330,,184,,,,,,
133,,294,,178,,,,,,
126,,261,,174,,,,,,
125,,252,,180,,,,,,
121,,249,,191,,,,,,
120,,229,,186,,,,,,
122,,201,,184,,,,,,
121,,188,,191,,,,,,
127,,193,,192,,,,,,
124,,180,,186,,,,,,
124,,187,,196,,,,,,
131,,190,,198,,,,,,
127,139.8197053,173,292.7857579,184,183.2449181,,,,,
132,,168,,179,,,,,,
139,,209,,198,,,,,,
211,,431,,246,,,,,,
340,,879,,326,,,,,,
326,,829,,286,,,,,,
292,,666,,242,,,,,,
268,,505,,224,,,,,,
248,,390,,201,,,,,,
228,,324,,190,,,,,,
206,,289,,183,,,,,,
182,,271,,186,,,,,,
167,,291,,199,,,,,,
150,,269,,186,,,,,,
143,,258,,179,,,,,,
139,,246,,175,,,,,,
132,,225,,169,,,,,,
132,,218,,168,,,,,,
134,,215,,171,,,,,,
137,,216,,169,,,,,,
143,203.894458,205,409.1053654,170,206.5803718,,,,,
144,,192,,166,,,,,,
147,,190,,166,,,,,,
142,,187,,165,,,,,,
139,,182,,163,,,,,,
138,,184,,166,,,,,,
139,,186,,168,,,,,,
139,,189,,170,,,,,,
138,,188,,169,,,,,,
136,,183,,168,,,,,,
137,,185,,171,,,,,,
129,,178,,171,,,,,,
128,,181,,175,,,,,,
122,,170,,169,,,,,,
123,,174,,170,,,,,,
124,,178,,178,,,,,,
126,,187,,185,,,,,,
122,,178,,183,,,,,,
139,,217,,207,,,,,,
129,,211,,212,,,,,,
127,133.6207319,201,187.3842309,193,176.2638647,,,,,
129,,200,,201,,,,,,
133,,209,,195,,,,,,
145,,204,,191,,,,,,
185,,201,,211,,,,,,
318,,446,,273,,,,,,
290,,516,,281,,,,,,
279,,465,,254,,,,,,
275,,384,,238,,,,,,
275,,350,,223,,,,,,
276,,311,,212,,,,,,
278,,294,,204,,,,,,
264,,270,,192,,,,,,
249,,252,,185,,,,,,
239,,249,,186,,,,,,
227,,240,,192,,,,,,
212,,233,,192,,,,,,
200,,230,,197,,,,,,
193,,235,,203,,,,,,
179,,224,,203,,,,,,
166,232.3243422,212,301.1434044,195,213.1938085,,,,,
163,,211,,191,,,,,,
159,,209,,189,,,,,,
156,,204,,185,,,,,,
152,,205,,182,,,,,,
149,,204,,179,,,,,,
154,,205,,179,,,,,,
150,,200,,176,,,,,,
145,,196,,171,,,,,,
149,,202,,172,,,,,,
148,,204,,170,,,,,,
156,,214,,171,,,,,,
157,,212,,176,,,,,,
158,,204,,176,,,,,,
164,,219,,183,,,,,,
155,,205,,182,,,,,,
156,,218,,206,,,,,,
145,,221,,217,,,,,,
142,,232,,212,,,,,,
145,,245,,217,,,,,,
145,152.5257355,267,214.4953379,213,188.0248654,,,,,
159,,271,,206,,,,,,
160,,271,,188,,,,,,
247,,630,,308,,,,,,
513,,781,,363,,,,,,
434,,852,,336,,,,,,
375,,661,,270,,,,,,
335,,498,,240,,,,,,
297,,386,,218,,,,,,
265,,318,,203,,,,,,
229,,267,,199,,,,,,
198,,243,,190,,,,,,
175,,218,,181,,,,,,
160,,204,,178,,,,,,
145,,194,,169,,,,,,
138,,192,,170,,,,,,
134,,191,,172,,,,,,
134,,196,,176,,,,,,
134,,187,,168,,,,,,
137,,182,,162,,,,,,
147,250.6874548,185,405.3322711,164,220.9154816,,,,,
142,,178,,166,,,,,,
135,,171,,164,,,,,,
136,,173,,165,,,,,,
137,,178,,167,,,,,,
132,,179,,168,,,,,,
129,,179,,167,,,,,,
125,,180,,163,,,,,,
126,,183,,164,,,,,,
122,,175,,164,,,,,,
121,,173,,161,,,,,,
122,,173,,163,,,,,,
129,,190,,174,,,,,,
131,,187,,180,,,,,,
136,,202,,184,,,,,,
137,,214,,177,,,,,,
136,,229,,181,,,,,,
127,,243,,184,,,,,,
124,,255,,189,,,,,,
120,,260,,185,,,,,,
128,129.900154,263,201.7355943,182,172.6380607,,,,,
143,,264,,195,,,,,,
166,,292,,203,,,,,,
225,,402,,248,,,,,,
400,,931,,345,,,,,,
401,,937,,326,,,,,,
331,,712,,275,,,,,,
287,,541,,238,,,,,,
255,,452,,217,,,,,,
222,,347,,194,,,,,,
194,,293,,184,,,,,,
176,,255,,180,,,,,,
158,,231,,174,,,,,,
143,,223,,169,,,,,,
136,,223,,168,,,,,,
135,,221,,170,,,,,,
136,,218,,172,,,,,,
137,,207,,169,,,,,,
140,,192,,164,,,,,,
143,,191,,165,,,,,,
144,220.7335498,190,432.3184012,165,212.6900327,,,,,
142,,184,,161,,,,,,
146,,184,,163,,,,,,
151,,185,,168,,,,,,
156,,188,,173,,,,,,
160,,183,,170,,,,,,
175,,182,,170,,,,,,
181,,192,,188,,,,,,
175,,179,,185,,,,,,
170,,176,,189,,,,,,
186,,176,,180,,,,,,
196,,194,,193,,,,,,
216,,221,,200,,,,,,
240,,277,,204,,,,,,
240,,326,,207,,,,,,
231,,358,,211,,,,,,
214,,380,,204,,,,,,
199,,384,,203,,,,,,
171,,399,,239,,,,,,
338,,800,,345,,,,,,
331,207.8220393,917,364.9892464,341,210.6679852,,,,,
263,,860,,303,,,,,,
217,,658,,262,,,,,,
188,,501,,238,,,,,,
168,,383,,213,,,,,,
160,,312,,199,,,,,,
160,,268,,193,,,,,,
164,,240,,190,,,,,,
174,,217,,184,,,,,,
184,,196,,175,,,,,,
196,,190,,172,,,,,,
195,,186,,171,,,,,,
193,,180,,172,,,,,,
196,,180,,170,,,,,,
197,,182,,170,,,,,,
199,,185,,172,,,,,,
202,,183,,172,,,,,,
206,,177,,169,,,,,,
208,,180,,170,,,,,,
203,,174,,166,,,,,,
201,195.0235883,178,335.0037313,168,194.7453465,,,,,
204,,178,,171,,,,,,
205,,180,,173,,,,,,
209,,183,,173,,,,,,
221,,182,,171,,,,,,
230,,177,,166,,,,,,
225,,182,,177,,,,,,
220,,221,,210,,,,,,
243,,233,,201,,,,,,
235,,212,,190,,,,,,
253,,273,,221,,,,,,
245,,279,,218,,,,,,
227,,277,,202,,,,,,
210,,293,,190,,,,,,
185,,296,,181,,,,,,
161,,285,,182,,,,,,
202,,329,,241,,,,,,
378,,857,,320,,,,,,
421,,964,,378,,,,,,
352,,966,,333,,,,,,
265,252.708231,770,454.1505808,274,226.5292476,,,,,
233,,571,,244,,,,,,
193,,432,,216,,,,,,
171,,353,,198,,,,,,
159,,294,,188,,,,,,
154,,260,,184,,,,,,
154,,240,,180,,,,,,
158,,223,,178,,,,,,
167,,203,,172,,,,,,
176,,198,,170,,,,,,
174,,190,,169,,,,,,
171,,186,,164,,,,,,
175,,189,,166,,,,,,
187,,193,,169,,,,,,
197,,195,,171,,,,,,
205,,189,,169,,,,,,
214,,182,,170,,,,,,
219,,188,,172,,,,,,
209,,180,,170,,,,,,
202,,182,,169,,,,,,
201,187.3377965,185,261.2164811,172,180.5642545,,,,,
198,,190,,173,,,,,,
190,,192,,171,,,,,,
196,,185,,170,,,,,,
198,,188,,174,,,,,,
199,,200,,186,,,,,,
201,,200,,183,,,,,,
194,,195,,193,,,,,,
215,,257,,205,,,,,,
215,,274,,202,,,,,,
220,,326,,223,,,,,,
220,,368,,217,,,,,,
204,,379,,201,,,,,,
179,,360,,184,,,,,,
314,,588,,294,,,,,,
487,,965,,356,,,,,,
397,,764,,305,,,,,,
305,,564,,257,,,,,,
244,,433,,225,,,,,,
201,,350,,205,,,,,,
174,250.0080999,297,417.9463482,198,221.549543,,,,,
155,,256,,193,,,,,,
140,,255,,186,,,,,,
140,,275,,187,,,,,,
139,,282,,188,,,,,,
142,,260,,187,,,,,,
147,,232,,179,,,,,,
155,,211,,173,,,,,,
159,,204,,174,,,,,,
160,,194,,172,,,,,,
161,,187,,172,,,,,,
164,,189,,174,,,,,,
168,,191,,176,,,,,,
167,,194,,176,,,,,,
173,,190,,172,,,,,,
179,,189,,169,,,,,,
182,,191,,171,,,,,,
175,,183,,165,,,,,,
174,,178,,163,,,,,,
180,,183,,167,,,,,,
186,162.9641065,184,214.071717,169,175.8406949,,,,,
207,,206,,176,,,,,,
213,,209,,173,,,,,,
225,,237,,180,,,,,,
230,,249,,176,,,,,,
224,,261,,177,,,,,,
237,,285,,183,,,,,,
240,,302,,190,,,,,,
223,,306,,195,,,,,,
209,,316,,181,,,,,,
190,,321,,175,,,,,,
173,,311,,173,,,,,,
165,,242,,180,,,,,,
267,,294,,185,,,,,,
381,,757,,297,,,,,,
397,,874,,271,,,,,,
366,,834,,243,,,,,,
286,,614,,227,,,,,,
229,,454,,214,,,,,,
200,,359,,209,,,,,,
176,250.5573787,293,436.6585623,198,202.9868222,,,,,
155,,250,,189,,,,,,
144,,228,,186,,,,,,
139,,215,,186,,,,,,
137,,212,,189,,,,,,
135,,201,,188,,,,,,
138,,188,,184,,,,,,
140,,186,,184,,,,,,
137,,177,,179,,,,,,
134,,175,,176,,,,,,
136,,176,,175,,,,,,
139,,180,,175,,,,,,
142,,184,,176,,,,,,
143,,179,,177,,,,,,
149,,176,,177,,,,,,
148,,179,,176,,,,,,
141,,169,,172,,,,,,
139,,163,,167,,,,,,
151,,171,,170,,,,,,
158,,180,,172,,,,,,
162,143.5602661,186,189.9480192,173,178.6691076,,,,,
171,,201,,173,,,,,,
175,,222,,184,,,,,,
178,,242,,191,,,,,,
171,,249,,190,,,,,,
170,,270,,188,,,,,,
162,,277,,172,,,,,,
157,,295,,179,,,,,,
167,,320,,182,,,,,,
267,,484,,293,,,,,,
340,,717,,299,,,,,,
305,,734,,306,,,,,,
238,,556,,256,,,,,,
200,,428,,223,,,,,,
172,,346,,205,,,,,,
159,,302,,199,,,,,,
146,,278,,198,,,,,,
136,,254,,196,,,,,,
139,,233,,193,,,,,,
132,,215,,187,,,,,,
128,194.0150767,226,376.3665102,193,214.3971782,,,,,
128,,211,,189,,,,,,
136,,195,,186,,,,,,
133,,205,,184,,,,,,
132,,197,,183,,,,,,
126,,201,,184,,,,,,
126,,204,,185,,,,,,
124,,192,,179,,,,,,
120,,183,,176,,,,,,
123,,183,,180,,,,,,
128,,183,,185,,,,,,
125,,174,,177,,,,,,
126,,174,,178,,,,,,
139,,189,,184,,,,,,
138,,189,,181,,,,,,
146,,206,,188,,,,,,
148,,231,,182,,,,,,
155,,270,,200,,,,,,
151,,279,,186,,,,,,
156,,295,,185,,,,,,
148,135.8650065,307,217.086849,181,183.7205759,,,,,
162,,307,,190,,,,,,
191,,647,,249,,,,,,
305,,965,,334,,,,,,
281,,964,,301,,,,,,
229,,803,,268,,,,,,
220,,583,,234,,,,,,
185,,487,,223,,,,,,
159,,378,,214,,,,,,
146,,354,,213,,,,,,
139,,282,,200,,,,,,
131,,238,,189,,,,,,
140,,219,,184,,,,,,
135,,225,,189,,,,,,
129,,206,,187,,,,,,
127,,192,,184,,,,,,
128,,196,,182,,,,,,
131,,190,,183,,,,,,
128,,179,,181,,,,,,
130,,175,,175,,,,,,
129,174.2011768,187,466.3502439,175,217.080515,,,,,
134,,179,,176,,,,,,
135,,189,,180,,,,,,
142,,177,,177,,,,,,
145,,176,,174,,,,,,
153,,182,,175,,,,,,
154,,175,,173,,,,,,
164,,178,,180,,,,,,
171,,181,,179,,,,,,
180,,182,,178,,,,,,
197,,182,,176,,,,,,
224,,194,,177,,,,,,
237,,191,,162,,,,,,
262,,244,,169,,,,,,
288,,279,,171,,,,,,
291,,317,,175,,,,,,
291,,359,,185,,,,,,
280,,396,,184,,,,,,
255,,419,,185,,,,,,
237,,384,,181,,,,,,
310,220.7747721,545,277.6896649,240,180.4581669,,,,,
426,,770,,232,,,,,,
336,,717,,241,,,,,,
264,,697,,242,,,,,,
215,,535,,223,,,,,,
189,,435,,215,,,,,,
172,,360,,211,,,,,,
154,,347,,214,,,,,,
143,,288,,213,,,,,,
138,,248,,210,,,,,,
137,,227,,205,,,,,,
139,,229,,204,,,,,,
137,,227,,201,,,,,,
140,,218,,199,,,,,,
138,,226,,197,,,,,,
133,,222,,195,,,,,,
136,,232,,195,,,,,,
140,,247,,191,,,,,,
145,,270,,185,,,,,,
153,,297,,192,,,,,,
158,194.8708547,313,396.232192,194,208.556587,,,,,
166,,333,,195,,,,,,
167,,345,,194,,,,,,
173,,347,,191,,,,,,
182,,365,,195,,,,,,
189,,388,,194,,,,,,
199,,414,,194,,,,,,
209,,451,,197,,,,,,
215,,501,,199,,,,,,
221,,538,,203,,,,,,
226,,552,,215,,,,,,
232,,568,,239,,,,,,
264,,624,,237,,,,,,
285,,588,,265,,,,,,
330,,533,,268,,,,,,
392,,462,,273,,,,,,
428,,407,,275,,,,,,
454,,391,,267,,,,,,
460,,371,,261,,,,,,
515,,730,,267,,,,,,
614,323.5794338,917,511.8239443,288,233.4972163,,,,,
574,,913,,313,,,,,,
555,,830,,298,,,,,,
530,,719,,278,,,,,,
504,,637,,268,,,,,,
467,,578,,271,,,,,,
426,,558,,282,,,,,,
368,,526,,287,,,,,,
311,,529,,279,,,,,,
282,,559,,270,,,,,,
255,,585,,272,,,,,,
235,,591,,286,,,,,,
223,,589,,288,,,,,,
213,,619,,290,,,,,,
202,,618,,291,,,,,,
188,,631,,279,,,,,,
189,,651,,259,,,,,,
189,,670,,240,,,,,,
193,,603,,231,,,,,,
194,,567,,236,,,,,,
193,343.4183309,559,633.7033218,229,273.2655302,,,,,
177,,557,,211,,,,,,
181,,578,,200,,,,,,
176,,624,,194,,,,,,
169,,665,,183,,,,,,
160,,686,,176,,,,,,
149,,667,,174,,,,,,
142,,654,,176,,,,,,
138,,645,,177,,,,,,
129,,638,,172,,,,,,
127,,639,,178,,,,,,
133,,660,,181,,,,,,
139,,658,,171,,,,,,
150,,649,,187,,,,,,
157,,578,,184,,,,,,
156,,527,,185,,,,,,
147,,463,,190,,,,,,
128,,383,,174,,,,,,
122,,358,,170,,,,,,
121,,352,,166,,,,,,
120,147.2784777,367,578.7883033,164,181.0042817,,,,,
130,,486,,199,,,,,,
305,,643,,284,,,,,,
348,,721,,269,,,,,,
300,,777,,251,,,,,,
252,,718,,219,,,,,,
218,,683,,204,,,,,,
198,,675,,199,,,,,,
180,,664,,197,,,,,,
173,,647,,237,,,,,,
166,,655,,264,,,,,,
165,,678,,284,,,,,,
156,,690,,314,,,,,,
141,,670,,343,,,,,,
138,,647,,355,,,,,,
130,,642,,349,,,,,,
125,,623,,343,,,,,,
126,,586,,352,,,,,,
128,,524,,358,,,,,,
127,,467,,354,,,,,,
122,193.317097,400,636.3579967,349,292.4920512,,,,,
114,,347,,342,,,,,,
119,,310,,329,,,,,,
123,,266,,303,,,,,,
129,,242,,279,,,,,,
137,,235,,260,,,,,,
139,,228,,244,,,,,,
140,,223,,247,,,,,,
132,,208,,249,,,,,,
127,,194,,243,,,,,,
126,,193,,236,,,,,,
123,,193,,218,,,,,,
128,,208,,220,,,,,,
134,,209,,221,,,,,,
132,,190,,206,,,,,,
132,,221,,193,,,,,,
126,,265,,192,,,,,,
125,,324,,190,,,,,,
124,,329,,193,,,,,,
119,,327,,188,,,,,,
116,127.4474401,326,257.5556251,182,241.1303589,,,,,
134,,296,,211,,,,,,
309,,763,,360,,,,,,
370,,965,,397,,,,,,
292,,851,,337,,,,,,
229,,684,,282,,,,,,
186,,533,,240,,,,,,
160,,435,,213,,,,,,
148,,426,,202,,,,,,
141,,390,,197,,,,,,
141,,379,,187,,,,,,
139,,360,,183,,,,,,
135,,361,,174,,,,,,
142,,349,,173,,,,,,
139,,332,,172,,,,,,
141,,329,,176,,,,,,
145,,332,,183,,,,,,
149,,342,,187,,,,,,
158,,345,,189,,,,,,
162,,356,,186,,,,,,
171,191.1139712,357,497.2013174,187,231.340874,,,,,
177,,337,,192,,,,,,
170,,327,,200,,,,,,
168,,327,,216,,,,,,
175,,313,,231,,,,,,
175,,310,,244,,,,,,
180,,308,,254,,,,,,
187,,311,,259,,,,,,
192,,315,,267,,,,,,
185,,306,,275,,,,,,
177,,283,,283,,,,,,
172,,281,,285,,,,,,
167,,280,,286,,,,,,
162,,279,,287,,,,,,
161,,282,,282,,,,,,
156,,284,,271,,,,,,
150,,283,,262,,,,,,
152,,301,,253,,,,,,
152,,309,,253,,,,,,
155,,331,,257,,,,,,
163,169.2285437,377,308.1618081,247,256.6215112,,,,,
163,,395,,255,,,,,,
172,,412,,267,,,,,,
188,,454,,247,,,,,,
185,,457,,246,,,,,,
168,,449,,254,,,,,,
206,,448,,310,,,,,,
404,,964,,522,,,,,,
353,,964,,442,,,,,,
286,,845,,361,,,,,,
225,,715,,303,,,,,,
187,,579,,260,,,,,,
171,,478,,229,,,,,,
155,,419,,204,,,,,,
143,,357,,189,,,,,,
146,,313,,184,,,,,,
144,,303,,185,,,,,,
137,,327,,193,,,,,,
143,,286,,180,,,,,,
153,,263,,172,,,,,,
159,206.7936169,246,529.2354863,172,274.1084639,,,,,
150,,231,,169,,,,,,
153,,213,,166,,,,,,
162,,204,,166,,,,,,
175,,196,,165,,,,,,
182,,212,,168,,,,,,
185,,205,,164,,,,,,
202,,207,,162,,,,,,
211,,204,,164,,,,,,
206,,186,,161,,,,,,
206,,185,,161,,,,,,
204,,187,,164,,,,,,
206,,194,,167,,,,,,
204,,197,,167,,,,,,
202,,199,,163,,,,,,
203,,200,,164,,,,,,
192,,197,,165,,,,,,
181,,187,,162,,,,,,
181,,195,,164,,,,,,
182,,194,,165,,,,,,
174,188.9167806,195,199.6867547,165,164.6137904,,,,,
173,,207,,165,,,,,,
185,,235,,164,,,,,,
188,,238,,162,,,,,,
189,,254,,171,,,,,,
182,,255,,175,,,,,,
188,,296,,175,,,,,,
190,,327,,178,,,,,,
198,,351,,186,,,,,,
201,,396,,203,,,,,,
194,,428,,186,,,,,,
184,,457,,188,,,,,,
173,,461,,185,,,,,,
162,,457,,178,,,,,,
157,,449,,179,,,,,,
197,,449,,255,,,,,,
275,,680,,266,,,,,,
243,,832,,271,,,,,,
200,,733,,244,,,,,,
236,,644,,222,,,,,,
241,199.8707082,539,467.5786565,205,200.7862047,,,,,
202,,433,,192,,,,,,
173,,380,,185,,,,,,
155,,336,,187,,,,,,
152,,298,,185,,,,,,
144,,280,,183,,,,,,
138,,256,,189,,,,,,
135,,241,,189,,,,,,
129,,220,,181,,,,,,
128,,213,,179,,,,,,
131,,205,,177,,,,,,
141,,209,,177,,,,,,
142,,223,,179,,,,,,
147,,211,,179,,,,,,
150,,212,,178,,,,,,
147,,200,,174,,,,,,
144,,187,,172,,,,,,
147,,187,,174,,,,,,
150,,197,,173,,,,,,
153,,194,,173,,,,,,
154,148.9607331,195,252.8520318,173,180.0504096,,,,,
148,,190,,173,,,,,,
149,,191,,175,,,,,,
139,,183,,172,,,,,,
132,,177,,168,,,,,,
132,,180,,170,,,,,,
129,,183,,175,,,,,,
129,,191,,177,,,,,,
127,,197,,173,,,,,,
119,,196,,165,,,,,,
124,,206,,166,,,,,,
121,,222,,161,,,,,,
127,,212,,161,,,,,,
139,,238,,173,,,,,,
135,,252,,169,,,,,,
148,,263,,176,,,,,,
140,,280,,177,,,,,,
142,,286,,170,,,,,,
154,,269,,166,,,,,,
185,,245,,181,,,,,,
274,148.3615516,537,247.3788592,271,177.3726304,,,,,
389,,567,,272,,,,,,
357,,855,,314,,,,,,
325,,727,,284,,,,,,
305,,544,,252,,,,,,
290,,406,,235,,,,,,
285,,344,,227,,,,,,
269,,315,,221,,,,,,
249,,287,,213,,,,,,
230,,263,,208,,,,,,
212,,256,,206,,,,,,
193,,253,,203,,,,,,
168,,241,,202,,,,,,
153,,237,,202,,,,,,
142,,242,,198,,,,,,
133,,238,,190,,,,,,
128,,239,,191,,,,,,
127,,243,,194,,,,,,
128,,246,,193,,,,,,
127,,232,,194,,,,,,
123,232.5769765,215,390.2980912,194,222.2794412,,,,,
125,,211,,196,,,,,,
122,,207,,192,,,,,,
118,,201,,185,,,,,,
120,,197,,185,,,,,,
124,,199,,186,,,,,,
129,,205,,190,,,,,,
123,,192,,184,,,,,,
122,,183,,186,,,,,,
125,,184,,189,,,,,,
121,,180,,186,,,,,,
124,,179,,183,,,,,,
125,,180,,181,,,,,,
131,,185,,184,,,,,,
137,,196,,194,,,,,,
132,,193,,191,,,,,,
133,,208,,186,,,,,,
133,,218,,195,,,,,,
130,,224,,189,,,,,,
139,,244,,199,,,,,,
138,127.6963194,251,202.811119,190,188.6081918,,,,,
134,,249,,182,,,,,,
131,,244,,178,,,,,,
131,,279,,189,,,,,,
201,,372,,232,,,,,,
337,,753,,303,,,,,,
325,,821,,310,,,,,,
257,,684,,265,,,,,,
221,,518,,240,,,,,,
195,,402,,223,,,,,,
184,,328,,209,,,,,,
161,,264,,206,,,,,,
150,,238,,208,,,,,,
142,,222,,205,,,,,,
133,,206,,203,,,,,,
135,,203,,200,,,,,,
142,,202,,201,,,,,,
150,,205,,199,,,,,,
158,,201,,198,,,,,,
161,,191,,195,,,,,,
169,190.4275453,191,389.8487527,197,220.0535162,,,,,
168,,186,,191,,,,,,
163,,180,,186,,,,,,
163,,184,,185,,,,,,
165,,188,,187,,,,,,
168,,191,,187,,,,,,
166,,192,,187,,,,,,
165,,183,,184,,,,,,
166,,186,,184,,,,,,
157,,181,,181,,,,,,
154,,179,,175,,,,,,
157,,182,,173,,,,,,
163,,190,,174,,,,,,
165,,195,,173,,,,,,
164,,194,,171,,,,,,
169,,217,,170,,,,,,
170,,238,,174,,,,,,
167,,253,,179,,,,,,
159,,259,,178,,,,,,
154,,272,,181,,,,,,
157,163.0717633,287,209.581607,184,180.3052966,,,,,
160,,309,,184,,,,,,
158,,316,,185,,,,,,
160,,351,,202,,,,,,
150,,364,,204,,,,,,
132,,346,,186,,,,,,
125,,348,,174,,,,,,
152,,301,,186,,,,,,
206,,496,,288,,,,,,
324,,691,,320,,,,,,
369,,895,,302,,,,,,
291,,689,,260,,,,,,
254,,542,,232,,,,,,
211,,427,,218,,,,,,
189,,353,,214,,,,,,
170,,304,,214,,,,,,
159,,270,,212,,,,,,
150,,244,,205,,,,,,
147,,220,,204,,,,,,
148,,211,,203,,,,,,
158,201.6168396,212,432.7306899,206,223.5270677,,,,,
155,,197,,197,,,,,,
152,,196,,192,,,,,,
143,,186,,185,,,,,,
149,,202,,189,,,,,,
144,,195,,183,,,,,,
137,,186,,178,,,,,,
137,,186,,176,,,,,,
132,,184,,171,,,,,,
132,,180,,170,,,,,,
133,,178,,170,,,,,,
138,,187,,173,,,,,,
144,,195,,179,,,,,,
134,,187,,173,,,,,,
140,,201,,182,,,,,,
141,,213,,184,,,,,,
121,,189,,170,,,,,,
139,,210,,190,,,,,,
