140,,186,,176,,,,,,,,140,186,176,none
146,,193,,182,,,,,,,,146,193,182,none
148,,192,,185,,,,,,,,148,192,185,none
143,,180,,180,,,,,,,,143,180,180,none
143,,182,,190,,,,,,,,143,182,190,none
143,,187,,194,,,,,,,,143,187,194,none
147,,197,,197,,,,,,,,147,197,197,none
143,138.9316379,256,191.2983272,205,175.9029562,,,,,,,143,256,205,none
188,,535,,265,,,,,,,,188,535,265,none
281,,637,,262,,,,,,,,281,637,262,none
238,,552,,237,,,,,,,,238,552,237,none
191,,416,,210,,,,,,,,191,416,210,none
182,,369,,215,,,,,,,,182,369,215,none
169,,341,,213,,,,,,,,169,341,213,none
155,,305,,208,,,,,,,,155,305,208,none
153,,273,,204,,,,,,,,153,273,204,none
165,,248,,197,,,,,,,,165,248,197,none
168,,230,,191,,,,,,,,168,230,191,none
165,,210,,186,,,,,,,,165,210,186,none
164,,198,,179,,,,,,,,164,198,179,none
166,,207,,177,,,,,,,,166,207,177,none
169,,219,,180,,,,,,,,169,219,180,none
171,,226,,183,,,,,,,,171,226,183,none
169,,233,,182,,,,,,,,169,233,182,none
167,,236,,178,,,,,,,,167,236,178,none
163,,232,,178,,,,,,,,163,232,178,none
154,,223,,172,,,,,,,,154,223,172,none
147,178.8604204,218,330.9385139,167,201.0872945,,,,,,,147,218,167,none
146,,218,,166,,,,,,,,146,218,166,none
147,,217,,169,,,,,,,,147,217,169,none
146,,219,,167,,,,,,,,146,219,167,none
143,,214,,163,,,,,,,,143,214,163,none
146,,210,,165,,,,,,,,146,210,165,none
144,,219,,167,,,,,,,,144,219,167,none
138,,216,,164,,,,,,,,138,216,164,none
137,,223,,166,,,,,,,,137,223,166,none
138,,231,,168,,,,,,,,138,231,168,none
138,,237,,170,,,,,,,,138,237,170,none
137,,240,,172,,,,,,,,137,240,172,none
131,,249,,171,,,,,,,,131,249,171,none
128,,256,,171,,,,,,,,128,256,171,none
125,,252,,172,,,,,,,,125,252,172,none
119,,243,,170,,,,,,,,119,243,170,none
119,,244,,170,,,,,,,,119,244,170,none
121,,224,,165,,,,,,,,121,224,165,none
153,,398,,208,,,,,,,,153,398,208,none
197,,680,,248,,,,,,,,197,680,248,none
204,144.4608944,756,323.7350769,265,180.9603548,,,,,,,204,756,265,come_here
201,,616,,235,,,,,,,,201,616,235,none
182,,509,,218,,,,,,,,182,509,218,none
190,,403,,204,,,,,,,,190,403,204,none
183,,400,,221,,,,,,,,183,400,221,none
184,,376,,224,,,,,,,,184,376,224,none
171,,343,,215,,,,,,,,171,343,215,none
156,,317,,208,,,,,,,,156,317,208,none
147,,302,,202,,,,,,,,147,302,202,none
155,,275,,200,,,,,,,,155,275,200,none
170,,247,,189,,,,,,,,170,247,189,none
188,,226,,181,,,,,,,,188,226,181,none
200,,221,,177,,,,,,,,200,221,177,none
214,,218,,182,,,,,,,,214,218,182,none
224,,208,,183,,,,,,,,224,208,183,none
230,,196,,177,,,,,,,,230,196,177,none
247,,216,,190,,,,,,,,247,216,190,none
251,,196,,187,,,,,,,,251,196,187,none
257,,177,,180,,,,,,,,257,177,180,none
266,,176,,175,,,,,,,,266,176,175,none
274,207.988942,176,312.7116883,176,197.0403512,,,,,,,274,176,176,none
287,,191,,184,,,,,,,,287,191,184,none
299,,196,,180,,,,,,,,299,196,180,none
294,,195,,187,,,,,,,,294,195,187,none
297,,195,,185,,,,,,,,297,195,185,none
308,,219,,183,,,,,,,,308,219,183,none
320,,234,,176,,,,,,,,320,234,176,none
318,,246,,176,,,,,,,,318,246,176,none
321,,260,,177,,,,,,,,321,260,177,none
320,,273,,174,,,,,,,,320,273,174,none
317,,285,,175,,,,,,,,317,285,175,none
307,,285,,173,,,,,,,,307,285,173,none
304,,292,,173,,,,,,,,304,292,173,none
305,,307,,170,,,,,,,,305,307,170,none
309,,326,,165,,,,,,,,309,326,165,none
309,,344,,166,,,,,,,,309,344,166,none
311,,352,,167,,,,,,,,311,352,167,none
317,,362,,167,,,,,,,,317,362,167,none
330,,423,,175,,,,,,,,330,423,175,none
534,,956,,308,,,,,,,,534,956,308,come_here
548,340.0702133,955,405.1371373,344,195.7374517,,,,,,,548,955,344,come_here
507,,895,,284,,,,,,,,507,895,284,come_here
479,,782,,239,,,,,,,,479,782,239,come_here
452,,686,,217,,,,,,,,452,686,217,none
431,,635,,207,,,,,,,,431,635,207,none
437,,613,,198,,,,,,,,437,613,198,none
416,,570,,194,,,,,,,,416,570,194,none
375,,522,,187,,,,,,,,375,522,187,none
340,,483,,188,,,,,,,,340,483,188,none
307,,473,,186,,,,,,,,307,473,186,none
273,,453,,181,,,,,,,,273,453,181,none
246,,446,,179,,,,,,,,246,446,179,none
225,,433,,176,,,,,,,,225,433,176,none
215,,414,,173,,,,,,,,215,414,173,none
203,,391,,167,,,,,,,,203,391,167,none
191,,350,,170,,,,,,,,191,350,170,none
196,,331,,168,,,,,,,,196,331,168,none
196,,309,,164,,,,,,,,196,309,164,none
191,,298,,164,,,,,,,,191,298,164,none
188,,296,,171,,,,,,,,188,296,171,none
179,322.5939398,289,510.8774315,172,191.4159084,,,,,,,179,289,172,none
176,,284,,170,,,,,,,,176,284,170,none
171,,279,,170,,,,,,,,171,279,170,none
161,,267,,167,,,,,,,,161,267,167,none
155,,271,,164,,,,,,,,155,271,164,none
147,,276,,162,,,,,,,,147,276,162,none
142,,267,,161,,,,,,,,142,267,161,none
139,,276,,162,,,,,,,,139,276,162,none
135,,278,,160,,,,,,,,135,278,160,none
132,,266,,164,,,,,,,,132,266,164,none
126,,250,,160,,,,,,,,126,250,160,none
125,,245,,164,,,,,,,,125,245,164,none
120,,232,,163,,,,,,,,120,232,163,none
114,,237,,160,,,,,,,,114,237,160,none
118,,236,,161,,,,,,,,118,236,161,none
119,,238,,161,,,,,,,,119,238,161,none
119,,232,,160,,,,,,,,119,232,160,none
120,,216,,161,,,,,,,,120,216,161,none
118,,200,,161,,,,,,,,118,200,161,none
123,,194,,161,,,,,,,,123,194,161,none
139,136.1658915,296,253.5249495,192,164.3508442,,,,,,,139,296,192,none
258,,508,,244,,,,,,,,258,508,244,none
353,,902,,305,,,,,,,,353,902,305,come_here
281,,635,,268,,,,,,,,281,635,268,none
226,,475,,235,,,,,,,,226,475,235,none
205,,383,,219,,,,,,,,205,383,219,none
199,,309,,203,,,,,,,,199,309,203,none
184,,270,,194,,,,,,,,184,270,194,none
173,,230,,187,,,,,,,,173,230,187,none
173,,208,,178,,,,,,,,173,208,178,none
174,,199,,173,,,,,,,,174,199,173,none
187,,195,,178,,,,,,,,187,195,178,none
195,,186,,176,,,,,,,,195,186,176,none
217,,191,,176,,,,,,,,217,191,176,none
235,,192,,174,,,,,,,,235,192,174,none
236,,198,,169,,,,,,,,236,198,169,none
235,,194,,165,,,,,,,,235,194,165,none
236,,196,,165,,,,,,,,236,196,165,none
236,,196,,166,,,,,,,,236,196,166,none
231,,202,,168,,,,,,,,231,202,168,none
230,227.0140965,204,355.908064,167,199.1971385,,,,,,,230,204,167,none
238,,215,,168,,,,,,,,238,215,168,none
239,,210,,164,,,,,,,,239,210,164,none
236,,209,,162,,,,,,,,236,209,162,none
227,,199,,162,,,,,,,,227,199,162,none
229,,207,,170,,,,,,,,229,207,170,none
226,,204,,169,,,,,,,,226,204,169,none
219,,203,,172,,,,,,,,219,203,172,none
222,,211,,174,,,,,,,,222,211,174,none
224,,201,,169,,,,,,,,224,201,169,none
226,,201,,170,,,,,,,,226,201,170,none
220,,191,,165,,,,,,,,220,191,165,none
214,,194,,171,,,,,,,,214,194,171,none
209,,193,,170,,,,,,,,209,193,170,none
205,,192,,170,,,,,,,,205,192,170,none
201,,191,,171,,,,,,,,201,191,171,none
201,,186,,167,,,,,,,,201,186,167,none
202,,188,,166,,,,,,,,202,188,166,none
206,,211,,174,,,,,,,,206,211,174,none
197,,199,,171,,,,,,,,197,199,171,none
191,217.0527586,185,199.700025,165,168.5354562,,,,,,,191,185,165,none
289,,386,,253,,,,,,,,289,386,253,none
387,,930,,285,,,,,,,,387,930,285,come_here
363,,749,,260,,,,,,,,363,749,260,none
278,,559,,223,,,,,,,,278,559,223,none
233,,442,,206,,,,,,,,233,442,206,none
217,,372,,204,,,,,,,,217,372,204,none
191,,311,,201,,,,,,,,191,311,201,none
172,,262,,195,,,,,,,,172,262,195,none
167,,232,,192,,,,,,,,167,232,192,none
169,,215,,187,,,,,,,,169,215,187,none
170,,207,,184,,,,,,,,170,207,184,none
169,,198,,185,,,,,,,,169,198,185,none
168,,193,,186,,,,,,,,168,193,186,none
167,,191,,183,,,,,,,,167,191,183,none
162,,182,,175,,,,,,,,162,182,175,none
164,,187,,174,,,,,,,,164,187,174,none
169,,193,,175,,,,,,,,169,193,175,none
171,,195,,178,,,,,,,,171,195,178,none
176,,204,,178,,,,,,,,176,204,178,none
181,218.4592639,204,378.7427887,173,202.2205479,,,,,,,181,204,173,none
185,,202,,172,,,,,,,,185,202,172,none
181,,193,,168,,,,,,,,181,193,168,none
177,,183,,164,,,,,,,,177,183,164,none
174,,177,,161,,,,,,,,174,177,161,none
172,,179,,162,,,,,,,,172,179,162,none
172,,182,,165,,,,,,,,172,182,165,none
173,,184,,167,,,,,,,,173,184,167,none
175,,181,,163,,,,,,,,175,181,163,none
182,,189,,166,,,,,,,,182,189,166,none
176,,181,,165,,,,,,,,176,181,165,none
169,,173,,163,,,,,,,,169,173,163,none
167,,174,,164,,,,,,,,167,174,164,none
163,,165,,160,,,,,,,,163,165,160,none
163,,166,,164,,,,,,,,163,166,164,none
164,,162,,159,,,,,,,,164,162,159,none
168,,163,,163,,,,,,,,168,163,163,none
172,,169,,165,,,,,,,,172,169,165,none
170,,162,,164,,,,,,,,170,162,164,none
169,,164,,167,,,,,,,,169,164,167,none
167,172.0544972,165,176.0482888,169,164.5774893,,,,,,,167,165,169,none
244,,189,,171,,,,,,,,244,189,171,none
528,,611,,239,,,,,,,,528,611,239,none
680,,956,,293,,,,,,,,680,956,293,come_here
485,,780,,275,,,,,,,,485,780,275,come_here
373,,558,,234,,,,,,,,373,558,234,none
294,,432,,219,,,,,,,,294,432,219,none
240,,350,,207,,,,,,,,240,350,207,none
214,,294,,199,,,,,,,,214,294,199,none
195,,257,,195,,,,,,,,195,257,195,none
172,,236,,197,,,,,,,,172,236,197,none
166,,222,,196,,,,,,,,166,222,196,none
171,,215,,199,,,,,,,,171,215,199,none
169,,201,,194,,,,,,,,169,201,194,none
166,,186,,186,,,,,,,,166,186,186,none
169,,183,,184,,,,,,,,169,183,184,none
169,,183,,184,,,,,,,,169,183,184,none
171,,187,,183,,,,,,,,171,187,183,none
175,,191,,181,,,,,,,,175,191,181,none
183,,196,,179,,,,,,,,183,196,179,none
183,294.0573924,197,396.6236251,181,207.2257223,,,,,,,183,197,181,none
177,,195,,182,,,,,,,,177,195,182,none
167,,187,,177,,,,,,,,167,187,177,none
171,,195,,178,,,,,,,,171,195,178,none
173,,200,,178,,,,,,,,173,200,178,none
171,,203,,181,,,,,,,,171,203,181,none
172,,209,,183,,,,,,,,172,209,183,none
178,,210,,183,,,,,,,,178,210,183,none
176,,213,,185,,,,,,,,176,213,185,none
166,,205,,181,,,,,,,,166,205,181,none
161,,198,,176,,,,,,,,161,198,176,none
164,,204,,179,,,,,,,,164,204,179,none
162,,205,,179,,,,,,,,162,205,179,none
157,,202,,179,,,,,,,,157,202,179,none
154,,203,,180,,,,,,,,154,203,180,none
147,,202,,177,,,,,,,,147,202,177,none
152,,214,,181,,,,,,,,152,214,181,none
143,,197,,175,,,,,,,,143,197,175,none
142,,196,,177,,,,,,,,142,196,177,none
143,,196,,180,,,,,,,,143,196,180,none
142,161.3682125,190,201.3208881,175,179.3201048,,,,,,,142,190,175,none
139,,190,,175,,,,,,,,139,190,175,none
130,,189,,175,,,,,,,,130,189,175,none
142,,194,,176,,,,,,,,142,194,176,none
288,,717,,296,,,,,,,,288,717,296,none
311,,957,,319,,,,,,,,311,957,319,come_here
278,,689,,268,,,,,,,,278,689,268,none
268,,507,,235,,,,,,,,268,507,235,none
254,,396,,211,,,,,,,,254,396,211,none
240,,327,,201,,,,,,,,240,327,201,none
230,,272,,202,,,,,,,,230,272,202,none
207,,234,,208,,,,,,,,207,234,208,none
185,,216,,200,,,,,,,,185,216,200,none
157,,188,,187,,,,,,,,157,188,187,none
150,,189,,185,,,,,,,,150,189,185,none
138,,180,,184,,,,,,,,138,180,184,none
137,,181,,184,,,,,,,,137,181,184,none
140,,180,,180,,,,,,,,140,180,180,none
137,,166,,177,,,,,,,,137,166,177,none
147,,170,,180,,,,,,,,147,170,180,none
159,200.931456,169,384.9642191,177,210.0007143,,,,,,,159,169,177,none
163,,169,,173,,,,,,,,163,169,173,none
171,,176,,173,,,,,,,,171,176,173,none
176,,184,,177,,,,,,,,176,184,177,none
179,,189,,178,,,,,,,,179,189,178,none
181,,194,,176,,,,,,,,181,194,176,none
173,,187,,180,,,,,,,,173,187,180,none
184,,205,,181,,,,,,,,184,205,181,none
187,,213,,175,,,,,,,,187,213,175,none
188,,212,,174,,,,,,,,188,212,174,none
193,,219,,175,,,,,,,,193,219,175,none
194,,227,,176,,,,,,,,194,227,176,none
195,,230,,177,,,,,,,,195,230,177,none
187,,218,,178,,,,,,,,187,218,178,none
183,,218,,178,,,,,,,,183,218,178,none
185,,222,,178,,,,,,,,185,222,178,none
190,,225,,174,,,,,,,,190,225,174,none
187,,223,,174,,,,,,,,187,223,174,none
189,,222,,173,,,,,,,,189,222,173,none
187,,214,,175,,,,,,,,187,214,175,none
183,183.9194117,209,208.55383,174,175.9649113,,,,,,,183,209,174,none
174,,193,,167,,,,,,,,174,193,167,none
197,,214,,165,,,,,,,,197,214,165,none
317,,413,,234,,,,,,,,317,413,234,none
605,,874,,276,,,,,,,,605,874,276,come_here
518,,958,,262,,,,,,,,518,958,262,come_here
446,,699,,232,,,,,,,,446,699,232,none
427,,583,,235,,,,,,,,427,583,235,none
397,,515,,237,,,,,,,,397,515,237,none
329,,398,,240,,,,,,,,329,398,240,none
286,,316,,228,,,,,,,,286,316,228,none
239,,273,,215,,,,,,,,239,273,215,none
192,,231,,202,,,,,,,,192,231,202,none
166,,208,,192,,,,,,,,166,208,192,none
147,,191,,183,,,,,,,,147,191,183,none
139,,186,,182,,,,,,,,139,186,182,none
132,,180,,176,,,,,,,,132,180,176,none
124,,174,,170,,,,,,,,124,174,170,none
123,,174,,167,,,,,,,,123,174,167,none
119,,169,,166,,,,,,,,119,169,166,none
115,297.5399133,164,428.8279958,161,207.513855,,,,,,,115,164,161,none
119,,169,,164,,,,,,,,119,169,164,none
120,,172,,165,,,,,,,,120,172,165,none
120,,174,,165,,,,,,,,120,174,165,none
119,,172,,164,,,,,,,,119,172,164,none
121,,167,,162,,,,,,,,121,167,162,none
123,,167,,163,,,,,,,,123,167,163,none
122,,164,,162,,,,,,,,122,164,162,none
125,,165,,161,,,,,,,,125,165,161,none
133,,169,,164,,,,,,,,133,169,164,none
137,,174,,166,,,,,,,,137,174,166,none
141,,180,,170,,,,,,,,141,180,170,none
146,,173,,170,,,,,,,,146,173,170,none
155,,170,,170,,,,,,,,155,170,170,none
155,,173,,168,,,,,,,,155,173,168,none
149,,168,,163,,,,,,,,149,168,163,none
155,,173,,164,,,,,,,,155,173,164,none
157,,172,,164,,,,,,,,157,172,164,none
161,,176,,165,,,,,,,,161,176,165,none
162,,207,,173,,,,,,,,162,207,173,none
177,140.9742884,390,189.9422281,232,169.4011511,,,,,,,177,390,232,none
403,,774,,310,,,,,,,,403,774,310,come_here
448,,957,,339,,,,,,,,448,957,339,come_here
325,,707,,274,,,,,,,,325,707,274,none
256,,530,,238,,,,,,,,256,530,238,none
225,,433,,216,,,,,,,,225,433,216,none
199,,377,,203,,,,,,,,199,377,203,none
178,,324,,197,,,,,,,,178,324,197,none
162,,275,,190,,,,,,,,162,275,190,none
153,,246,,190,,,,,,,,153,246,190,none
145,,220,,188,,,,,,,,145,220,188,none
146,,198,,188,,,,,,,,146,198,188,none
148,,195,,184,,,,,,,,148,195,184,none
156,,190,,181,,,,,,,,156,190,181,none
163,,191,,179,,,,,,,,163,191,179,none
170,,190,,175,,,,,,,,170,190,175,none
184,,197,,175,,,,,,,,184,197,175,none
191,,198,,174,,,,,,,,191,198,174,none
184,,190,,167,,,,,,,,184,190,167,none
178,,184,,165,,,,,,,,178,184,165,none
181,225.6684515,190,405.2646049,167,210.415066,,,,,,,181,190,167,none
182,,188,,166,,,,,,,,182,188,166,none
185,,194,,169,,,,,,,,185,194,169,none
191,,196,,166,,,,,,,,191,196,166,none
194,,194,,162,,,,,,,,194,194,162,none
189,,191,,165,,,,,,,,189,191,165,none
183,,184,,165,,,,,,,,183,184,165,none
180,,179,,163,,,,,,,,180,179,163,none
177,,178,,169,,,,,,,,177,178,169,none
177,,178,,174,,,,,,,,177,178,174,none
181,,182,,176,,,,,,,,181,182,176,none
188,,183,,176,,,,,,,,188,183,176,none
194,,184,,179,,,,,,,,194,184,179,none
200,,188,,183,,,,,,,,200,188,183,none
193,,176,,184,,,,,,,,193,176,184,none
191,,171,,184,,,,,,,,191,171,184,none
195,,174,,184,,,,,,,,195,174,184,none
196,,179,,185,,,,,,,,196,179,185,none
199,,182,,183,,,,,,,,199,182,183,none
203,,180,,177,,,,,,,,203,180,177,none
209,190.5435646,173,182.8357186,175,174.4263455,,,,,,,209,173,175,none
217,,252,,194,,,,,,,,217,252,194,none
263,,457,,246,,,,,,,,263,457,246,none
335,,755,,257,,,,,,,,335,755,257,come_here
280,,555,,233,,,,,,,,280,555,233,none
241,,425,,215,,,,,,,,241,425,215,none
228,,357,,203,,,,,,,,228,357,203,none
219,,320,,203,,,,,,,,219,320,203,none
234,,324,,211,,,,,,,,234,324,211,none
246,,290,,195,,,,,,,,246,290,195,none
271,,264,,183,,,,,,,,271,264,183,none
298,,257,,182,,,,,,,,298,257,182,none
316,,250,,177,,,,,,,,316,250,177,none
323,,246,,172,,,,,,,,323,246,172,none
338,,260,,170,,,,,,,,338,260,170,none
336,,266,,165,,,,,,,,336,266,165,none
318,,260,,164,,,,,,,,318,260,164,none
297,,242,,162,,,,,,,,297,242,162,none
285,,235,,158,,,,,,,,285,235,158,none
271,,240,,162,,,,,,,,271,240,162,none
257,281.4070895,241,349.581178,165,192.9900256,,,,,,,257,241,165,none
252,,246,,171,,,,,,,,252,246,171,none
257,,246,,167,,,,,,,,257,246,167,none
261,,246,,166,,,,,,,,261,246,166,none
257,,241,,167,,,,,,,,257,241,167,none
255,,233,,164,,,,,,,,255,233,164,none
254,,228,,166,,,,,,,,254,228,166,none
248,,230,,168,,,,,,,,248,230,168,none
247,,231,,169,,,,,,,,247,231,169,none
247,,238,,171,,,,,,,,247,238,171,none
252,,247,,173,,,,,,,,252,247,173,none
258,,259,,176,,,,,,,,258,259,176,none
249,,266,,178,,,,,,,,249,266,178,none
235,,252,,172,,,,,,,,235,252,172,none
229,,254,,170,,,,,,,,229,254,170,none
224,,252,,173,,,,,,,,224,252,173,none
212,,249,,177,,,,,,,,212,249,177,none
218,,244,,172,,,,,,,,218,244,172,none
360,,617,,249,,,,,,,,360,617,249,none
415,,826,,237,,,,,,,,415,826,237,come_here
457,276.5717809,771,365.9316876,245,183.4615764,,,,,,,457,771,245,come_here
342,,550,,218,,,,,,,,342,550,218,none
277,,429,,208,,,,,,,,277,429,208,none
242,,354,,202,,,,,,,,242,354,202,none
224,,319,,215,,,,,,,,224,319,215,none
188,,290,,232,,,,,,,,188,290,232,none
166,,250,,222,,,,,,,,166,250,222,none
161,,237,,221,,,,,,,,161,237,221,none
140,,207,,205,,,,,,,,140,207,205,none
131,,192,,198,,,,,,,,131,192,198,none
131,,186,,196,,,,,,,,131,186,196,none
141,,185,,194,,,,,,,,141,185,194,none
159,,184,,189,,,,,,,,159,184,189,none
171,,174,,186,,,,,,,,171,174,186,none
182,,163,,186,,,,,,,,182,163,186,none
211,,175,,187,,,,,,,,211,175,187,none
243,,180,,179,,,,,,,,243,180,179,none
269,,204,,177,,,,,,,,269,204,177,none
293,,223,,177,,,,,,,,293,223,177,none
318,,257,,180,,,,,,,,318,257,180,none
337,226.8453218,278,269.5667821,182,198.3874996,,,,,,,337,278,182,none
357,,297,,180,,,,,,,,357,297,180,none
374,,321,,178,,,,,,,,374,321,178,none
393,,356,,179,,,,,,,,393,356,179,none
420,,408,,177,,,,,,,,420,408,177,none
438,,452,,175,,,,,,,,438,452,175,none
446,,494,,175,,,,,,,,446,494,175,none
458,,531,,177,,,,,,,,458,531,177,none
472,,547,,175,,,,,,,,472,547,175,none
472,,548,,179,,,,,,,,472,548,179,none
473,,567,,177,,,,,,,,473,567,177,none
485,,598,,174,,,,,,,,485,598,174,none
494,,639,,167,,,,,,,,494,639,167,none
497,,655,,167,,,,,,,,497,655,167,none
506,,686,,166,,,,,,,,506,686,166,none
621,,896,,218,,,,,,,,621,896,218,come_here
618,,959,,235,,,,,,,,618,959,235,come_here
613,,959,,260,,,,,,,,613,959,260,come_here
606,,957,,226,,,,,,,,606,957,226,come_here
605,,875,,204,,,,,,,,605,875,204,come_here
602,504.4452398,838,664.3491176,206,191.4569142,,,,,,,602,838,206,come_here
586,,783,,213,,,,,,,,586,783,213,come_here
576,,785,,200,,,,,,,,576,785,200,come_here
523,,749,,209,,,,,,,,523,749,209,none
471,,700,,201,,,,,,,,471,700,201,none
409,,623,,197,,,,,,,,409,623,197,none
367,,592,,188,,,,,,,,367,592,188,none
337,,561,,182,,,,,,,,337,561,182,none
315,,526,,179,,,,,,,,315,526,179,none
285,,464,,174,,,,,,,,285,464,174,none
263,,424,,170,,,,,,,,263,424,170,none
248,,405,,168,,,,,,,,248,405,168,none
227,,372,,165,,,,,,,,227,372,165,none
216,,328,,162,,,,,,,,216,328,162,none
216,,308,,165,,,,,,,,216,308,165,none
218,,302,,162,,,,,,,,218,302,162,none
219,,291,,162,,,,,,,,219,291,162,none
221,,286,,166,,,,,,,,221,286,166,none
216,,272,,168,,,,,,,,216,272,168,none
209,,269,,168,,,,,,,,209,269,168,none
194,340.1723093,249,498.8116378,163,178.8748166,,,,,,,194,249,163,none
184,,247,,163,,,,,,,,184,247,163,none
182,,256,,168,,,,,,,,182,256,168,none
172,,250,,165,,,,,,,,172,250,165,none
164,,241,,166,,,,,,,,164,241,166,none
159,,236,,171,,,,,,,,159,236,171,none
150,,222,,165,,,,,,,,150,222,165,none
143,,211,,165,,,,,,,,143,211,165,none
136,,202,,165,,,,,,,,136,202,165,none
128,,190,,160,,,,,,,,128,190,160,none
124,,192,,162,,,,,,,,124,192,162,none
118,,185,,161,,,,,,,,118,185,161,none
116,,180,,158,,,,,,,,116,180,158,none
128,,179,,161,,,,,,,,128,179,161,none
189,,387,,206,,,,,,,,189,387,206,none
473,,830,,320,,,,,,,,473,830,320,come_here
508,,959,,319,,,,,,,,508,959,319,come_here
404,,815,,276,,,,,,,,404,815,276,come_here
349,,612,,237,,,,,,,,349,612,237,none
287,,474,,204,,,,,,,,287,474,204,none
253,248.4571392,396,435.1822607,194,200.9146585,,,,,,,253,396,194,none
234,,349,,187,,,,,,,,234,349,187,none
208,,302,,188,,,,,,,,208,302,188,none
173,,250,,179,,,,,,,,173,250,179,none
170,,226,,176,,,,,,,,170,226,176,none
178,,211,,178,,,,,,,,178,211,178,none
184,,190,,171,,,,,,,,184,190,171,none
213,,199,,167,,,,,,,,213,199,167,none
234,,201,,165,,,,,,,,234,201,165,none
251,,216,,169,,,,,,,,251,216,169,none
255,,218,,171,,,,,,,,255,218,171,none
271,,239,,173,,,,,,,,271,239,173,none
282,,241,,167,,,,,,,,282,241,167,none
280,,250,,171,,,,,,,,280,250,171,none
276,,241,,165,,,,,,,,276,241,165,none
271,,236,,162,,,,,,,,271,236,162,none
267,,244,,169,,,,,,,,267,244,169,none
272,,263,,171,,,,,,,,272,263,171,none
271,,261,,170,,,,,,,,271,261,170,none
270,,256,,171,,,,,,,,270,256,171,none
276,244.8787455,263,245.3970252,172,172.2245627,,,,,,,276,263,172,none
266,,251,,171,,,,,,,,266,251,171,none
259,,228,,161,,,,,,,,259,228,161,none
261,,226,,161,,,,,,,,261,226,161,none
256,,219,,161,,,,,,,,256,219,161,none
247,,214,,163,,,,,,,,247,214,163,none
250,,221,,179,,,,,,,,250,221,179,none
258,,216,,195,,,,,,,,258,216,195,none
259,,220,,207,,,,,,,,259,220,207,none
244,,206,,208,,,,,,,,244,206,208,none
241,,198,,207,,,,,,,,241,198,207,none
240,,196,,205,,,,,,,,240,196,205,none
235,,196,,203,,,,,,,,235,196,203,none
234,,197,,207,,,,,,,,234,197,207,none
238,,198,,210,,,,,,,,238,198,210,none
217,,241,,210,,,,,,,,217,241,210,none
309,,339,,208,,,,,,,,309,339,208,none
362,,725,,290,,,,,,,,362,725,290,none
337,,591,,265,,,,,,,,337,591,265,none
266,,442,,237,,,,,,,,266,442,237,none
222,262.460759,355,316.9776806,222,206.1463073,,,,,,,222,355,222,none
199,,307,,215,,,,,,,,199,307,215,none
194,,285,,223,,,,,,,,194,285,223,none
208,,276,,239,,,,,,,,208,276,239,none
209,,243,,220,,,,,,,,209,243,220,none
220,,217,,203,,,,,,,,220,217,203,none
242,,227,,197,,,,,,,,242,227,197,none
256,,227,,191,,,,,,,,256,227,191,none
278,,242,,190,,,,,,,,278,242,190,none
287,,247,,182,,,,,,,,287,247,182,none
283,,252,,170,,,,,,,,283,252,170,none
290,,268,,167,,,,,,,,290,268,167,none
293,,289,,173,,,,,,,,293,289,173,none
284,,278,,163,,,,,,,,284,278,163,none
273,,285,,164,,,,,,,,273,285,164,none
259,,289,,166,,,,,,,,259,289,166,none
249,,287,,166,,,,,,,,249,287,166,none
245,,282,,163,,,,,,,,245,282,163,none
250,,294,,158,,,,,,,,250,294,158,none
241,,284,,159,,,,,,,,241,284,159,none
236,251.6884979,287,269.5043599,162,185.1419726,,,,,,,236,287,162,none
222,,275,,159,,,,,,,,222,275,159,none
211,,269,,158,,,,,,,,211,269,158,none
206,,271,,167,,,,,,,,206,271,167,none
202,,270,,169,,,,,,,,202,270,169,none
196,,268,,169,,,,,,,,196,268,169,none
202,,284,,165,,,,,,,,202,284,165,none
200,,292,,166,,,,,,,,200,292,166,none
190,,276,,163,,,,,,,,190,276,163,none
179,,260,,160,,,,,,,,179,260,160,none
170,,253,,162,,,,,,,,170,253,162,none
162,,243,,165,,,,,,,,162,243,165,none
165,,249,,168,,,,,,,,165,249,168,none
168,,249,,166,,,,,,,,168,249,166,none
171,,248,,162,,,,,,,,171,248,162,none
169,,250,,176,,,,,,,,169,250,176,none
261,,455,,240,,,,,,,,261,455,240,none
390,,927,,331,,,,,,,,390,927,331,come_here
374,,868,,285,,,,,,,,374,868,285,come_here
303,,636,,252,,,,,,,,303,636,252,none
247,228.6608843,470,417.8567338,227,196.4807879,,,,,,,247,470,227,none
201,,376,,207,,,,,,,,201,376,207,none
173,,315,,197,,,,,,,,173,315,197,none
157,,268,,190,,,,,,,,157,268,190,none
156,,236,,183,,,,,,,,156,236,183,none
161,,216,,179,,,,,,,,161,216,179,none
173,,208,,178,,,,,,,,173,208,178,none
190,,213,,178,,,,,,,,190,213,178,none
205,,209,,170,,,,,,,,205,209,170,none
232,,222,,167,,,,,,,,232,222,167,none
241,,232,,166,,,,,,,,241,232,166,none
236,,224,,165,,,,,,,,236,224,165,none
234,,213,,162,,,,,,,,234,213,162,none
233,,205,,161,,,,,,,,233,205,161,none
229,,198,,160,,,,,,,,229,198,160,none
224,,199,,163,,,,,,,,224,199,163,none
226,,198,,164,,,,,,,,226,198,164,none
223,,192,,163,,,,,,,,223,192,163,none
220,,192,,164,,,,,,,,220,192,164,none
208,,179,,162,,,,,,,,208,179,162,none
