660, 355
687, 349
682, 365
676, 352
648, 338
675, 342
677, 365
679, 363
659, 360
688, 365
686, 378
682, 372
653, 370
673, 372
673, 384
668, 394
646, 404
679, 411
680, 421
681, 432
662, 435
679, 435
673, 434
670, 443
648, 442
673, 438
676, 439
681, 442
665, 436
685, 426
685, 427
682, 418
658, 403
679, 393
675, 401
677, 395
659, 378
687, 378
690, 397
693, 381
670, 361
683, 353
678, 374
675, 360
653, 343
676, 342
680, 372
688, 365
672, 349
688, 347
684, 377
686, 365
666, 363
695, 370
712, 407
724, 380
705, 348
726, 372
710, 381
711, 380
686, 367
692, 369
683, 395
690, 380
668, 387
694, 377
696, 395
706, 397
682, 382
697, 377
692, 377
699, 376
670, 371
676, 368
672, 397
679, 380
661, 360
677, 346
671, 376
673, 367
652, 353
658, 356
666, 382
669, 373
656, 353
667, 349
669, 383
687, 372
673, 357
674, 349
670, 368
678, 362
662, 348
669, 350
670, 369
687, 384
675, 396
685, 421
688, 429
696, 430
676, 430
675, 432
669, 433
678, 440
664, 453
672, 464
678, 460
693, 457
679, 446
679, 446
678, 441
687, 434
666, 421
669, 415
676, 421
692, 424
682, 425
687, 428
691, 427
703, 419
681, 407
675, 403
675, 404
686, 407
669, 405
673, 409
683, 416
694, 415
676, 403
672, 395
673, 396
681, 390
662, 376
659, 373
675, 387
689, 392
674, 382
670, 374
676, 381
682, 379
659, 370
653, 362
667, 372
679, 371
664, 362
664, 362
679, 377
689, 378
668, 362
660, 354
668, 362
674, 364
653, 353
653, 351
676, 366
685, 370
670, 354
664, 347
680, 355
684, 356
669, 340
655, 341
674, 359
685, 368
667, 389
660, 387
675, 397
683, 386
673, 395
659, 391
674, 382
674, 391
670, 423
666, 454
687, 465
694, 472
681, 462
657, 468
662, 453
672, 453
651, 464
642, 465
670, 453
679, 448
669, 430
654, 442
674, 437
675, 427
658, 415
640, 390
666, 387
670, 385
664, 378
641, 370
675, 369
674, 379
666, 360
648, 346
671, 350
672, 357
661, 349
646, 340
683, 357
690, 368
681, 360
664, 350
693, 354
684, 359
666, 348
643, 344
673, 351
675, 361
667, 362
653, 368
689, 372
688, 383
672, 378
648, 364
672, 357
665, 366
652, 368
633, 367
671, 372
678, 387
671, 387
648, 378
675, 374
670, 377
656, 370
632, 355
669, 356
671, 371
668, 371
649, 369
684, 369
684, 383
677, 378
652, 367
672, 365
671, 376
665, 374
649, 373
684, 377
685, 389
685, 391
661, 382
682, 379
676, 387
667, 381
640, 372
672, 374
678, 387
679, 399
664, 408
690, 411
687, 417
679, 420
655, 416
675, 406
675, 407
675, 411
657, 409
684, 409
688, 413
690, 412
667, 400
684, 391
680, 396
675, 386
655, 368
683, 362
689, 371
691, 363
667, 357
686, 358
689, 367
689, 365
667, 360
682, 339
679, 365
682, 379
669, 359
690, 374
694, 382
705, 357
683, 366
686, 378
679, 400
694, 387
686, 378
703, 411
709, 416
718, 421
691, 413
703, 418
693, 420
689, 417
659, 413
676, 426
676, 415
693, 411
674, 395
698, 384
691, 435
692, 428
660, 389
672, 369
680, 390
685, 379
671, 367
692, 362
690, 407
710, 394
687, 375
692, 364
683, 398
687, 379
664, 363
673, 357
677, 390
687, 383
671, 364
685, 358
676, 389
678, 377
653, 359
664, 350
663, 377
673, 369
656, 351
675, 350
675, 380
681, 369
658, 348
663, 344
659, 362
661, 354
635, 339
652, 340
661, 364
662, 362
630, 345
646, 339
653, 362
638, 358
609, 340
634, 334
654, 360
650, 360
629, 348
658, 344
671, 367
661, 365
624, 340
638, 334
653, 358
647, 357
622, 345
642, 343
665, 375
658, 374
630, 359
638, 352
651, 387
643, 385
613, 370
631, 357
655, 387
654, 388
629, 371
643, 361
660, 395
652, 397
619, 373
625, 363
652, 387
646, 395
626, 382
632, 374
657, 400
654, 391
626, 362
629, 357
648, 359
640, 396
607, 399
610, 460
641, 459
663, 468
643, 449
633, 460
648, 443
653, 435
628, 431
614, 434
638, 419
646, 429
631, 429
631, 435
655, 439
661, 429
644, 421
638, 421
648, 418
659, 413
637, 400
642, 392
663, 392
674, 384
666, 362
659, 363
678, 372
675, 370
656, 360
645, 358
670, 372
689, 380
677, 383
663, 382
682, 388
684, 388
660, 386
646, 380
665, 379
674, 378
662, 374
652, 379
683, 385
690, 390
679, 395
666, 391
679, 388
681, 389
663, 384
647, 378
677, 381
684, 393
676, 389
663, 381
687, 383
689, 382
675, 379
654, 373
679, 376
683, 379
673, 378
659, 380
693, 385
697, 388
687, 384
663, 373
686, 372
685, 375
671, 362
651, 354
682, 364
688, 376
682, 376
667, 366
692, 368
693, 372
681, 364
655, 360
685, 359
686, 372
680, 379
664, 380
696, 383
697, 390
690, 386
667, 380
690, 379
685, 386
681, 387
658, 379
689, 381
694, 393
691, 394
668, 388
689, 386
684, 385
676, 388
656, 380
680, 376
687, 397
691, 384
672, 380
705, 359
702, 366
690, 381
675, 374
687, 386
680, 402
676, 427
676, 415
703, 443
708, 431
706, 457
691, 427
703, 454
696, 459
685, 437
663, 432
689, 414
694, 432
698, 440
674, 427
692, 407
692, 373
688, 364
662, 353
681, 385
681, 392
684, 388
664, 384
682, 374
691, 393
701, 370
669, 350
681, 356
670, 376
667, 363
646, 353
671, 355
676, 378
675, 371
654, 353
671, 346
671, 366
665, 353
641, 336
663, 336
665, 362
675, 360
655, 353
678, 368
675, 384
677, 376
650, 363
667, 358
662, 371
663, 362
642, 351
666, 354
674, 378
682, 371
663, 356
674, 355
666, 373
665, 369
638, 359
655, 354
661, 375
674, 368
661, 352
681, 348
677, 371
682, 358
654, 338
664, 334
663, 355
672, 354
658, 345
676, 345
678, 369
688, 367
666, 351
674, 341
668, 359
674, 353
654, 340
666, 338
674, 364
689, 364
672, 354
681, 353
682, 369
688, 365
663, 352
668, 344
670, 363
680, 366
661, 362
674, 364
680, 381
687, 377
665, 360
668, 357
667, 371
680, 371
662, 351
662, 385
673, 390
690, 384
680, 364
676, 373
678, 378
701, 367
675, 373
665, 379
675, 389
687, 390
687, 390
693, 426
695, 453
700, 450
685, 422
672, 421
685, 420
694, 396
672, 395
679, 395
697, 408
708, 395
691, 413
681, 412
685, 418
693, 427
672, 409
665, 383
676, 394
692, 391
684, 384
682, 384
690, 389
700, 388
687, 375
671, 349
684, 363
693, 365
676, 356
669, 355
679, 370
694, 377
678, 366
668, 359
677, 364
679, 369
662, 357
653, 362
680, 372
699, 377
687, 373
676, 368
691, 376
695, 375
674, 365
656, 359
676, 361
677, 363
667, 363
664, 359
690, 367
698, 369
683, 359
662, 349
681, 350
684, 352
665, 345
655, 346
687, 355
696, 368
685, 356
668, 349
689, 354
692, 356
677, 344
655, 336
681, 343
690, 354
683, 348
670, 344
695, 356
700, 362
686, 363
665, 353
687, 357
686, 369
673, 370
658, 373
694, 379
699, 387
689, 389
665, 379
688, 377
680, 379
662, 372
641, 365
674, 368
676, 378
672, 376
657, 374
687, 378
689, 389
678, 381
653, 377
678, 368
674, 376
667, 379
649, 366
686, 365
692, 383
678, 384
659, 360
688, 345
682, 351
663, 352
642, 339
661, 358
681, 377
684, 355
660, 371
672, 376
673, 395
662, 383
645, 357
681, 346
672, 372
661, 370
638, 360
668, 367
668, 433
660, 405
634, 376
657, 364
655, 362
646, 347
628, 332
662, 345
670, 366
665, 359
647, 347
671, 346
666, 363
666, 348
637, 341
660, 341
663, 367
670, 362
651, 347
680, 346
680, 366
678, 354
647, 340
665, 334
661, 356
659, 346
643, 336
674, 342
675, 371
677, 368
655, 359
678, 357
670, 369
665, 357
640, 337
658, 337
663, 365
671, 354
657, 339
679, 336
676, 359
672, 351
646, 334
663, 331
661, 353
664, 348
647, 339
674, 348
679, 370
685, 366
663, 355
671, 358
668, 368
670, 364
647, 356
664, 361
667, 385
685, 386
673, 377
687, 374
685, 387
692, 381
672, 363
677, 362
676, 376
687, 376
672, 362
691, 364
693, 381
706, 379
687, 367
692, 361
684, 372
687, 365
671, 349
682, 347
688, 373
703, 372
691, 361
696, 362
691, 373
701, 369
680, 356
680, 346
682, 368
701, 359
693, 338
699, 338
704, 365
725, 352
699, 349
696, 341
700, 385
712, 395
692, 393
692, 399
696, 437
708, 471
695, 460
695, 443
691, 433
695, 428
675, 416
670, 421
680, 429
695, 438
681, 419
681, 407
690, 400
695, 399
676, 395
670, 391
673, 391
674, 385
666, 376
663, 388
683, 401
703, 399
687, 393
681, 395
683, 395
692, 391
669, 387
665, 394
687, 390
702, 399
686, 407
682, 424
694, 421
697, 426
670, 432
659, 444
670, 434
673, 426
653, 428
650, 440
678, 434
687, 431
671, 427
655, 428
665, 418
669, 409
645, 396
634, 390
660, 387
670, 391
662, 387
657, 386
684, 385
683, 381
660, 368
640, 360
659, 361
663, 367
647, 362
638, 360
674, 371
676, 375
661, 367
645, 363
665, 363
662, 369
642, 359
628, 354
667, 363
672, 373
662, 369
646, 370
677, 375
672, 377
650, 369
625, 360
659, 365
659, 372
646, 371
632, 370
672, 375
672, 382
655, 382
633, 382
663, 376
659, 379
643, 384
626, 382
669, 386
675, 390
668, 392
650, 387
678, 388
679, 390
665, 383
641, 375
676, 378
679, 388
677, 389
664, 369
691, 378
700, 380
687, 379
667, 365
680, 373
683, 416
688, 387
675, 385
691, 394
700, 408
712, 389
694, 397
706, 395
706, 388
706, 393
677, 406
700, 422
705, 432
717, 446
699, 449
714, 459
720, 466
720, 472
696, 473
704, 475
711, 463
711, 463
693, 452
714, 437
715, 461
719, 464
696, 444
711, 432
704, 427
701, 420
680, 407
705, 409
711, 424
723, 418
710, 414
720, 403
710, 408
703, 403
678, 395
697, 387
692, 395
698, 389
688, 386
713, 380
708, 393
706, 398
682, 385
693, 377
685, 386
687, 383
667, 376
690, 383
690, 401
701, 396
685, 385
694, 384
689, 397
690, 381
671, 361
684, 354
687, 374
700, 368
690, 357
705, 359
703, 391
710, 377
690, 365
694, 364
689, 378
698, 372
683, 358
697, 359
697, 378
711, 379
694, 364
697, 359
688, 381
694, 382
678, 366
688, 362
689, 379
705, 378
693, 368
699, 365
696, 383
705, 373
686, 361
688, 355
688, 369
700, 369
687, 362
697, 365
702, 383
717, 379
699, 365
695, 359
689, 369
699, 366
683, 356
688, 354
693, 372
710, 371
698, 365
696, 358
693, 368
703, 368
684, 352
678, 350
682, 361
700, 367
687, 365
693, 366
699, 369
711, 375
694, 353
680, 365
687, 380
703, 383
686, 362
692, 385
707, 406
731, 397
726, 389
696, 424
704, 415
719, 413
708, 416
694, 431
709, 438
711, 448
695, 454
689, 461
694, 465
702, 448
685, 428
672, 431
680, 423
692, 413
686, 405
680, 423
697, 446
708, 459
695, 447
675, 443
677, 430
685, 416
667, 389
677, 389
689, 391
702, 401
683, 397
677, 391
691, 394
698, 393
682, 376
660, 370
675, 372
682, 376
672, 377
664, 377
691, 379
698, 381
683, 370
665, 364
684, 363
683, 364
665, 351
653, 344
688, 351
696, 356
686, 346
671, 343
693, 350
690, 358
667, 345
645, 332
672, 342
677, 358
672, 347
660, 341
691, 352
693, 360
682, 353
657, 347
680, 352
682, 355
667, 354
648, 350
686, 361
695, 372
689, 369
671, 358
691, 355
687, 361
674, 351
654, 335
681, 339
682, 356
682, 350
668, 340
700, 349
703, 366
698, 350
673, 334
690, 339
688, 362
690, 352
674, 345
705, 358
710, 390
711, 372
693, 354
709, 348
709, 358
704, 346
682, 334
704, 340
710, 360
717, 358
704, 345
724, 344
726, 369
729, 353
713, 338
717, 339
722, 360
736, 348
729, 340
753, 338
763, 354
777, 364
756, 425
762, 428
764, 449
780, 426
768, 422
760, 414
769, 432
796, 418
778, 435
774, 453
778, 437
782, 433
748, 445
743, 475
731, 474
737, 513
726, 495
737, 489
740, 492
754, 473
743, 480
742, 488
740, 468
747, 463
724, 457
732, 454
723, 455
730, 461
710, 437
717, 422
704, 419
702, 410
671, 397
683, 397
681, 404
688, 401
665, 398
693, 398
685, 405
682, 392
651, 387
662, 384
659, 389
658, 385
635, 383
657, 402
664, 415
667, 419
637, 428
649, 438
646, 433
642, 431
610, 427
630, 430
641, 434
644, 430
623, 423
643, 430
648, 423
643, 416
612, 402
623, 397
631, 397
634, 398
612, 395
635, 392
650, 401
656, 401
630, 389
635, 384
637, 389
635, 380
608, 366
620, 372
636, 385
645, 393
625, 395
637, 402
645, 404
646, 405
621, 402
623, 410
632, 409
637, 405
620, 404
633, 413
653, 411
661, 408
637, 403
635, 401
647, 400
646, 403
618, 400
622, 405
647, 406
654, 410
635, 410
636, 416
651, 411
652, 405
627, 395
621, 397
643, 395
647, 396
628, 393
631, 403
656, 403
654, 410
635, 406
633, 403
652, 412
657, 411
638, 376
639, 366
660, 352
660, 371
646, 416
644, 426
651, 441
660, 424
644, 418
627, 429
648, 432
672, 422
664, 430
656, 465
677, 452
680, 449
664, 454
643, 454
659, 452
663, 450
648, 481
643, 480
679, 474
685, 466
664, 461
646, 466
675, 448
671, 434
641, 427
616, 431
652, 419
665, 417
656, 416
645, 410
679, 402
677, 401
656, 390
635, 364
659, 363
656, 369
648, 368
636, 355
678, 362
680, 371
668, 368
646, 361
678, 355
667, 359
648, 348
626, 336
667, 338
670, 355
667, 350
652, 339
684, 343
677, 356
663, 345
635, 334
659, 335
655, 352
646, 349
630, 344
675, 349
675, 369
665, 358
633, 340
661, 341
654, 353
642, 349
620, 338
657, 339
660, 363
664, 360
644, 347
672, 346
669, 360
657, 346
624, 330
656, 330
653, 349
650, 347
632, 336
668, 341
670, 365
669, 354
644, 339
666, 336
658, 354
652, 341
629, 333
665, 337
670, 363
675, 361
660, 352
684, 348
681, 363
672, 350
644, 334
664, 333
663, 358
668, 358
650, 351
682, 352
678, 365
682, 356
655, 337
675, 337
674, 376
674, 361
671, 367
683, 355
692, 395
701, 395
682, 397
706, 421
695, 416
695, 411
658, 392
668, 410
667, 421
686, 391
674, 382
689, 378
681, 386
690, 385
665, 374
669, 399
666, 402
672, 393
656, 402
675, 405
680, 423
693, 407
677, 386
683, 378
674, 385
676, 387
655, 370
650, 362
662, 377
679, 370
663, 355
679, 352
683, 366
683, 358
658, 340
663, 336
659, 352
667, 352
652, 342
673, 341
682, 357
693, 358
673, 343
672, 335
671, 353
670, 346
644, 329
655, 326
665, 349
678, 350
660, 343
669, 338
671, 362
675, 356
650, 335
650, 326
654, 346
664, 347
648, 336
661, 338
675, 360
687, 361
666, 347
662, 339
663, 351
665, 346
641, 334
648, 336
666, 352
675, 358
658, 350
659, 343
665, 359
668, 356
647, 338
643, 335
655, 348
667, 353
652, 349
655, 352
675, 363
684, 366
659, 351
651, 343
658, 348
663, 348
644, 335
645, 335
670, 351
683, 358
671, 350
662, 347
675, 356
678, 353
654, 344
641, 344
659, 351
670, 355
662, 348
661, 345
683, 359
691, 362
671, 346
653, 337
665, 344
669, 349
652, 338
645, 333
675, 352
690, 360
679, 350
661, 346
680, 352
683, 351
665, 346
661, 338
681, 346
697, 341
691, 342
684, 350
706, 351
712, 358
689, 356
672, 370
677, 371
686, 382
682, 383
669, 394
698, 409
713, 406
700, 414
672, 401
687, 398
691, 388
679, 384
657, 394
681, 399
688, 410
682, 430
668, 425
693, 422
694, 423
681, 411
659, 405
680, 394
682, 392
671, 403
659, 391
695, 380
689, 384
681, 379
658, 364
676, 356
671, 361
658, 352
634, 340
671, 341
679, 357
681, 357
664, 349
693, 350
689, 364
678, 352
651, 336
671, 335
668, 353
664, 349
650, 340
687, 349
690, 364
686, 356
661, 346
679, 346
672, 355
659, 349
633, 340
671, 339
675, 362
676, 356
655, 344
682, 342
676, 358
665, 348
638, 332
661, 331
660, 350
659, 343
643, 337
680, 341
680, 362
678, 353
649, 339
669, 336
661, 349
653, 341
633, 329
667, 332
676, 360
679, 356
658, 352
681, 347
674, 364
665, 353
638, 338
660, 339
660, 361
666, 352
649, 343
679, 347
683, 369
686, 358
657, 339
671, 332
666, 349
660, 336
638, 327
668, 333
674, 359
681, 356
658, 344
679, 342
672, 353
668, 345
641, 330
660, 332
669, 353
679, 362
665, 358
685, 357
701, 390
707, 384
690, 405
685, 396
673, 410
671, 409
661, 382
682, 357
675, 370
677, 378
660, 412
679, 386
669, 420
671, 409
652, 382
667, 369
670, 383
682, 381
669, 372
682, 404
682, 402
690, 409
670, 402
680, 408
673, 410
687, 390
672, 383
687, 385
692, 405
697, 391
679, 371
680, 355
681, 366
682, 361
661, 341
674, 330
685, 355
696, 357
676, 341
681, 339
683, 355
683, 348
658, 324
661, 317
665, 336
676, 339
663, 329
674, 336
680, 360
690, 360
667, 345
664, 338
667, 353
672, 348
649, 335
653, 331
667, 355
684, 358
668, 349
667, 351
671, 358
675, 357
651, 342
649, 335
660, 349
676, 352
664, 341
668, 337
680, 353
687, 354
664, 338
657, 329
666, 341
676, 344
664, 333
664, 329
687, 349
699, 356
685, 343
678, 335
684, 345
690, 348
669, 332
661, 328
