129, 233, 162
128, 229, 149
126, 227, 136
123, 223, 125
123, 221, 114
121, 218, 105
121, 216, 99
119, 213, 95
114, 210, 91
111, 208, 89
109, 205, 89
109, 203, 92
107, 200, 94
107, 198, 98
107, 196, 106
105, 193, 113
103, 190, 118
96, 187, 122
94, 183, 117
105, 179, 186
107, 169, 278
108, 149, 340
115, 131, 338
125, 124, 480
141, 161, 669
153, 202, 804
161, 234, 900
165, 259, 962
171, 275, 962
175, 278, 962
181, 270, 963
183, 251, 963
185, 222, 963
189, 188, 962
190, 163, 962
196, 144, 962
194, 129, 962
193, 118, 962
192, 109, 963
192, 105, 962
186, 102, 963
182, 102, 963
175, 102, 963
172, 106, 956
157, 112, 906
148, 119, 873
136, 124, 875
127, 130, 804
133, 135, 761
123, 141, 698
116, 147, 633
112, 151, 568
109, 152, 508
115, 153, 454
114, 153, 400
113, 153, 343
114, 152, 292
115, 151, 249
112, 149, 214
112, 148, 187
111, 147, 164
108, 145, 146
104, 143, 132
101, 141, 123
97, 138, 118
98, 136, 115
99, 135, 115
96, 133, 114
93, 131, 111
91, 129, 110
89, 128, 113
86, 127, 117
83, 125, 121
89, 123, 161
90, 122, 157
88, 121, 153
86, 119, 152
85, 118, 151
84, 117, 153
83, 116, 159
87, 114, 161
96, 112, 203
97, 109, 311
101, 97, 440
106, 98, 492
115, 115, 494
129, 166, 551
151, 238, 662
163, 299, 746
176, 347, 806
174, 383, 850
174, 407, 881
175, 422, 901
174, 426, 907
174, 421, 902
171, 407, 933
169, 386, 912
170, 359, 891
166, 319, 875
161, 270, 868
160, 229, 866
152, 200, 788
145, 179, 655
141, 164, 714
133, 155, 853
124, 148, 945
116, 143, 963
112, 143, 963
110, 144, 963
107, 147, 963
107, 150, 959
107, 152, 910
112, 156, 864
117, 159, 811
119, 165, 753
129, 170, 719
133, 173, 652
137, 175, 590
143, 176, 541
141, 176, 499
147, 176, 461
151, 175, 427
155, 174, 392
159, 172, 368
163, 171, 352
165, 169, 337
164, 168, 324
166, 166, 309
166, 164, 298
166, 163, 287
166, 161, 275
165, 160, 263
164, 158, 255
158, 157, 251
156, 155, 246
152, 154, 243
156, 153, 270
149, 151, 264
143, 150, 259
131, 148, 253
123, 145, 297
122, 140, 434
128, 125, 581
122, 106, 580
119, 107, 559
122, 153, 685
131, 217, 763
132, 272, 834
134, 314, 893
136, 347, 928
138, 371, 946
138, 385, 957
140, 389, 953
137, 385, 925
134, 370, 895
133, 347, 872
130, 317, 888
129, 279, 760
129, 237, 659
128, 204, 564
125, 183, 685
121, 170, 855
122, 160, 963
116, 153, 963
110, 148, 963
109, 145, 963
107, 144, 963
103, 146, 963
101, 151, 963
102, 157, 942
102, 164, 843
106, 171, 749
109, 178, 683
113, 182, 612
117, 185, 537
120, 185, 470
127, 187, 412
138, 187, 398
139, 186, 355
140, 186, 317
139, 184, 285
140, 183, 258
140, 181, 238
139, 179, 221
137, 177, 207
137, 175, 195
136, 173, 183
135, 171, 174
133, 169, 168
134, 167, 161
133, 166, 155
132, 164, 148
130, 161, 141
128, 160, 135
127, 158, 128
124, 156, 125
124, 154, 123
130, 151, 174
125, 148, 164
122, 144, 155
120, 141, 148
119, 137, 138
120, 133, 133
118, 130, 127
116, 126, 127
114, 122, 119
112, 118, 138
112, 114, 241
113, 109, 380
110, 95, 410
104, 85, 412
106, 117, 426
107, 207, 567
114, 293, 673
117, 362, 749
116, 419, 813
117, 465, 823
117, 502, 681
120, 534, 613
117, 559, 511
116, 580, 426
117, 598, 358
112, 608, 302
108, 604, 262
105, 580, 238
104, 532, 338
102, 457, 458
99, 389, 564
96, 342, 604
93, 308, 618
92, 283, 599
91, 267, 581
91, 255, 552
91, 247, 518
94, 241, 516
95, 235, 488
95, 231, 455
98, 230, 401
102, 230, 376
111, 232, 393
119, 233, 372
121, 233, 317
124, 233, 272
131, 233, 249
135, 232, 247
139, 231, 263
144, 229, 271
146, 227, 276
146, 225, 280
148, 223, 280
147, 220, 279
148, 218, 279
147, 215, 278
146, 213, 275
147, 211, 270
146, 208, 262
145, 206, 253
144, 204, 248
144, 202, 243
143, 199, 239
145, 197, 284
144, 195, 262
140, 192, 240
136, 190, 222
133, 188, 206
130, 185, 191
127, 183, 177
125, 181, 165
127, 179, 155
125, 176, 144
124, 172, 138
122, 169, 131
122, 164, 125
119, 160, 120
121, 155, 115
120, 151, 114
120, 147, 112
119, 142, 111
116, 138, 109
115, 134, 102
112, 129, 166
109, 125, 192
104, 121, 325
110, 117, 425
108, 107, 456
113, 94, 460
118, 97, 606
129, 141, 747
133, 206, 832
129, 273, 878
128, 340, 928
129, 399, 963
129, 450, 963
129, 491, 962
133, 523, 962
134, 546, 962
135, 554, 951
136, 543, 916
138, 518, 757
139, 478, 642
142, 416, 705
150, 354, 783
144, 310, 812
140, 282, 808
132, 264, 820
126, 250, 840
119, 242, 830
113, 236, 797
107, 234, 756
105, 232, 729
103, 230, 682
102, 228, 634
101, 226, 590
101, 224, 528
100, 222, 470
99, 220, 422
98, 217, 381
99, 215, 343
100, 213, 309
98, 211, 278
95, 208, 253
93, 205, 230
100, 203, 273
97, 200, 242
96, 198, 219
94, 195, 196
93, 193, 175
94, 191, 159
93, 190, 147
94, 187, 136
92, 184, 127
91, 182, 121
90, 180, 118
90, 177, 114
90, 175, 107
92, 174, 102
92, 171, 102
90, 168, 100
89, 164, 100
89, 160, 99
90, 157, 98
91, 153, 94
91, 150, 93
89, 146, 92
96, 142, 156
95, 138, 144
94, 134, 135
93, 129, 125
90, 125, 114
92, 122, 109
96, 118, 149
93, 114, 258
91, 111, 411
102, 99, 480
112, 87, 551
125, 95, 618
141, 151, 565
156, 229, 489
164, 307, 444
173, 374, 562
177, 429, 663
180, 473, 734
178, 511, 786
176, 541, 812
175, 561, 823
173, 566, 821
174, 558, 691
174, 536, 580
174, 498, 484
174, 443, 405
177, 375, 358
177, 321, 413
169, 282, 532
162, 255, 624
157, 236, 655
146, 224, 635
134, 219, 627
123, 216, 587
119, 216, 525
114, 216, 487
110, 218, 468
109, 219, 437
107, 220, 391
106, 219, 348
105, 217, 311
104, 216, 272
112, 214, 301
109, 212, 260
108, 210, 227
106, 208, 201
107, 206, 180
105, 203, 160
103, 201, 143
102, 197, 130
103, 196, 118
102, 193, 110
104, 191, 104
105, 188, 98
105, 186, 95
107, 183, 91
109, 182, 88
110, 180, 85
108, 178, 81
106, 175, 80
106, 173, 80
107, 171, 81
107, 169, 83
106, 167, 80
107, 165, 78
106, 163, 78
103, 161, 75
101, 159, 75
101, 157, 75
102, 153, 77
103, 150, 78
103, 146, 77
103, 143, 78
102, 139, 79
99, 136, 79
97, 132, 79
97, 129, 81
96, 125, 81
95, 121, 80
92, 119, 83
92, 116, 84
95, 112, 128
94, 109, 237
98, 103, 317
96, 90, 338
100, 81, 371
113, 112, 385
124, 197, 521
127, 285, 663
134, 356, 761
134, 414, 833
136, 461, 924
135, 500, 963
134, 531, 963
135, 558, 963
133, 579, 963
131, 593, 852
131, 592, 703
133, 573, 576
130, 537, 577
130, 490, 668
128, 420, 745
126, 360, 777
119, 318, 781
111, 291, 760
107, 273, 753
104, 259, 745
106, 251, 697
105, 246, 660
109, 244, 619
113, 242, 562
117, 239, 499
120, 237, 448
126, 234, 392
131, 233, 344
134, 231, 292
135, 229, 248
135, 226, 213
134, 224, 184
132, 221, 162
131, 219, 145
126, 216, 131
127, 214, 121
124, 211, 113
124, 209, 108
120, 206, 103
118, 204, 100
117, 201, 99
118, 199, 101
116, 197, 101
114, 195, 100
111, 192, 99
108, 190, 96
108, 188, 95
107, 186, 94
105, 184, 92
104, 181, 92
105, 180, 91
105, 178, 90
102, 176, 88
105, 174, 85
104, 172, 86
103, 170, 86
103, 168, 87
103, 164, 86
103, 161, 86
103, 158, 91
101, 155, 89
99, 151, 88
98, 147, 92
98, 144, 102
98, 139, 110
98, 135, 117
99, 132, 121
98, 128, 119
97, 124, 117
97, 121, 118
96, 116, 111
99, 113, 121
98, 109, 222
109, 106, 359
109, 95, 457
111, 83, 500
119, 91, 544
129, 158, 510
138, 251, 459
141, 329, 403
143, 392, 345
145, 443, 297
147, 486, 262
146, 520, 250
147, 549, 242
142, 572, 235
143, 590, 221
144, 595, 218
146, 583, 224
146, 554, 357
142, 505, 472
138, 436, 529
133, 371, 536
129, 327, 545
119, 298, 528
113, 278, 526
109, 264, 504
109, 256, 476
110, 252, 445
113, 248, 396
121, 245, 347
125, 242, 306
127, 239, 265
127, 236, 231
128, 233, 200
128, 231, 175
126, 228, 154
125, 225, 138
124, 222, 125
120, 220, 116
121, 217, 112
119, 214, 107
120, 211, 104
120, 209, 101
119, 206, 99
119, 203, 99
116, 201, 99
112, 199, 100
112, 196, 99
110, 194, 98
109, 192, 99
108, 190, 101
107, 188, 103
106, 185, 103
103, 183, 104
104, 180, 105
105, 178, 105
106, 177, 105
106, 174, 105
105, 172, 103
101, 169, 101
100, 167, 98
99, 165, 96
99, 163, 97
99, 161, 97
100, 159, 101
101, 156, 104
100, 152, 105
99, 149, 106
97, 145, 105
97, 141, 105
96, 138, 106
97, 134, 106
96, 130, 106
95, 126, 108
97, 123, 112
96, 119, 113
93, 116, 110
92, 112, 109
92, 109, 109
94, 106, 110
101, 102, 134
100, 98, 229
95, 92, 316
98, 84, 369
103, 96, 409
112, 155, 429
121, 249, 551
132, 327, 726
138, 391, 846
140, 442, 932
142, 484, 963
141, 519, 963
140, 547, 861
138, 570, 730
140, 586, 654
140, 590, 718
138, 584, 797
133, 576, 879
128, 554, 904
121, 507, 887
116, 431, 848
113, 372, 808
108, 330, 782
105, 300, 739
101, 278, 710
99, 262, 661
99, 251, 580
101, 241, 506
97, 233, 444
98, 226, 384
98, 221, 328
96, 215, 281
99, 210, 244
100, 207, 213
99, 203, 186
100, 200, 166
99, 198, 151
100, 197, 143
98, 197, 134
97, 196, 126
97, 194, 121
97, 192, 118
98, 190, 117
99, 188, 117
98, 185, 116
100, 184, 117
99, 182, 116
96, 179, 113
94, 177, 111
95, 175, 109
94, 172, 108
95, 170, 107
96, 167, 106
96, 166, 107
96, 165, 107
94, 162, 104
95, 160, 101
95, 158, 100
95, 156, 100
95, 154, 100
95, 152, 99
98, 151, 103
96, 149, 107
97, 147, 119
96, 145, 134
96, 143, 147
98, 142, 155
98, 140, 164
99, 139, 171
99, 137, 175
100, 135, 175
99, 134, 174
98, 132, 175
98, 132, 175
98, 133, 177
96, 133, 174
94, 133, 167
94, 131, 212
105, 124, 310
100, 107, 337
101, 105, 359
104, 154, 412
112, 233, 573
120, 311, 760
126, 378, 891
128, 432, 963
130, 476, 963
130, 511, 963
132, 542, 963
133, 565, 963
133, 582, 800
135, 588, 665
135, 575, 673
136, 540, 732
139, 477, 776
139, 403, 796
136, 346, 785
131, 306, 746
124, 276, 726
119, 255, 703
114, 240, 696
109, 232, 659
106, 227, 616
105, 223, 561
107, 221, 486
108, 221, 417
116, 222, 352
120, 223, 304
126, 224, 267
130, 225, 243
132, 224, 225
133, 223, 209
134, 221, 197
133, 219, 190
134, 217, 186
133, 215, 183
133, 213, 180
132, 210, 175
131, 208, 168
130, 206, 161
131, 204, 159
129, 201, 154
131, 199, 151
130, 197, 147
129, 194, 143
127, 192, 138
125, 190, 132
120, 187, 124
120, 185, 118
119, 182, 114
117, 180, 110
117, 178, 106
115, 176, 103
114, 174, 100
114, 172, 98
116, 169, 96
117, 168, 93
117, 167, 91
113, 165, 87
111, 163, 82
108, 160, 81
106, 159, 79
106, 155, 106
104, 150, 213
103, 136, 350
98, 123, 431
104, 148, 483
114, 216, 494
132, 300, 538
149, 368, 683
161, 425, 785
172, 470, 854
177, 507, 901
180, 538, 929
182, 564, 942
181, 581, 942
179, 583, 861
183, 569, 712
179, 537, 589
172, 484, 610
167, 412, 650
162, 354, 659
155, 312, 643
148, 282, 590
138, 261, 566
126, 248, 538
120, 241, 552
118, 238, 565
120, 237, 543
122, 238, 515
129, 238, 482
132, 237, 440
135, 236, 389
139, 234, 339
144, 232, 290
147, 230, 247
156, 229, 214
161, 229, 191
163, 228, 176
166, 227, 200
167, 224, 216
166, 222, 226
163, 220, 230
162, 217, 233
161, 215, 233
159, 213, 234
156, 211, 230
152, 209, 227
149, 206, 221
146, 204, 215
143, 202, 213
144, 201, 212
143, 199, 207
142, 197, 199
139, 195, 187
153, 192, 275
159, 190, 353
163, 187, 435
155, 181, 466
165, 170, 588
195, 153, 797
197, 143, 819
201, 175, 697
213, 220, 723
224, 263, 721
234, 301, 717
237, 330, 694
237, 350, 683
234, 363, 679
229, 368, 687
224, 365, 701
216, 351, 628
208, 319, 561
200, 274, 499
192, 236, 522
185, 209, 678
178, 191, 780
171, 179, 835
164, 170, 858
156, 164, 856
148, 159, 832
139, 157, 801
130, 155, 795
122, 153, 841
119, 155, 835
114, 159, 816
125, 164, 821
120, 169, 765
119, 176, 682
123, 183, 598
132, 189, 503
141, 192, 419
153, 195, 357
162, 196, 315
169, 197, 293
175, 196, 276
180, 195, 267
184, 194, 266
187, 192, 266
188, 191, 263
187, 189, 262
187, 187, 260
187, 185, 261
208, 183, 449
211, 179, 479
202, 176, 418
192, 172, 368
184, 167, 328
178, 163, 297
172, 158, 269
168, 154, 248
163, 149, 231
160, 145, 220
157, 140, 212
155, 136, 209
153, 132, 205
158, 127, 266
160, 124, 303
153, 120, 278
146, 116, 249
140, 112, 226
137, 108, 210
133, 105, 188
129, 101, 167
124, 98, 148
120, 95, 135
118, 92, 123
116, 89, 116
114, 87, 109
110, 85, 104
106, 82, 99
104, 80, 148
102, 78, 213
102, 75, 314
99, 73, 401
96, 71, 472
98, 69, 552
103, 68, 626
109, 66, 701
108, 63, 722
110, 58, 722
116, 81, 737
122, 165, 748
129, 260, 655
137, 337, 584
135, 398, 533
134, 448, 517
133, 489, 498
131, 523, 481
131, 550, 585
138, 574, 637
138, 593, 661
139, 608, 671
139, 621, 659
135, 632, 626
131, 637, 601
126, 636, 551
121, 615, 519
117, 565, 495
113, 480, 454
109, 414, 463
106, 369, 479
102, 337, 487
98, 315, 446
96, 299, 384
95, 289, 329
93, 280, 285
92, 275, 254
93, 270, 235
93, 266, 233
92, 264, 231
94, 261, 227
96, 258, 225
98, 255, 227
100, 252, 227
101, 249, 227
101, 246, 226
106, 243, 224
107, 240, 220
107, 237, 217
105, 234, 209
103, 232, 200
102, 228, 194
102, 225, 188
102, 223, 183
102, 220, 180
101, 217, 180
98, 215, 176
97, 212, 173
98, 210, 173
102, 208, 162
115, 206, 261
119, 203, 289
113, 201, 253
107, 198, 222
104, 195, 196
102, 193, 177
100, 191, 158
98, 189, 142
97, 186, 130
96, 184, 120
95, 182, 113
97, 181, 105
93, 179, 100
89, 176, 94
103, 172, 114
115, 168, 200
116, 150, 323
114, 132, 340
123, 152, 352
134, 217, 497
152, 287, 657
154, 347, 785
151, 395, 881
149, 432, 947
147, 462, 963
145, 480, 963
143, 488, 962
142, 484, 809
140, 467, 690
139, 436, 716
140, 376, 730
139, 321, 692
137, 282, 668
134, 253, 635
130, 231, 583
126, 214, 552
120, 202, 558
116, 192, 542
112, 184, 505
111, 178, 495
108, 172, 514
106, 167, 585
104, 162, 635
102, 158, 662
99, 154, 673
98, 151, 671
96, 150, 657
95, 149, 645
92, 151, 617
91, 152, 564
90, 155, 480
89, 158, 406
91, 161, 361
93, 166, 340
96, 172, 331
100, 178, 348
104, 183, 361
111, 187, 369
117, 188, 374
126, 190, 377
133, 190, 374
138, 190, 384
141, 189, 392
143, 188, 389
144, 187, 381
146, 185, 371
147, 183, 366
146, 182, 356
145, 179, 343
143, 177, 314
143, 175, 287
141, 173, 265
140, 171, 246
138, 169, 230
137, 167, 216
132, 164, 206
124, 161, 183
120, 157, 208
114, 147, 292
114, 132, 324
112, 116, 312
117, 106, 333
128, 115, 450
135, 130, 531
137, 148, 575
138, 170, 592
137, 193, 583
134, 217, 566
132, 240, 549
130, 259, 531
131, 274, 511
128, 280, 482
130, 276, 496
127, 253, 486
125, 212, 451
120, 184, 461
115, 165, 494
112, 151, 548
107, 142, 580
104, 135, 635
101, 132, 651
99, 132, 605
100, 134, 554
101, 135, 497
102, 136, 439
104, 137, 379
105, 139, 328
105, 141, 285
105, 142, 247
105, 143, 216
106, 145, 198
108, 146, 184
108, 145, 172
109, 145, 163
110, 144, 154
111, 143, 149
111, 141, 144
111, 140, 143
113, 138, 143
113, 137, 142
113, 135, 141
112, 134, 138
111, 132, 136
110, 131, 134
108, 129, 133
107, 128, 133
106, 126, 135
106, 123, 137
105, 121, 138
105, 118, 139
104, 115, 138
105, 112, 135
104, 108, 129
104, 105, 124
103, 102, 119
103, 99, 117
105, 97, 116
104, 94, 116
103, 92, 114
104, 89, 118
105, 87, 123
106, 83, 125
110, 81, 129
109, 79, 171
111, 77, 285
105, 69, 345
111, 76, 392
116, 119, 417
124, 213, 415
129, 299, 410
129, 367, 406
127, 423, 399
122, 468, 382
118, 505, 364
115, 537, 351
112, 562, 378
108, 583, 439
108, 601, 495
110, 615, 535
110, 628, 559
109, 636, 552
108, 627, 523
108, 601, 473
105, 554, 413
107, 470, 351
102, 404, 302
100, 360, 265
98, 329, 272
96, 308, 289
97, 294, 285
97, 284, 266
97, 276, 236
96, 269, 208
98, 263, 185
99, 260, 166
100, 256, 153
100, 252, 146
101, 249, 148
103, 246, 153
103, 243, 159
105, 240, 169
105, 237, 175
103, 233, 177
102, 230, 178
101, 227, 178
101, 224, 178
101, 221, 179
101, 219, 173
100, 216, 161
101, 213, 152
101, 211, 145
100, 208, 139
100, 205, 134
99, 202, 130
101, 201, 128
101, 199, 123
98, 196, 119
99, 194, 114
98, 192, 109
98, 190, 106
98, 188, 104
97, 185, 101
95, 183, 98
96, 182, 98
93, 180, 94
93, 178, 93
94, 176, 95
92, 174, 94
92, 173, 97
91, 171, 94
90, 169, 92
91, 167, 93
91, 164, 91
90, 163, 89
90, 162, 89
88, 160, 85
89, 158, 86
90, 156, 87
89, 154, 85
90, 153, 85
88, 151, 83
89, 149, 84
90, 147, 86
89, 143, 86
90, 141, 87
88, 138, 85
88, 135, 85
89, 131, 87
89, 127, 90
88, 124, 90
86, 122, 89
89, 118, 95
91, 115, 125
87, 112, 225
87, 103, 273
96, 89, 285
104, 84, 317
118, 115, 346
129, 184, 399
131, 267, 419
129, 342, 422
127, 402, 412
122, 452, 401
117, 493, 389
115, 526, 364
116, 554, 354
110, 576, 372
105, 594, 404
101, 610, 397
102, 623, 432
103, 633, 490
106, 643, 547
113, 650, 586
127, 655, 608
128, 660, 593
137, 664, 576
138, 667, 525
137, 665, 477
135, 610, 407
129, 524, 362
125, 467, 326
121, 426, 298
118, 396, 276
118, 374, 263
115, 358, 251
113, 344, 242
111, 334, 233
108, 325, 223
105, 318, 214
103, 312, 208
102, 306, 203
99, 301, 200
100, 296, 197
101, 292, 195
101, 287, 193
100, 282, 190
101, 278, 187
100, 273, 181
100, 270, 174
99, 266, 166
98, 263, 148
95, 259, 140
93, 255, 131
94, 252, 124
94, 249, 119
95, 246, 113
95, 243, 105
95, 241, 100
95, 239, 97
92, 236, 92
93, 233, 91
94, 231, 91
93, 228, 87
93, 227, 86
91, 225, 83
90, 222, 82
92, 220, 85
92, 217, 83
99, 216, 143
104, 215, 201
105, 212, 217
104, 209, 219
99, 206, 192
97, 204, 175
96, 202, 159
96, 200, 147
95, 198, 134
93, 196, 124
93, 194, 118
91, 193, 113
89, 190, 110
91, 188, 108
93, 185, 110
94, 182, 171
97, 177, 297
97, 163, 395
104, 146, 404
127, 130, 498
139, 121, 484
151, 133, 548
158, 142, 654
160, 152, 647
161, 158, 632
158, 159, 670
156, 154, 640
154, 144, 616
152, 126, 577
146, 108, 533
141, 101, 465
134, 98, 483
129, 99, 490
125, 104, 496
122, 113, 496
124, 122, 519
125, 130, 518
120, 136, 510
121, 142, 495
121, 148, 475
121, 152, 435
123, 154, 409
119, 154, 376
121, 154, 363
118, 154, 327
114, 153, 297
112, 152, 267
107, 151, 241
104, 150, 220
103, 148, 202
100, 146, 187
97, 145, 174
97, 143, 162
97, 141, 149
99, 139, 140
99, 136, 129
98, 133, 119
97, 131, 114
96, 128, 109
94, 124, 102
93, 121, 99
95, 118, 98
95, 114, 96
95, 112, 92
93, 109, 89
92, 106, 87
93, 103, 88
93, 100, 89
92, 97, 85
91, 96, 85
91, 93, 84
92, 91, 86
92, 88, 83
90, 87, 82
89, 85, 82
90, 82, 85
89, 80, 83
95, 79, 137
95, 77, 132
94, 74, 124
94, 72, 118
92, 70, 109
92, 69, 105
89, 67, 98
90, 66, 98
90, 64, 95
91, 63, 94
88, 61, 89
91, 60, 91
91, 58, 93
97, 57, 110
96, 56, 186
97, 55, 282
108, 53, 370
110, 48, 405
113, 80, 408
119, 181, 440
124, 274, 521
130, 346, 563
135, 406, 553
137, 454, 528
140, 494, 596
139, 527, 549
138, 554, 536
140, 576, 571
140, 595, 566
136, 610, 644
131, 623, 713
125, 634, 745
118, 642, 794
117, 649, 808
112, 652, 808
109, 637, 806
103, 589, 803
100, 499, 755
97, 431, 706
96, 385, 663
95, 350, 622
94, 323, 587
93, 302, 551
91, 286, 496
91, 274, 427
91, 264, 372
89, 255, 324
89, 246, 283
90, 240, 248
89, 234, 219
90, 228, 195
88, 223, 172
88, 219, 156
88, 215, 141
86, 210, 128
98, 207, 215
96, 203, 189
96, 200, 171
94, 196, 154
89, 193, 139
89, 191, 129
88, 188, 119
86, 185, 110
87, 182, 105
87, 179, 102
88, 178, 101
87, 176, 100
86, 174, 99
87, 173, 98
85, 171, 93
86, 169, 94
88, 167, 95
87, 165, 94
88, 164, 96
86, 161, 93
86, 160, 93
87, 158, 95
88, 157, 100
102, 157, 213
101, 159, 207
100, 161, 214
98, 166, 239
96, 172, 266
95, 178, 286
97, 180, 295
104, 180, 270
111, 176, 311
111, 156, 312
111, 135, 277
117, 119, 324
128, 134, 454
136, 157, 555
140, 178, 622
141, 195, 663
140, 202, 685
138, 203, 698
136, 196, 704
135, 183, 704
135, 161, 691
144, 135, 712
141, 118, 661
138, 109, 611
137, 105, 545
130, 105, 463
127, 107, 397
122, 110, 349
121, 117, 309
120, 128, 344
122, 137, 367
125, 146, 355
127, 154, 338
133, 161, 313
139, 167, 276
145, 170, 236
150, 172, 208
156, 173, 189
158, 173, 175
159, 172, 164
158, 171, 156
176, 170, 247
174, 168, 217
170, 166, 197
167, 164, 181
163, 162, 167
161, 161, 158
156, 159, 151
151, 156, 146
148, 155, 139
144, 153, 133
142, 151, 126
140, 149, 120
138, 147, 117
136, 146, 114
133, 144, 112
133, 142, 111
131, 139, 108
131, 137, 103
130, 133, 99
129, 131, 97
125, 128, 94
135, 124, 178
130, 121, 160
126, 117, 144
122, 113, 133
119, 110, 123
116, 107, 116
114, 104, 110
113, 100, 104
111, 97, 99
111, 94, 95
106, 92, 92
104, 90, 89
104, 87, 89
103, 85, 89
103, 82, 86
102, 81, 86
99, 79, 83
99, 77, 86
99, 74, 86
100, 73, 87
96, 71, 83
96, 69, 85
112, 68, 191
122, 65, 296
116, 64, 256
112, 63, 227
106, 61, 201
104, 59, 180
102, 58, 163
100, 56, 150
99, 54, 138
97, 53, 126
95, 52, 120
97, 51, 117
100, 49, 119
106, 49, 164
107, 47, 236
102, 48, 306
106, 96, 318
110, 183, 356
117, 275, 390
126, 348, 448
132, 407, 479
133, 455, 506
141, 495, 614
137, 528, 602
135, 554, 575
132, 576, 546
131, 595, 521
134, 610, 505
125, 623, 501
124, 633, 532
119, 642, 531
124, 650, 547
123, 656, 542
129, 660, 574
132, 665, 592
135, 668, 583
136, 670, 552
147, 673, 549
152, 655, 539
146, 566, 450
141, 496, 404
143, 446, 417
144, 409, 406
144, 382, 392
136, 362, 333
141, 348, 368
136, 336, 333
129, 326, 284
124, 318, 243
117, 311, 211
113, 305, 187
109, 298, 169
106, 293, 154
104, 288, 141
102, 284, 132
101, 279, 125
101, 274, 120
100, 270, 114
99, 266, 110
97, 263, 104
97, 260, 100
95, 256, 100
93, 253, 96
93, 250, 94
104, 248, 170
101, 243, 150
98, 240, 137
97, 237, 124
97, 235, 116
94, 232, 133
92, 229, 150
92, 226, 164
93, 224, 174
93, 221, 182
92, 219, 188
91, 216, 194
92, 214, 198
91, 212, 197
89, 209, 193
90, 207, 192
91, 205, 189
92, 203, 186
91, 200, 183
90, 198, 183
90, 197, 181
88, 194, 175
94, 192, 237
94, 190, 220
93, 188, 203
92, 185, 188
90, 183, 172
89, 181, 157
89, 180, 147
87, 178, 136
86, 176, 127
88, 173, 125
94, 171, 128
97, 168, 145
93, 161, 215
89, 147, 270
100, 128, 271
117, 110, 263
134, 137, 253
150, 202, 233
157, 274, 214
159, 347, 222
159, 407, 233
155, 455, 291
156, 496, 294
150, 529, 295
146, 554, 303
140, 553, 341
132, 529, 360
125, 468, 356
119, 397, 356
114, 348, 395
114, 313, 437
109, 287, 458
104, 267, 471
100, 251, 478
98, 238, 477
96, 228, 472
96, 219, 452
96, 211, 401
95, 205, 349
95, 201, 305
95, 197, 272
93, 193, 244
101, 189, 289
100, 187, 254
98, 184, 224
97, 182, 202
96, 179, 184
95, 177, 165
95, 175, 150
93, 173, 140
90, 171, 130
89, 168, 122
90, 166, 116
91, 164, 111
91, 161, 107
89, 159, 101
89, 158, 96
88, 156, 95
87, 153, 93
88, 151, 93
89, 149, 93
88, 148, 89
88, 147, 90
86, 144, 88
87, 143, 90
95, 141, 155
93, 140, 142
91, 138, 131
93, 138, 146
101, 136, 210
98, 134, 189
97, 131, 173
96, 129, 159
95, 129, 144
93, 126, 134
91, 126, 125
92, 126, 120
90, 125, 112
88, 124, 105
88, 124, 102
88, 123, 99
88, 121, 98
87, 120, 95
87, 120, 93
85, 119, 88
86, 118, 88
87, 116, 89
86, 115, 87
87, 115, 86
87, 113, 82
85, 111, 82
92, 109, 102
100, 107, 160
103, 100, 203
109, 88, 190
116, 94, 169
130, 156, 166
143, 247, 294
158, 326, 491
162, 390, 567
163, 441, 623
161, 484, 665
157, 515, 689
154, 535, 701
150, 541, 652
145, 527, 539
137, 494, 460
129, 434, 432
121, 367, 395
115, 320, 390
114, 288, 383
115, 265, 381
113, 249, 388
111, 238, 351
109, 228, 317
109, 220, 285
109, 214, 250
110, 208, 216
110, 204, 189
116, 200, 227
114, 195, 202
113, 192, 183
111, 188, 168
110, 185, 157
108, 182, 145
105, 179, 137
105, 177, 129
103, 174, 122
101, 172, 116
98, 169, 111
97, 167, 107
96, 164, 106
96, 162, 107
96, 159, 108
95, 157, 108
96, 156, 110
96, 154, 111
93, 152, 107
92, 150, 104
92, 148, 105
101, 147, 172
100, 144, 157
97, 142, 142
96, 140, 132
96, 140, 125
94, 138, 118
91, 136, 110
91, 134, 105
91, 132, 103
91, 131, 101
92, 128, 100
92, 127, 97
92, 126, 96
90, 125, 98
89, 123, 100
89, 122, 99
89, 120, 98
88, 119, 94
88, 118, 95
86, 116, 93
86, 115, 93
89, 114, 94
95, 113, 153
95, 112, 140
93, 111, 129
90, 109, 120
89, 108, 114
88, 106, 110
89, 105, 108
88, 103, 109
87, 102, 108
88, 101, 131
99, 97, 199
108, 90, 280
109, 82, 327
116, 105, 360
126, 173, 425
137, 254, 484
144, 329, 514
154, 392, 476
156, 443, 556
151, 485, 530
152, 519, 552
151, 546, 520
150, 563, 558
153, 569, 629
150, 560, 637
143, 535, 638
140, 485, 664
135, 417, 636
132, 355, 635
128, 309, 614
146, 276, 775
138, 249, 712
137, 229, 708
130, 213, 673
130, 200, 692
130, 191, 698
128, 186, 678
122, 181, 617
115, 178, 543
111, 177, 474
107, 177, 393
105, 178, 331
105, 180, 289
104, 181, 266
103, 182, 252
104, 182, 247
103, 181, 243
103, 179, 241
101, 178, 240
101, 176, 239
102, 174, 237
104, 173, 232
