
237, 38, 295
231, 38, 286
225, 38, 278
220, 37, 268
212, 37, 257
206, 37, 247
198, 36, 236
191, 36, 222
186, 35, 209
184, 36, 202
183, 35, 194
175, 35, 184
170, 34, 177
165, 34, 169
160, 34, 161
153, 33, 152
147, 33, 145
149, 34, 140
145, 33, 133
140, 33, 128
137, 33, 124
134, 33, 120
130, 33, 116
126, 33, 112
124, 33, 110
130, 35, 110
132, 33, 111
140, 34, 113
137, 35, 141
153, 40, 349
168, 56, 627
208, 76, 911
285, 90, 917
348, 101, 912
447, 110, 915
538, 115, 910
614, 119, 929
673, 121, 929
724, 123, 929
755, 122, 928
768, 121, 920
777, 119, 921
777, 117, 922
767, 114, 922
750, 110, 922
724, 106, 924
692, 103, 925
653, 99, 926
616, 95, 926
578, 91, 926
540, 87, 926
501, 81, 893
457, 72, 759
412, 66, 648
360, 66, 586
311, 67, 565
286, 69, 602
276, 71, 652
280, 74, 737
297, 77, 850
313, 79, 929
335, 80, 929
360, 80, 929
387, 80, 929
414, 80, 930
439, 79, 931
461, 78, 931
478, 76, 931
492, 74, 931
502, 72, 930
511, 71, 930
518, 69, 930
524, 67, 931
525, 65, 930
525, 63, 931
521, 61, 931
518, 60, 926
510, 57, 885
504, 55, 847
499, 54, 813
494, 52, 783
488, 51, 751
480, 49, 719
472, 47, 688
463, 46, 656
453, 44, 622
443, 42, 590
436, 41, 563
426, 40, 538
416, 39, 511
404, 38, 485
393, 37, 461
381, 36, 436
369, 35, 410
357, 34, 386
353, 34, 369
339, 33, 351
329, 32, 332
320, 32, 314
311, 32, 295
302, 33, 274
292, 32, 251
284, 33, 231
277, 34, 216
270, 33, 201
262, 33, 187
254, 33, 173
248, 32, 162
239, 33, 151
232, 33, 139
226, 34, 133
224, 34, 125
217, 33, 118
211, 33, 115
204, 32, 111
201, 33, 111
203, 33, 110
211, 33, 114
219, 33, 135
221, 35, 299
241, 49, 593
248, 69, 887
271, 81, 928
338, 93, 928
388, 100, 927
441, 105, 926
482, 108, 926
519, 110, 926
550, 112, 926
564, 111, 925
575, 111, 925
573, 110, 925
572, 108, 925
565, 106, 925
555, 103, 924
540, 100, 924
521, 98, 924
501, 96, 924
481, 93, 924
458, 90, 924
432, 86, 924
404, 82, 924
379, 77, 870
352, 69, 752
320, 66, 637
288, 65, 550
255, 65, 513
227, 68, 558
209, 71, 672
209, 75, 798
214, 77, 903
225, 79, 928
239, 80, 928
254, 80, 928
271, 80, 928
285, 79, 928
301, 78, 928
317, 77, 928
330, 76, 928
340, 75, 928
348, 73, 928
355, 71, 928
359, 70, 928
359, 68, 928
362, 66, 928
363, 65, 928
361, 64, 928
360, 62, 903
355, 61, 864
353, 59, 826
343, 57, 783
336, 56, 743
332, 55, 708
327, 54, 676
322, 53, 645
312, 51, 613
303, 50, 585
294, 49, 556
283, 48, 525
272, 47, 500
263, 46, 479
258, 45, 463
247, 44, 443
237, 43, 424
230, 43, 408
221, 42, 391
210, 41, 372
201, 40, 356
196, 40, 346
191, 39, 335
186, 39, 323
176, 38, 309
169, 38, 297
162, 37, 286
154, 36, 273
148, 36, 264
144, 36, 259
142, 36, 250
136, 35, 238
130, 35, 228
126, 35, 220
121, 34, 210
116, 34, 199
113, 34, 193
115, 35, 191
109, 33, 186
106, 33, 181
103, 33, 176
102, 33, 171
100, 33, 167
98, 33, 159
103, 34, 158
99, 34, 157
97, 33, 154
97, 34, 151
95, 33, 146
94, 33, 139
94, 35, 140
95, 33, 139
97, 33, 137
96, 33, 134
96, 33, 128
96, 35, 129
92, 33, 129
93, 33, 130
93, 33, 128
94, 32, 121
100, 34, 121
98, 34, 118
96, 33, 116
97, 33, 116
97, 33, 114
98, 33, 109
100, 35, 109
98, 34, 105
99, 33, 103
100, 33, 103
100, 33, 101
100, 33, 99
101, 35, 100
99, 34, 98
100, 34, 99
103, 33, 100
103, 33, 99
103, 33, 97
116, 34, 105
130, 33, 111
137, 36, 123
158, 36, 303
193, 50, 574
233, 70, 884
292, 84, 926
340, 91, 926
396, 96, 926
446, 98, 926
490, 100, 930
529, 101, 932
559, 101, 932
582, 100, 930
600, 99, 937
608, 97, 938
617, 97, 938
615, 97, 938
606, 95, 938
589, 92, 938
564, 88, 939
535, 81, 939
494, 72, 850
448, 69, 741
397, 68, 675
341, 71, 694
299, 75, 750
274, 79, 868
264, 83, 940
257, 86, 940
257, 86, 940
261, 86, 940
265, 85, 940
272, 83, 940
282, 81, 940
291, 78, 940
296, 75, 940
301, 72, 940
304, 70, 940
305, 68, 941
307, 66, 942
311, 63, 941
309, 62, 942
308, 61, 927
305, 59, 885
301, 58, 846
296, 56, 810
291, 55, 771
286, 53, 734
282, 52, 703
281, 51, 676
275, 49, 642
267, 48, 610
260, 47, 581
253, 46, 554
244, 45, 525
234, 44, 499
232, 43, 479
222, 43, 461
216, 42, 442
212, 41, 422
205, 40, 403
198, 39, 383
190, 38, 361
182, 38, 341
180, 37, 327
175, 37, 316
169, 36, 305
165, 36, 296
160, 35, 287
154, 35, 278
150, 35, 267
141, 34, 257
138, 35, 254
133, 34, 251
131, 34, 247
127, 33, 243
125, 33, 239
121, 33, 235
121, 32, 229
117, 33, 224
117, 34, 224
115, 33, 224
112, 32, 221
110, 32, 218
112, 32, 215
109, 32, 212
107, 32, 206
105, 33, 202
104, 34, 201
107, 34, 203
104, 32, 197
102, 32, 191
101, 32, 187
98, 32, 180
98, 32, 171
97, 34, 173
99, 33, 172
98, 33, 169
97, 32, 166
94, 32, 159
94, 33, 157
90, 33, 159
89, 32, 158
92, 32, 157
94, 32, 152
94, 33, 150
92, 33, 152
91, 32, 151
90, 33, 150
89, 32, 146
89, 33, 140
94, 34, 142
91, 33, 140
92, 33, 138
92, 32, 136
90, 32, 129
93, 34, 131
90, 33, 130
90, 32, 129
96, 33, 129
95, 32, 122
95, 33, 121
99, 32, 126
120, 32, 137
142, 33, 136
164, 35, 237
190, 43, 491
229, 64, 793
305, 81, 937
376, 92, 937
463, 101, 937
556, 107, 937
636, 112, 937
698, 115, 937
742, 116, 937
773, 117, 938
791, 116, 938
800, 114, 938
798, 112, 938
789, 110, 938
771, 107, 938
744, 103, 938
710, 98, 938
666, 91, 938
609, 81, 940
546, 74, 837
478, 72, 729
413, 73, 684
357, 76, 706
322, 80, 807
307, 83, 942
306, 86, 943
313, 87, 942
321, 87, 942
333, 86, 943
346, 85, 943
357, 83, 943
370, 81, 943
380, 79, 943
387, 77, 943
393, 75, 943
395, 73, 943
397, 71, 943
399, 68, 943
395, 66, 943
393, 64, 908
390, 63, 868
388, 61, 833
384, 59, 795
377, 58, 751
370, 56, 708
364, 55, 668
353, 53, 628
345, 51, 594
339, 50, 565
333, 48, 538
325, 47, 511
320, 46, 484
309, 45, 456
299, 44, 430
289, 43, 403
279, 42, 380
272, 41, 363
266, 40, 351
258, 40, 337
250, 39, 323
243, 39, 310
234, 38, 296
225, 37, 280
218, 36, 267
213, 36, 258
208, 36, 248
201, 35, 236
194, 35, 224
187, 34, 214
181, 34, 204
172, 34, 192
166, 33, 182
163, 34, 177
159, 32, 170
155, 32, 163
151, 32, 157
151, 32, 152
145, 32, 147
140, 32, 139
137, 32, 134
138, 34, 133
133, 32, 128
131, 32, 126
131, 32, 124
128, 32, 122
123, 32, 119
119, 32, 114
120, 33, 113
117, 34, 114
114, 32, 112
112, 32, 111
110, 32, 111
109, 32, 111
107, 32, 110
111, 32, 108
124, 34, 110
118, 34, 110
126, 33, 127
145, 33, 148
148, 34, 206
168, 38, 403
183, 54, 655
222, 72, 892
294, 86, 939
358, 95, 940
436, 103, 940
509, 108, 939
572, 112, 939
621, 113, 939
651, 114, 939
673, 114, 939
685, 113, 939
693, 111, 938
690, 108, 938
682, 105, 938
668, 102, 938
644, 99, 939
625, 96, 938
600, 92, 939
572, 88, 939
545, 83, 939
513, 78, 865
481, 69, 753
447, 63, 643
409, 61, 540
367, 62, 462
324, 63, 405
284, 63, 362
253, 64, 342
231, 67, 356
220, 69, 417
213, 70, 488
216, 73, 572
225, 76, 685
236, 78, 785
247, 78, 859
259, 78, 908
272, 78, 938
282, 76, 943
291, 75, 943
300, 74, 943
311, 72, 943
321, 71, 943
329, 69, 943
336, 68, 937
338, 66, 919
339, 65, 895
339, 63, 869
340, 61, 846
342, 60, 826
342, 59, 805
341, 57, 781
336, 56, 755
333, 55, 732
328, 53, 707
322, 52, 681
318, 50, 657
316, 49, 638
311, 48, 617
307, 47, 597
300, 46, 577
293, 45, 556
285, 44, 533
277, 43, 510
271, 42, 491
268, 42, 477
261, 41, 461
254, 40, 445
246, 39, 428
238, 38, 411
229, 37, 394
221, 36, 380
215, 35, 370
210, 35, 363
206, 34, 353
200, 34, 340
192, 33, 328
186, 33, 315
178, 32, 299
170, 31, 283
165, 32, 272
161, 31, 264
156, 31, 253
152, 31, 243
146, 31, 232
142, 31, 220
137, 31, 205
132, 31, 192
132, 32, 186
134, 32, 181
129, 31, 172
125, 31, 164
122, 31, 157
118, 31, 151
114, 31, 141
110, 31, 131
110, 33, 128
107, 32, 121
105, 31, 116
103, 31, 112
102, 31, 108
101, 31, 104
98, 31, 99
98, 32, 98
96, 31, 93
98, 31, 94
95, 31, 93
102, 32, 94
103, 31, 90
110, 31, 91
140, 32, 97
175, 31, 102
194, 34, 165
215, 40, 405
229, 55, 691
251, 70, 914
289, 80, 919
331, 88, 918
377, 93, 923
435, 99, 919
486, 102, 922
523, 103, 926
555, 105, 926
583, 105, 926
599, 104, 927
608, 103, 927
614, 101, 927
615, 100, 924
612, 97, 932
603, 93, 927
585, 89, 924
559, 85, 927
526, 80, 927
488, 73, 928
444, 67, 926
397, 65, 818
349, 63, 705
304, 61, 671
272, 63, 670
252, 65, 708
243, 69, 788
244, 72, 865
250, 73, 924
254, 74, 933
263, 73, 933
270, 72, 933
278, 71, 933
284, 70, 933
291, 68, 933
299, 66, 937
305, 64, 932
309, 63, 927
312, 61, 902
313, 59, 876
312, 57, 846
311, 55, 814
309, 54, 781
309, 53, 754
307, 51, 726
305, 50, 695
300, 48, 665
294, 47, 636
287, 46, 607
279, 45, 579
272, 43, 555
267, 42, 536
262, 41, 518
255, 41, 499
249, 40, 480
242, 39, 463
234, 38, 444
225, 36, 426
220, 36, 411
216, 35, 401
211, 35, 389
204, 34, 375
197, 34, 362
193, 34, 349
185, 33, 335
177, 32, 318
175, 31, 306
171, 31, 300
167, 31, 293
163, 31, 285
159, 31, 277
155, 31, 270
149, 31, 259
145, 31, 250
142, 32, 244
138, 31, 241
135, 31, 235
132, 31, 228
129, 31, 223
126, 31, 218
121, 31, 209
119, 30, 201
116, 32, 198
115, 32, 197
112, 31, 193
110, 31, 188
108, 31, 184
106, 31, 179
103, 31, 170
106, 31, 162
105, 32, 159
102, 32, 157
100, 31, 151
99, 31, 147
98, 31, 144
96, 31, 138
96, 31, 134
101, 32, 133
100, 31, 130
98, 31, 128
97, 31, 126
95, 31, 121
95, 32, 118
94, 32, 118
94, 31, 117
100, 31, 118
102, 31, 116
98, 31, 112
98, 32, 112
95, 32, 114
96, 31, 114
104, 31, 118
116, 31, 121
143, 33, 133
171, 36, 300
181, 52, 557
241, 71, 852
309, 85, 925
386, 94, 925
472, 101, 938
550, 105, 937
611, 107, 927
671, 109, 926
709, 109, 926
739, 109, 926
751, 107, 926
753, 105, 926
748, 103, 926
730, 99, 927
709, 95, 927
681, 91, 927
644, 88, 927
609, 83, 928
567, 78, 928
524, 70, 797
478, 65, 680
426, 63, 616
373, 63, 589
324, 64, 623
287, 67, 684
265, 70, 751
253, 73, 859
250, 76, 932
256, 77, 931
266, 78, 932
275, 78, 932
285, 78, 932
294, 77, 932
302, 77, 931
308, 76, 932
315, 74, 932
323, 73, 932
331, 72, 932
335, 70, 932
338, 69, 932
339, 67, 932
340, 65, 931
337, 63, 932
337, 61, 931
334, 59, 932
333, 58, 924
329, 56, 884
325, 55, 845
322, 53, 809
315, 51, 772
307, 50, 734
300, 48, 700
296, 47, 670
292, 46, 644
286, 46, 613
282, 45, 583
275, 44, 557
270, 43, 532
261, 42, 501
255, 40, 472
250, 40, 450
245, 39, 431
238, 38, 409
232, 38, 383
227, 37, 358
219, 36, 336
211, 36, 313
205, 35, 293
201, 34, 280
196, 34, 269
191, 34, 256
186, 33, 244
180, 33, 232
175, 32, 219
168, 32, 205
163, 31, 193
161, 32, 187
157, 30, 178
155, 31, 167
151, 31, 158
147, 31, 151
143, 31, 143
139, 31, 134
134, 31, 128
135, 32, 126
131, 31, 122
128, 31, 119
125, 31, 117
123, 31, 115
120, 31, 112
116, 31, 107
119, 32, 107
117, 33, 104
113, 30, 99
110, 30, 98
109, 30, 97
105, 31, 95
106, 32, 96
107, 32, 95
105, 31, 96
104, 31, 97
102, 31, 97
100, 31, 94
101, 33, 95
99, 31, 94
98, 31, 95
96, 31, 92
96, 33, 93
93, 31, 90
94, 31, 93
92, 31, 90
93, 33, 91
91, 30, 87
91, 30, 89
89, 31, 87
90, 32, 86
88, 31, 84
89, 31, 86
87, 31, 85
89, 33, 87
88, 31, 85
88, 31, 87
86, 31, 86
94, 33, 87
95, 31, 85
101, 31, 85
112, 31, 85
145, 33, 103
155, 33, 223
191, 44, 484
214, 63, 781
263, 78, 926
344, 87, 926
410, 93, 926
482, 98, 926
548, 101, 921
600, 102, 919
636, 102, 919
666, 102, 919
682, 101, 919
690, 99, 919
689, 97, 919
680, 94, 919
667, 91, 920
647, 88, 920
622, 84, 920
586, 80, 920
542, 76, 920
496, 69, 914
447, 65, 771
394, 65, 683
344, 66, 641
297, 68, 638
267, 71, 660
258, 73, 743
255, 77, 866
257, 79, 927
264, 81, 926
271, 82, 927
279, 81, 927
291, 80, 926
295, 78, 927
304, 77, 927
315, 75, 927
323, 73, 927
327, 71, 928
331, 69, 927
335, 67, 927
332, 65, 927
331, 63, 928
332, 62, 909
332, 60, 876
329, 58, 842
326, 56, 809
324, 55, 777
322, 53, 746
314, 51, 710
310, 49, 681
306, 48, 657
303, 47, 638
299, 47, 620
294, 46, 604
290, 45, 588
287, 44, 572
280, 43, 551
275, 42, 531
271, 41, 514
269, 40, 498
265, 39, 481
260, 38, 464
258, 37, 447
248, 36, 428
239, 35, 408
233, 34, 390
228, 34, 374
225, 33, 354
221, 33, 335
219, 32, 315
211, 32, 291
205, 31, 270
198, 31, 249
193, 30, 231
190, 32, 212
186, 31, 193
183, 31, 176
176, 30, 161
171, 30, 149
166, 31, 139
159, 31, 127
155, 31, 121
152, 32, 115
148, 32, 110
144, 31, 107
138, 30, 105
134, 30, 103
129, 31, 102
124, 31, 98
122, 32, 98
122, 31, 96
119, 31, 96
115, 31, 96
111, 31, 93
109, 32, 93
107, 32, 92
103, 31, 91
102, 31, 91
99, 31, 91
104, 32, 92
100, 33, 91
97, 31, 89
96, 31, 91
93, 31, 88
93, 32, 89
91, 32, 89
90, 32, 90
97, 31, 89
95, 33, 89
93, 32, 88
94, 31, 89
94, 31, 85
110, 32, 90
133, 32, 91
136, 32, 139
143, 38, 360
181, 56, 664
224, 74, 920
276, 85, 920
330, 94, 922
393, 100, 925
446, 104, 920
484, 107, 918
513, 108, 920
530, 108, 918
544, 107, 925
547, 106, 918
543, 105, 940
540, 103, 940
531, 100, 944
515, 97, 944
496, 94, 944
472, 91, 944
447, 87, 944
423, 82, 944
397, 74, 917
368, 68, 785
334, 66, 678
303, 66, 616
264, 68, 594
233, 71, 624
213, 71, 690
202, 74, 784
198, 77, 893
199, 78, 930
202, 78, 930
205, 78, 930
212, 78, 930
222, 78, 930
230, 77, 930
236, 76, 930
242, 74, 930
248, 73, 930
252, 72, 930
252, 70, 930
254, 69, 932
258, 67, 933
259, 66, 934
259, 65, 910
258, 63, 879
257, 61, 849
252, 59, 818
248, 57, 788
245, 55, 761
242, 54, 730
238, 53, 698
233, 52, 665
229, 50, 628
223, 49, 591
217, 48, 551
212, 46, 516
208, 45, 488
205, 44, 465
201, 43, 442
196, 42, 416
192, 41, 388
188, 41, 364
182, 40, 339
176, 38, 316
172, 38, 302
170, 38, 291
166, 37, 278
163, 37, 264
158, 36, 252
155, 35, 239
149, 35, 221
144, 34, 208
143, 34, 199
139, 33, 192
139, 33, 186
134, 32, 180
130, 32, 174
126, 32, 167
122, 31, 159
118, 31, 152
117, 32, 151
114, 31, 147
112, 31, 144
110, 31, 141
108, 31, 138
108, 31, 134
105, 31, 128
103, 31, 124
105, 33, 122
103, 31, 119
102, 31, 115
101, 31, 113
102, 31, 112
98, 31, 110
95, 31, 104
96, 33, 105
92, 30, 99
92, 31, 99
91, 31, 97
91, 32, 96
90, 31, 93
90, 31, 94
89, 31, 92
89, 32, 92
87, 30, 88
90, 31, 90
88, 31, 89
89, 32, 90
87, 31, 89
88, 31, 91
87, 31, 90
88, 32, 91
85, 31, 90
86, 31, 92
86, 31, 90
87, 32, 91
84, 31, 90
85, 31, 92
83, 31, 90
85, 32, 92
82, 31, 88
84, 31, 91
83, 31, 89
89, 32, 91
86, 31, 89
87, 31, 91
85, 31, 90
86, 32, 91
84, 30, 88
85, 31, 91
85, 31, 89
85, 32, 91
83, 31, 90
84, 31, 93
84, 31, 90
87, 32, 92
84, 31, 90
85, 31, 92
84, 31, 90
85, 32, 92
83, 31, 90
84, 31, 92
83, 31, 90
84, 32, 91
86, 31, 90
87, 31, 91
88, 31, 90
88, 32, 92
86, 31, 88
87, 31, 90
86, 31, 88
87, 32, 88
85, 31, 85
87, 31, 88
91, 31, 86
92, 32, 91
125, 31, 110
136, 33, 109
166, 35, 202
193, 48, 501
254, 65, 820
325, 75, 916
405, 81, 916
481, 86, 917
556, 88, 916
611, 90, 915
648, 91, 916
686, 92, 916
708, 92, 916
721, 91, 917
722, 90, 917
719, 88, 917
709, 86, 917
692, 84, 917
669, 84, 917
639, 84, 918
608, 82, 918
568, 79, 918
518, 69, 920
465, 65, 830
408, 63, 745
353, 64, 708
310, 66, 711
285, 68, 796
272, 71, 902
269, 72, 923
274, 74, 923
283, 74, 923
293, 74, 923
303, 73, 923
313, 72, 923
321, 70, 923
327, 68, 924
333, 66, 924
340, 64, 924
346, 62, 924
349, 61, 924
351, 59, 924
351, 57, 899
349, 56, 864
345, 54, 828
344, 53, 794
340, 51, 763
338, 50, 734
334, 48, 698
330, 47, 661
323, 46, 625
316, 45, 591
308, 44, 560
302, 43, 532
296, 42, 508
295, 41, 486
284, 40, 463
277, 39, 442
271, 39, 424
263, 38, 405
254, 37, 385
247, 36, 370
242, 36, 358
236, 36, 349
231, 35, 338
223, 35, 326
217, 34, 315
211, 34, 304
203, 33, 292
197, 33, 283
196, 33, 278
192, 32, 270
187, 32, 261
182, 32, 253
177, 31, 245
171, 31, 234
165, 31, 223
162, 31, 216
160, 31, 210
158, 31, 204
154, 31, 196
150, 31, 189
146, 31, 180
141, 31, 169
136, 31, 159
134, 32, 152
131, 32, 147
129, 31, 141
126, 31, 136
124, 31, 131
120, 31, 125
116, 31, 117
113, 31, 110
113, 32, 109
112, 32, 104
108, 30, 101
106, 31, 99
108, 31, 100
105, 31, 97
101, 31, 92
103, 33, 94
100, 31, 90
99, 30, 90
98, 31, 91
102, 32, 90
99, 32, 88
96, 30, 88
96, 31, 89
94, 31, 86
93, 32, 86
90, 31, 87
91, 31, 89
89, 32, 86
88, 32, 87
86, 31, 88
86, 31, 89
87, 31, 87
87, 32, 88
86, 31, 90
87, 31, 92
86, 32, 89
86, 32, 95
88, 31, 97
88, 31, 98
88, 32, 96
88, 33, 99
87, 31, 100
87, 31, 102
86, 31, 99
87, 33, 101
89, 31, 100
89, 31, 101
89, 31, 101
88, 31, 98
88, 33, 99
86, 32, 98
87, 31, 100
86, 31, 97
87, 32, 98
86, 30, 95
91, 32, 97
91, 31, 95
91, 32, 96
88, 32, 94
89, 31, 95
89, 31, 94
90, 32, 94
86, 30, 92
86, 31, 94
87, 31, 92
85, 31, 91
106, 31, 101
116, 32, 98
129, 33, 159
165, 38, 412
200, 57, 722
245, 73, 920
311, 84, 921
385, 88, 919
461, 91, 918
530, 92, 918
582, 93, 918
633, 94, 918
667, 93, 918
695, 93, 918
708, 91, 918
710, 89, 919
706, 91, 918
698, 92, 918
682, 92, 918
659, 92, 918
634, 91, 919
595, 88, 920
557, 85, 919
514, 81, 922
468, 73, 925
428, 68, 865
383, 66, 735
334, 64, 627
288, 64, 593
255, 67, 598
238, 69, 632
234, 73, 720
236, 76, 799
244, 79, 875
254, 79, 935
263, 80, 937
273, 80, 938
284, 79, 938
300, 79, 939
309, 78, 939
316, 76, 939
321, 74, 939
326, 73, 939
327, 70, 939
328, 69, 930
329, 67, 899
332, 65, 872
330, 64, 846
328, 62, 819
325, 61, 794
322, 59, 772
316, 57, 746
312, 56, 718
304, 54, 691
303, 53, 669
298, 52, 648
291, 51, 625
285, 49, 603
280, 48, 582
273, 47, 559
265, 45, 537
259, 44, 517
256, 44, 502
251, 43, 486
245, 42, 469
240, 41, 452
235, 40, 436
227, 39, 416
221, 38, 397
216, 37, 381
212, 37, 369
208, 36, 358
202, 36, 346
197, 35, 333
193, 35, 322
187, 34, 308
182, 33, 295
176, 33, 284
174, 32, 277
171, 32, 269
167, 32, 258
162, 31, 248
158, 31, 231
152, 31, 212
150, 31, 196
146, 31, 184
144, 31, 177
141, 31, 169
138, 31, 161
134, 31, 154
130, 31, 148
129, 31, 140
123, 31, 133
124, 32, 132
122, 31, 128
119, 31, 125
116, 31, 122
114, 31, 120
111, 31, 117
108, 31, 113
106, 31, 109
113, 32, 110
110, 32, 109
106, 31, 107
104, 31, 106
103, 31, 105
102, 31, 105
99, 31, 102
105, 32, 104
102, 33, 106
101, 31, 106
99, 31, 107
98, 31, 107
96, 31, 106
94, 32, 103
93, 33, 106
90, 32, 105
90, 31, 105
89, 31, 104
89, 31, 100
90, 33, 102
89, 31, 101
89, 31, 101
90, 31, 102
92, 31, 98
92, 33, 100
89, 31, 98
90, 31, 99
89, 31, 98
91, 33, 98
88, 31, 95
89, 31, 97
93, 31, 96
93, 33, 96
89, 31, 96
89, 31, 98
88, 31, 97
91, 33, 98
87, 31, 97
87, 31, 99
88, 31, 98
94, 33, 99
90, 31, 98
90, 31, 100
89, 31, 99
89, 32, 96
88, 32, 96
88, 31, 96
88, 31, 96
88, 32, 94
86, 32, 93
86, 31, 92
87, 31, 93
86, 31, 89
89, 30, 94
102, 31, 99
134, 31, 106
145, 33, 239
152, 44, 516
173, 64, 807
240, 80, 924
296, 90, 925
380, 95, 925
479, 97, 920
565, 99, 923
641, 101, 916
708, 101, 919
761, 101, 922
797, 100, 922
813, 97, 922
816, 95, 922
812, 93, 923
805, 92, 922
788, 92, 923
762, 91, 924
726, 90, 921
679, 87, 922
623, 82, 922
558, 74, 925
488, 70, 928
421, 70, 837
372, 72, 813
349, 75, 866
333, 79, 932
333, 82, 934
345, 84, 941
358, 86, 944
371, 86, 941
385, 84, 942
399, 82, 942
407, 79, 942
414, 76, 942
421, 72, 937
426, 69, 937
431, 66, 928
432, 62, 924
432, 60, 923
430, 57, 922
425, 54, 924
420, 52, 917
413, 50, 879
408, 48, 847
404, 47, 816
398, 46, 786
392, 45, 756
388, 44, 727
376, 43, 697
365, 41, 667
357, 41, 640
351, 40, 619
345, 40, 600
337, 39, 579
330, 39, 557
324, 38, 536
316, 37, 514
305, 37, 490
297, 36, 469
291, 36, 452
284, 36, 437
275, 35, 419
267, 35, 402
260, 35, 385
253, 34, 367
242, 34, 346
235, 33, 331
231, 33, 320
226, 33, 309
219, 32, 297
213, 32, 285
208, 32, 274
201, 32, 261
194, 31, 249
188, 31, 240
186, 31, 234
181, 31, 227
176, 31, 218
173, 31, 210
170, 31, 202
163, 31, 192
157, 31, 181
152, 31, 172
152, 32, 166
148, 31, 157
144, 31, 149
143, 31, 142
137, 31, 136
131, 31, 129
125, 31, 122
123, 31, 120
121, 33, 119
117, 31, 117
113, 31, 114
113, 31, 115
110, 31, 114
111, 31, 112
105, 31, 108
104, 32, 108
102, 33, 109
98, 31, 109
97, 31, 109
98, 31, 110
94, 31, 106
94, 32, 107
96, 32, 108
94, 31, 107
93, 31, 108
91, 31, 106
91, 32, 104
89, 32, 105
85, 31, 104
86, 31, 104
86, 31, 103
86, 31, 100
86, 32, 104
84, 31, 104
85, 31, 106
86, 31, 107
86, 31, 103
89, 32, 106
86, 32, 106
86, 31, 106
86, 31, 105
85, 31, 103
86, 32, 102
85, 32, 102
84, 31, 100
85, 31, 101
85, 31, 100
84, 31, 96
83, 32, 97
83, 31, 96
82, 31, 97
83, 31, 93
83, 32, 94
83, 32, 94
84, 31, 95
84, 31, 91
84, 32, 92
83, 31, 93
83, 31, 93
85, 31, 91
84, 32, 92
84, 31, 93
83, 31, 94
85, 31, 91
84, 32, 93
86, 31, 95
100, 31, 101
116, 31, 101
134, 33, 108
154, 33, 270
193, 43, 563
221, 59, 870
276, 68, 910
352, 73, 911
434, 76, 911
515, 77, 911
590, 79, 912
658, 80, 917
706, 80, 916
745, 78, 903
771, 77, 915
784, 75, 912
790, 72, 913
790, 69, 915
779, 68, 917
753, 66, 916
715, 63, 916
670, 58, 918
617, 53, 920
554, 51, 923
491, 50, 926
424, 52, 904
363, 54, 890
326, 57, 926
307, 61, 928
296, 62, 929
296, 63, 928
296, 64, 929
299, 63, 930
304, 63, 930
308, 62, 930
314, 61, 930
321, 59, 930
324, 58, 928
327, 56, 927
330, 55, 919
330, 53, 890
327, 51, 857
326, 49, 830
325, 48, 806
322, 46, 784
318, 45, 758
314, 44, 732
309, 43, 707
304, 42, 684
298, 41, 659
291, 40, 636
286, 40, 614
281, 39, 594
275, 38, 573
268, 38, 551
261, 37, 530
252, 37, 508
244, 36, 485
236, 35, 465
231, 35, 450
227, 35, 437
221, 35, 422
216, 34, 407
211, 34, 392
203, 34, 377
195, 33, 360
191, 33, 347
187, 33, 338
183, 32, 329
178, 32, 318
174, 31, 308
168, 31, 297
162, 31, 286
157, 31, 272
152, 31, 263
151, 32, 259
147, 31, 252
147, 31, 244
139, 31, 232
135, 31, 222
129, 31, 211
125, 31, 200
122, 32, 192
120, 32, 189
115, 30, 184
117, 32, 180
112, 31, 175
109, 31, 171
106, 31, 163
103, 31, 156
103, 32, 153
101, 32, 152
102, 31, 148
102, 31, 145
100, 31, 142
99, 31, 139
96, 31, 133
96, 32, 131
95, 32, 131
94, 31, 130
94, 30, 128
94, 31, 123
94, 32, 120
92, 33, 121
90, 31, 119
90, 31, 118
90, 31, 117
88, 31, 111
91, 33, 116
93, 32, 115
92, 31, 114
92, 31, 115
90, 31, 111
90, 33, 112
87, 32, 112
88, 32, 112
87, 32, 112
87, 31, 108
88, 32, 106
87, 33, 106
85, 31, 105
86, 31, 105
86, 31, 103
86, 32, 100
92, 33, 103
89, 32, 102
89, 31, 101
88, 31, 101
87, 31, 96
87, 33, 99
86, 32, 98
87, 31, 99
85, 31, 95
92, 33, 98
90, 32, 97
90, 31, 99
88, 31, 94
88, 33, 96
86, 31, 94
87, 31, 96
85, 31, 92
91, 33, 94
90, 31, 92
89, 31, 93
90, 31, 90
94, 31, 94
115, 31, 104
132, 31, 111
144, 33, 167
161, 42, 399
189, 59, 675
233, 76, 918
281, 87, 927
348, 95, 927
409, 100, 905
479, 105, 905
535, 107, 899
576, 110, 908
608, 111, 903
629, 110, 907
648, 110, 907
656, 108, 908
656, 106, 908
655, 104, 916
643, 100, 913
626, 97, 914
601, 93, 914
571, 88, 914
538, 83, 915
498, 76, 793
457, 69, 671
412, 68, 603
359, 70, 590
308, 73, 634
275, 76, 688
259, 81, 799
252, 84, 916
254, 86, 918
260, 87, 919
267, 87, 919
279, 85, 920
293, 84, 921
304, 82, 922
314, 79, 921
323, 77, 922
329, 75, 922
333, 72, 923
336, 70, 922
337, 67, 923
340, 65, 923
343, 63, 923
